frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
633,object,34155.934097608,47.17399860965088,142.85100041888654,51.83000030228868,3.7860008887946606,245.64100021962076,1,1
634,object,34155.96253802,38.74799585901201,130.43100625509396,37.88199683185667,3.412002115510404,210.47300106147304,1,1
635,object,34155.991034918,56.01099837804213,195.3630053321831,59.541998780332506,5.053996574133635,315.96999906469136,1,1
636,object,34156.023525894,57.42799839936197,137.56700354861096,44.246997276786715,4.620997060555965,243.8629962853156,1,1
637,object,34156.055134793,54.509000619873405,187.36299534793943,55.08600588655099,3.850997018162161,300.808998872526,1,1
638,object,34156.083460771,43.71999966679141,124.80200530262664,39.26399949705228,3.744993591681123,211.53099805815145,1,1
639,object,34156.110376949,41.60199750913307,127.04400432994589,38.64999598590657,3.7190038710832596,211.0150016960688,1,1
640,object,34156.13931428,58.25600237585604,180.09799532592297,253.6750034778379,6.032998498994857,498.06199967861176,1,1
641,object,34156.166312323,37.01999958138913,122.06300016259775,40.56900070281699,3.316999936942011,202.96900038374588,1,1
642,object,34156.195602228,39.42200419260189,124.2219950654544,39.87300442531705,3.7289937608875334,207.24599744426087,1,1
643,object,34156.223367649,41.35000199312344,159.40400044200942,62.945000536274165,4.431996785569936,268.13099975697696,1,1
644,object,34156.250896239,35.025004763156176,133.89399828156456,39.742000808473676,3.4629993024282157,212.12400315562263,1,1
645,object,34156.278878306,53.06799721438438,179.25500287674367,64.93899854831398,5.966001481283456,303.2280001207255,1,1
646,object,34156.306957387,65.59000030392781,187.2590000857599,59.694997617043555,5.109999619890004,317.6539976266213,1,1
647,object,34156.338564709,53.568997827824205,165.76499911025167,57.660996390040964,5.378002242650837,282.37299557076767,1,1
648,object,34156.366858942,47.382003685925156,160.9760001883842,56.37399590341374,4.503999662119895,269.235999439843,1,1
649,object,34156.398527788,52.9690005350858,164.30300456704572,56.61699833581224,5.45999500900507,279.3489984469488,1,1
650,object,34156.428366526,45.26400152826682,158.017996000126,55.68100459640846,4.702997102867812,263.6659992276691,1,1
651,object,34156.457856795,49.8489971505478,170.71600450435653,55.991993576753885,4.593006451614201,281.1500016832724,1,1
652,object,34156.485989467,52.909999794792384,160.64500232459977,57.16699524782598,4.425004590302706,275.14700195752084,1,1
653,object,34156.512912443,53.40200004866347,173.66799875162542,55.35299715120345,4.942005034536123,287.36500098602846,1,1
654,object,34156.540941078,53.89800207922235,187.19299987424165,57.96000186819583,5.408997822087258,304.4600016437471,1,1
655,object,34156.568618472,57.18899774365127,195.62200031941757,1591.6389966150746,7.852999260649085,1852.3029939387925,1,1
656,object,34156.929879637,45.56500061880797,104.24500214867294,1.4909965102560818,43.03199966670945,194.33299894444644,2,1
657,object,34156.95642916,49.329995817970484,125.56499859783798,37.98500256380066,4.027002432849258,216.9069994124584,2,1
658,object,34171.414318045,51.12900544190779,127.05399421975017,38.372003473341465,3.9950027712620795,220.5500059062615,2,1
659,object,34171.441450376,63.778999901842326,180.80600420944393,59.41799463471398,6.971000402700156,310.9739991487004,2,1
660,object,34171.468693559,57.356999604962766,136.775997816585,40.09999975096434,4.637004167307168,238.87000133981928,2,1
661,object,34171.497514529,49.11799624096602,129.76700236322358,39.758000639267266,4.03999729314819,222.68299653660506,2,1
662,object,34171.524654891,50.97399844089523,126.58000196097419,38.46999607048929,4.215005901642144,220.23900237400085,2,1
663,object,34171.551137143,64.2260056338273,146.2459986214526,40.30900163343176,4.4009939301759005,255.18199981888756,2,1
664,object,34171.581607669,49.84800034435466,138.53400014340878,40.275997889693826,4.096997145097703,232.75499552255496,2,1
665,object,34171.612605566,46.96899850387126,125.8000047528185,39.72899867221713,4.269000783096999,216.7670027120039,2,1
666,object,34171.640219403,43.048996303696185,121.72300193924457,36.06599784689024,3.8959988160058856,204.73399490583688,2,1
667,object,34171.668478238,48.87199611403048,129.1290027438663,39.87799573224038,4.386005457490683,222.26500004762784,2,1
668,object,34171.696973078,60.42500172043219,133.7569992756471,39.09299994120374,4.604000423569232,237.87900136085227,2,1
669,object,34171.724424769,69.49899398023263,154.9360022181645,40.65899702254683,4.45000478066504,269.543998001609,2,1
670,object,34171.753587912,48.32600097870454,133.60600132727996,39.62399932788685,4.446003003977239,226.0020046378486,2,1
671,object,34171.782123361,62.56499909795821,142.69899838836864,39.98899774160236,4.242006980348378,249.49500220827758,2,1
672,object,34171.809119794,51.31099896971136,161.34000179590657,61.89299892866984,6.52299786452204,281.0669975588098,2,1
673,object,34171.838387366,51.49700155016035,129.031999676954,39.76200241595507,4.326000635046512,224.61700427811593,2,1
674,object,34171.872514768,75.12600132031366,156.04199870722368,401.3090001535602,4.520996299106628,636.9979964802042,2,1
675,object,34171.903588197,46.79600533563644,124.31099457899109,39.477999962400645,3.97900294046849,214.56400281749666,2,1
676,object,34171.93174875,65.86699601029977,175.8940052241087,65.69899414898828,10.271003702655435,317.7309990860522,1,1
677,object,34171.961374706,59.541998780332506,168.53000124683604,413.2289977860637,6.016001862008125,647.3169996752404,1,1
678,object,34171.9884738,45.648004743270576,159.1079999343492,57.53900040872395,4.2339961510151625,266.5290012373589,1,1
679,object,34172.015820713,49.44900138070807,176.03399464860559,58.50000161444768,4.362998879514635,288.34599652327597,1,1
680,object,34172.043977529,46.74900264944881,125.12999819591641,39.68099917983636,3.722001565620303,215.2820015908219,1,1
681,object,34172.070147846,43.964995711576194,135.47400158131495,39.655002183280885,3.706998541019857,222.8009980171919,1,1
682,object,34172.09846911,60.48799696145579,204.83000116655603,77.58600258966908,6.320995453279465,349.22499617096037,1,1
683,object,34172.12517763,59.85500320093706,165.8490000409074,42.21400013193488,4.440997145138681,272.35900051891804,1,1
684,object,34173.681573111,51.9760069437325,729.8459968296811,54.388001444749534,5.390000296756625,841.6000055149198,1,1
685,object,34173.710378811,43.77699951874092,148.21999502601102,55.24700100068003,4.481000360101461,251.72499590553343,1,1
686,object,34173.736984891,57.20699846278876,162.4529977561906,50.62099808128551,4.650006303563714,274.9310006038286,1,1
687,object,34173.761929697,49.235000915359706,167.37300029490143,70.0109958415851,5.247005901765078,291.8660029536113,1,1
688,object,34173.786856834,38.702004530932754,152.02999929897487,50.022994400933385,3.8800062611699104,244.63500449201092,1,1
689,object,34173.811456642,57.4570003664121,176.9459995557554,57.16799932997674,5.738002073485404,297.30900132562965,1,1
690,object,34173.838900261,41.22099926462397,125.21900498541072,35.80299380701035,3.13100463245064,205.37400268949568,1,1
691,object,34173.86830422,38.88500214088708,115.2400000137277,36.924997402820736,3.4230033634230494,194.47300292085856,1,1
692,object,34173.898024203,38.970996683929116,116.3990018540062,35.976001527160406,3.5179982660338283,194.86399833112955,1,1
693,object,34173.928451645,37.86999877775088,126.54800229938701,35.935998312197626,3.774002834688872,204.12800222402439,1,1
694,object,34173.957232995,48.256995796691626,143.34300067275763,53.0500037712045,4.989997250959277,249.63999749161303,1,1
695,object,34173.986860869,41.95799556327984,137.3530030832626,39.421996916644275,3.769004251807928,222.50199981499463,1,1
696,object,34174.01954291,45.275999582372606,131.94000348448753,38.674996176268905,3.6940036807209253,219.58500292384997,1,1
697,object,34174.052411351,44.31300476426259,130.31999696977437,36.90900484798476,3.8299986044876277,215.37200518650934,1,1
698,object,34174.082858135,57.46199894929305,175.75300444150344,790.4459998826496,5.643996701110154,1029.3049999745563,1,1
699,object,34174.109484195,59.05999569222331,179.31099864654243,57.828001445159316,5.14300336362794,301.341999147553,1,1
700,object,34174.139021286,43.771004129666835,122.02399375382811,38.53200178127736,3.387998731341213,207.71499839611351,1,1
701,object,34174.169037123,47.66199708683416,143.29100667964667,40.18599429400638,3.792003553826362,234.93100161431357,1,1
702,object,34174.201149531,90.99800081457943,233.95400057779625,61.89399573486298,5.416004569269717,392.2620016965084,1,1
703,object,34174.233997988,61.62100180517882,176.78699805401266,62.5890024821274,5.542002327274531,306.5390046685934,1,1
704,object,34174.263638724,39.25499913748354,120.08500198135152,36.99600347317755,3.7579957279376686,200.09400031995028,1,1
705,object,34174.291842092,38.43399463221431,127.14200420305133,40.55599856656045,3.226996341254562,209.35899374308065,1,1
706,object,34174.320085726,37.093996070325375,118.48300346173346,37.8379991161637,3.506997018121183,196.92199566634372,1,1
707,object,34174.34747041,63.196996052283794,172.11900558322668,53.83799725677818,4.526998964138329,293.680997856427,1,1
708,object,34174.37685573,51.510003686416894,172.4579997244291,62.0239952695556,4.952999006491154,290.94499768689275,1,1
709,object,34174.404590704,41.425002564210445,128.68199701188132,44.633001380134374,5.838999641127884,220.57900059735402,1,1
710,object,34174.43303954,38.58299896819517,128.1689983443357,37.0679990737699,3.1660019885748625,206.98599837487563,1,1
711,object,34174.461535017,34.564000088721514,113.69599815225229,36.142999306321144,2.968001354020089,187.37099890131503,1,1
712,object,34174.490285261,35.84599471651018,123.35800420260057,38.004000089131296,3.5439952625893056,200.75199427083135,1,1
713,object,34174.518178238,42.7979975938797,122.61999654583633,36.26200486905873,3.50600021192804,205.1859992207028,1,1
714,object,34174.549328354,41.145001887343824,124.20299754012376,41.96599911665544,3.963999915868044,211.27799845999107,1,1
715,object,34174.580127834,43.68399822851643,158.75299868639559,56.732002121862024,4.102999810129404,263.27199884690344,1,1
716,object,34174.60691874,41.47300205659121,136.25800056615844,36.5859959856607,3.6990022636018693,218.01600087201223,1,1
717,object,34174.637355522,40.579005144536495,123.93899669405073,40.01500201411545,4.212000931147486,208.74500478385016,1,1
718,object,34174.671110859,39.07299833372235,118.96599608007818,39.357000787276775,3.2190000638365746,200.6149952649139,1,1
719,object,34174.700806407,37.32699406100437,116.95099965436384,43.67600195109844,4.234003426972777,202.18799909343943,1,1
720,object,34174.727489763,47.376001020893455,123.70900367386639,40.070000977721065,3.740999090950936,214.89600476343185,1,1
721,object,34174.75695839,49.66100095771253,130.1970041822642,39.818994991946965,4.047004040330648,223.72400417225435,1,1
722,object,34174.788738829,56.11700180452317,175.45900482218713,64.33899397961795,5.683999916072935,301.5990005224012,1,1
723,object,34174.820265157,34.967000829055905,118.6199951916933,40.17999890493229,3.2579991966485977,197.0249941223301,1,1
724,object,34174.848399526,42.05000004731119,123.83399734972045,39.79299799539149,3.410998033359647,209.08799342578277,1,1
725,object,34174.87697334,63.21800174191594,177.27300291880965,354.66899862512946,5.998001142870635,601.1580044287257,1,1
726,object,34174.90625993,46.039000153541565,164.13800040027127,57.236000429838896,4.674999217968434,272.08800020162016,1,1
727,object,34174.935369884,45.78800144372508,134.81600035447627,40.77600169694051,3.9299993659369648,225.31000286107883,1,1
728,object,34174.963812596,40.797000110615045,126.172999443952,46.12300108419731,3.670000296551734,216.7630009353161,1,1
729,object,34174.990457747,38.44399907393381,151.6109987278469,57.66200047219172,5.134999810252339,252.85199808422476,1,1
730,object,34175.020353477,46.77700053434819,138.15599959343672,40.920000174082816,4.049004928674549,229.90200523054227,1,1
731,object,34175.047344161,39.27299985662103,118.1780025945045,43.33399556344375,3.4420008887536824,204.22699890332296,1,1
732,object,34175.075049902,39.48900121031329,152.7720014564693,40.83599924342707,3.811997885350138,236.9089997955598,1,1
733,object,34175.10257456,41.00500518688932,123.94799705361947,40.94700125278905,3.7279969546943903,209.62800044799224,1,1
734,object,34175.127707761,41.01900412933901,133.6819987045601,40.33699951833114,3.492998075671494,218.53100042790174,1,1
735,object,34175.155505963,55.75200339080766,181.8289965740405,64.80100273620337,5.485999281518161,307.8680019825697,1,1
736,object,34175.181992816,51.15300155011937,168.00800221972167,60.38699939381331,4.540997906588018,284.0890010702424,1,1
737,object,34175.21271215,37.51899930648506,120.53099635522813,39.30300590582192,3.2679963624104857,200.6209979299456,1,1
738,object,34175.242138221,36.72399907372892,132.02099944464862,39.62600021623075,3.740002284757793,212.11100101936609,1,1
739,object,34175.269919152,34.693002817220986,129.5769980060868,39.4589951611124,2.964006853289902,206.69300283771008,1,1
740,object,34175.299928444,51.45999602973461,213.44100241549313,71.91800250438973,5.882000550627708,342.7010015002452,1,1
741,object,34175.328266484,40.655999328009784,127.81099940184504,38.84200123138726,4.077002813573927,211.386002774816,1,1
742,object,34175.358184751,42.06500307191163,117.34700092347339,38.99399598594755,3.4940021578222513,201.90000213915482,1,1
743,object,34175.386831043,37.37299994099885,119.61200652876869,48.755995521787554,3.5460034268908203,209.28700541844591,1,1
744,object,34175.418248895,61.825994635000825,153.7730058771558,38.46499748760834,3.80200071958825,257.86599871935323,1,1
745,object,34175.447899625,42.04299330012873,146.5010063839145,41.23299731872976,4.00399585487321,233.7809928576462,1,1
746,object,34175.477748558,43.79400343168527,177.75099695427343,76.83500007260591,5.982001312077045,304.36200177064165,1,1
747,object,34175.50769457,47.53599932882935,143.5430021956563,39.637001464143395,3.8340003811754286,234.55000336980447,1,1
748,object,34175.537644105,53.47599653759971,161.19999781949446,40.80399958183989,3.4700060496106744,258.94999998854473,1,1
749,object,34175.569988882,48.09099482372403,138.75800505047664,39.47899676859379,3.812005161307752,230.1400018041022,1,1
750,object,34175.600234374,69.05600457685068,220.93200095696375,66.87599670840427,6.255999323911965,363.12000156613067,1,1
751,object,34175.63424727,36.8430046364665,121.99999764561653,37.73700154852122,3.426001057960093,200.00600488856435,1,1
752,object,34175.662493782,46.93699884228408,140.89999604038894,45.994005631655455,4.5769993448629975,238.40799985919148,1,1
753,object,34175.692134945,63.293002313002944,170.54400086635724,44.60199852474034,5.139998393133283,283.5790000972338,1,1
754,object,34175.72286888,40.74200114700943,133.9129958068952,41.006001993082464,4.681001883000135,220.34200082998723,1,1
755,object,34175.753971572,43.58400474302471,121.09799718018621,39.951002690941095,3.4240001696161926,208.0570047837682,1,1
756,object,34175.783101704,35.438002669252455,116.49899533949792,38.06300082942471,3.4519980545155704,193.45199689269066,1,1
757,object,34175.813173444,59.57699613645673,190.6260004034266,67.57400115020573,5.747999239247292,323.52499692933634,1,1
758,object,34175.841799239,48.71399869443849,177.15300054987893,64.78699651779607,7.80100526753813,298.4550010296516,1,1
759,object,34175.871860968,48.60100307269022,174.40599913243204,62.37899651750922,4.39400173490867,289.78000045754015,1,1
760,object,34175.902472871,52.78699973132461,176.69400403974578,64.56399569287896,4.501998773775995,298.54699823772535,1,1
761,object,34175.93098581,56.77100125467405,158.42799621168524,55.60000136028975,4.784997145179659,275.5839959718287,1,1
762,object,34175.961807876,52.164999942760915,187.16299382504076,66.80899969069287,5.325004167389125,311.46199762588367,1,1
763,object,34175.991279145,59.68900222796947,183.36500215809792,60.794001910835505,4.973997420165688,308.8220037170686,1,1
764,object,34176.022247451,46.91800131695345,158.17299572518095,57.44599911849946,4.882000212091953,267.4189963727258,1,1
765,object,34176.05120697,43.80199970910326,162.81400166917592,56.77700391970575,4.426998202688992,267.8200035006739,1,1
766,object,34176.080955047,51.0239988216199,176.6380009939894,59.974998293910176,4.711000656243414,292.3479987657629,1,1
767,object,34176.109494078,51.66299524717033,167.21900465199724,58.309000451117754,5.1109964260831475,282.30199677636847,1,1
768,object,34176.141009367,57.57100007031113,169.85899856081232,58.78299998585135,4.475004971027374,290.6880035880022,1,1
769,object,34176.17136094,40.82699888385832,153.87999883387238,54.74100180435926,4.2819956433959305,253.7299951654859,1,1
770,object,34176.199756218,41.96200461592525,161.57700156327337,63.4909956716001,4.4100015657022595,271.440003416501,1,1
771,object,34176.231510842,48.918998800218105,176.3640029821545,56.313998356927186,4.479996277950704,286.0769964172505,1,1
772,object,34176.267462705,62.60700320126489,192.38799723098055,62.30599683476612,5.526002496480942,322.8269997634925,1,1
773,object,34176.299183889,38.851001590956,118.65700071211904,38.952995964791626,3.6950004869140685,200.15599875478074,1,1
774,object,34176.326168966,51.58199928700924,168.86500088730827,61.43900100141764,4.009001713711768,285.8950028894469,1,1
775,object,34176.354281493,42.968000343535095,126.5419996343553,40.37100006826222,3.4220065572299063,213.30300660338253,1,1
776,object,34176.385761279,37.204001273494214,117.13099956978112,37.58999810088426,3.4819968277588487,195.40699577191845,1,1
777,object,34176.41536281,60.419995861593634,195.76100021367893,64.76999988080934,5.581998266279697,326.5329942223616,1,1
778,object,34176.441971257,40.65100074512884,118.61199891427532,38.04999869316816,3.287001163698733,200.59999951627105,1,1
779,object,34176.467454154,40.4029997298494,123.47199663054198,36.93700273288414,3.7179997889325023,204.52999888220802,1,1
780,object,34176.494468513,43.21400047047064,125.83799980347976,39.73699494963512,3.9299993659369648,212.71899458952248,1,1
781,object,34176.520088272,37.550998968072236,123.18100198172033,39.17199501302093,3.1000017770566046,203.0039977398701,1,1
782,object,34176.550798559,41.51999746682122,127.80899851350114,51.77800630917773,4.735993570648134,225.84299586014822,1,1
783,object,34176.579120855,38.95400004694238,119.112002721522,39.701997593510896,3.143999492749572,200.91199985472485,1,1
784,object,34176.606718971,56.07099592452869,184.21500135445967,79.29500134196132,5.770001735072583,325.35100035602227,1,1
785,object,34176.638752449,47.64600453199819,162.90199710056186,68.7709980411455,4.975001502316445,284.294001176022,1,1
786,object,34176.668674203,41.91199695924297,146.14200335927308,39.03399920091033,3.4410040825605392,230.52900360198691,1,1
787,object,34176.696818786,45.209002564661205,163.4840009501204,62.270002672448754,4.9959999159909785,275.9590061032213,1,1
788,object,34176.724156205,49.22100197291002,167.99799777800217,64.15000098058954,4.918001650366932,286.28700238186866,1,1
789,object,34176.752096955,55.248994613066316,175.03200069768354,62.17800546437502,4.933994205202907,297.3929949803278,1,1
790,object,34176.780372599,52.59399767965078,204.5599976554513,76.23400597367436,5.4249976528808475,338.8129989616573,1,1
791,object,34176.810242549,50.650996854528785,167.04300651326776,61.43799691926688,5.00200258102268,284.1340028680861,1,1
792,object,34176.839549282,38.354002754203975,120.2790008392185,39.73300044890493,3.392000508029014,201.75800455035642,1,1
793,object,34176.869688602,57.09600372938439,189.0339990495704,50.151000323239714,4.506997356656939,300.78800045885146,1,1
794,object,34176.901255925,57.64500383520499,122.71900050109252,38.93599932780489,4.478999471757561,223.77900313585997,1,1
795,object,34176.928781515,42.74999810149893,129.2809974984266,39.18000584235415,3.8399957702495158,215.05099721252918,1,1
796,object,34176.956250324,40.17799801658839,121.87699758214876,36.92500467877835,3.3679971238598228,202.34799740137532,1,1
797,object,34176.981979673,47.326000640168786,119.32999768760055,35.98000330384821,3.5049961297772825,206.14099776139483,1,1
798,object,34177.009093511,60.39300205884501,188.3020013337955,1007.0179996546358,9.237999620381743,1264.951002667658,1,1
799,object,34177.036373099,49.845002649817616,165.07400141563267,58.252997405361384,5.007001163903624,278.1790026347153,1,1
800,object,34177.064680005,41.00599471712485,124.18600090313703,41.87500599073246,3.9519945858046412,211.01899619679898,1,1
801,object,34177.092578361,54.40400127554312,166.76399536663666,57.65100650023669,5.186993803363293,284.00599694577977,1,1
802,object,34177.118517629,47.31399531010538,155.9590018587187,55.771997722331434,4.276000254321843,263.32099514547735,1,1
803,object,34177.147594984,47.38999996334314,162.27299784077331,56.17400165647268,4.331996024120599,270.16899548470974,1,1
804,object,34177.175043561,43.92900154925883,163.2229977985844,55.59500277740881,4.380999598652124,267.12800172390416,1,1
805,object,34177.205178094,47.299996367655694,170.6609982647933,55.84000609815121,4.8389993025921285,278.64000003319234,1,1
806,object,34177.232519459,51.82699533179402,160.3900018380955,56.56400026055053,4.387999069876969,273.168996500317,1,1
807,object,34177.258911809,47.29199281428009,137.90299999527633,39.45900243707001,3.8760044844821095,228.52999973110855,1,1
808,object,34177.286364353,41.59999662078917,130.92500012135133,37.32200275408104,3.854998794849962,213.7019982910715,1,1
809,object,34177.314243301,38.58299896819517,121.49599933763966,38.82199962390587,3.8959988160058856,202.79699674574658,1,1
810,object,34177.344148958,41.98800161248073,121.96599709568545,38.948004657868296,3.588000254239887,206.49000362027436,1,1
811,object,34177.373531189,36.08100087149069,117.7119993371889,39.75100116804242,3.255001502111554,196.79900287883356,1,1
812,object,34177.401408919,46.43300053430721,159.316994540859,61.630002164747566,4.433000867720693,271.8129981076345,1,1
813,object,34177.430535224,54.85500150825828,181.66100198868662,75.31700248364359,5.710993718821555,317.54399969941005,1,1
814,object,34177.460027874,55.93499372480437,191.65400590281934,639.1689967131242,7.766000635456294,894.5239969762042,1,1
815,object,34177.489935496,35.64300277503207,136.67500024894252,1.41999771585688,42.76300023775548,216.50100097758695,2,1
816,object,34177.51928495,53.048999689053744,152.82200183719397,36.022000131197274,4.62999742012471,246.5229990775697,2,1
817,object,34177.549665224,40.2249934268184,139.67800623504445,36.4480001735501,3.4629993024282157,219.81399913784117,2,1
818,object,34177.580885663,50.50099571235478,155.6530041852966,37.76799712795764,4.369001544546336,248.29099857015535,2,1
819,object,34177.610212626,67.72599590476602,184.6690065576695,1.6859994502738118,48.036999942269176,302.1180018549785,3,1
820,object,34177.640476222,169.49500422924757,251.24099920503795,60.09999924572185,7.522998203057796,488.35900088306516,3,1
821,object,34177.67050517,52.49400419415906,503.6469956394285,40.27099930681288,4.974004696123302,601.3860038365237,3,1
822,object,34177.702405194,77.73099787300453,502.3120029363781,244.02999406447634,9.251001756638288,833.3239966304973,3,1
823,object,34177.735210486,53.09900006977841,161.4520006114617,36.13500302890316,4.743000317830592,255.42900402797386,3,1
824,object,34177.766303911,56.51700485032052,173.04100038018078,36.37199552031234,4.784000338986516,270.71400108980015,3,1
825,object,34177.795438473,57.203003962058574,161.2639971426688,35.007004044018686,4.8959991545416415,258.3700043032877,3,1
826,object,34177.826678723,82.29100058088079,238.1089943810366,69.75600263103843,7.265000022016466,397.4209976149723,3,1
827,object,34177.859807869,60.87600195314735,181.97300232714042,40.377999539487064,5.419999069999903,288.64700288977474,3,1
828,object,34177.889921916,62.92000034591183,232.92200057767332,72.65000022016466,6.962996849324554,375.45499799307436,3,1
829,object,34177.921296276,65.14500273624435,186.3430006778799,41.9329953729175,4.703004378825426,298.1240031658672,3,1
830,object,34177.956236894,84.94099893141538,774.2989982943982,60.73900294722989,7.6219948823563755,927.6009950553998,3,1
831,object,34177.985942869,49.663998652249575,239.65600121300668,34.249998861923814,4.102999810129404,327.67299853730947,3,1
832,object,34178.015235287,56.77399894921109,158.21100532775745,37.458994484040886,4.203000571578741,256.64699933258817,3,1
833,object,34178.045246998,52.37900040810928,156.43499500583857,36.40200156951323,4.155001079197973,249.37099806265905,3,1
834,object,34178.075202624,55.060998420231044,958.2900020177476,58.36499622091651,7.303999154828489,1079.0199958137237,3,1
835,object,34178.105548445,82.47000369010493,243.62099793506786,62.70399899221957,7.394999556709081,396.19000017410144,3,1
836,object,34178.136680236,66.02999928873032,167.0929996180348,37.97800309257582,5.134999810252339,276.2360018095933,3,1
837,object,34178.168614779,55.602999054826796,164.29700190201402,38.51200017379597,4.845998773816973,263.25799990445375,3,1
838,object,34178.200704542,98.2309938990511,271.7520037549548,61.257997003849596,7.401002221740782,438.64199687959626,3,1
839,object,34178.23512561,58.6239984841086,160.4589997441508,38.233003579080105,5.16399450134486,262.47999630868435,3,1
840,object,34178.269436189,59.360994782764465,178.7959990906529,37.01800596900284,4.949994035996497,280.1249938784167,3,1
841,object,34178.297248791,54.56499638967216,159.12300295894966,35.79400072339922,4.406996595207602,253.88899666722864,3,1
842,object,34178.327275335,97.40499808685854,257.2289959061891,55.80400465987623,7.142996764741838,417.5809954176657,3,1
843,object,34178.356920543,58.397999964654446,175.8619982865639,37.87400055443868,4.590001481119543,276.7240002867766,3,1
844,object,34178.383802226,56.18100112769753,174.47299615014344,38.96500129485503,5.121997673995793,274.7409962466918,3,1
845,object,34178.414449261,54.34200284071267,156.493995746132,35.49100074451417,4.435998562257737,250.76299789361656,3,1
846,object,34178.445053905,53.67300036596134,155.10099910898134,35.43999628163874,4.641005943994969,248.8550017005764,3,1
847,object,34178.475699428,96.3629936450161,240.446999669075,55.260003136936575,6.446003681048751,398.51600013207644,3,1
848,object,34178.511446059,73.29000072786584,240.81500305328518,55.24999869521707,7.117996574379504,376.4729990507476,3,1
849,object,34178.54597652,67.50300235580653,179.5839998521842,36.62599920062348,4.973997420165688,288.6869988287799,3,1
850,object,34178.576997968,88.95800419850275,242.36199533334002,77.99600280122831,6.984999345149845,416.3010016782209,3,1
851,object,34178.605794496,81.82199962902814,866.19100329699,44.704000174533576,6.123002094682306,998.840005195234,3,1
852,object,34178.639958161,76.83700096094981,176.550995092839,36.95800114655867,8.33500234875828,298.68099954910576,2,1
853,object,34178.671333179,51.276998419780284,155.19699809374288,37.26500290213153,4.540997906588018,248.2799973222427,2,1
854,object,34178.698756783,50.85900193080306,154.41299910889938,36.15999594330788,12.181000784039497,253.61299776704982,2,1
855,object,34178.727778475,68.81400622660294,235.0129943806678,57.97600169898942,5.8779987739399076,367.6810010802001,2,1
856,object,34178.75986985,58.764002460520715,162.93799853883684,38.06199674727395,4.965004336554557,264.72900208318606,1,1
857,object,34178.789766876,47.243003791663796,129.76899597560987,125.21100143203512,5.877001967746764,308.10000316705555,1,1
858,object,34178.818399918,39.73300044890493,121.49400572525337,37.03899710671976,3.5940029192715883,201.86000620014966,1,1
859,object,34178.847497922,40.48300615977496,122.67999409232289,37.488003727048635,3.6519995774142444,204.30300355656072,1,1
860,object,34178.87772956,42.60699643054977,127.65399878844619,42.188003135379404,4.03999729314819,216.48899564752355,1,1
861,object,34178.907826926,54.645999625790864,187.1130007202737,64.80100273620337,5.7200013543479145,312.28000443661585,1,1
862,object,34178.936923871,48.075002268888056,174.68399892095476,56.388002121821046,4.330999217927456,283.4780025295913,1,1
863,object,34178.965407179,51.246999646537006,164.15400023106486,62.6539986114949,5.041001713834703,283.09600020293146,1,1
864,object,34178.993214508,51.357994379941374,178.5140048014,805.069001216907,8.322997018694878,1043.2639974169433,1,1
865,object,34179.024807436,55.56600081035867,156.11999697284773,46.178000047802925,4.461006028577685,262.325003859587,1,1
866,object,34179.054484158,48.62200148636475,149.05699936207384,43.06300252210349,4.257999535184354,245.00000290572643,1,1
867,object,34179.084233073,36.87499702209607,119.89699851255864,37.23300324054435,3.521003236528486,197.52600201172754,1,1
868,object,34179.113342738,35.802004276774824,119.25099533982575,36.31900472100824,2.9840011848136783,194.3560055224225,1,1
869,object,34179.143553301,53.017000027466565,173.562002601102,62.56699998630211,5.116999091114849,294.2630017059855,1,1
870,object,34179.173236405,56.16700218524784,176.1899984558113,48.65100345341489,5.032998160459101,286.0410022549331,1,1
871,object,34179.203412418,46.11600161297247,155.6429997435771,51.0949976160191,4.191002517472953,257.0450014900416,1,1
872,object,34179.231793258,46.40300176106393,158.38900435483083,68.17899702582508,4.711000656243414,277.68200379796326,1,1
873,object,34179.261407118,55.88900239672512,178.89800074044615,865.5599958728999,5.257003067526966,1105.6040020775981,1,1
874,object,34179.290184042,38.701000448782,152.907996380236,51.09100311528891,3.94100061384961,246.64100055815652,1,1
875,object,34179.317352539,48.834001063369215,161.74899792531505,53.51300205802545,4.53100074082613,268.62700178753585,1,1
876,object,34179.345413511,42.462997953407466,151.84900257736444,54.86099689733237,4.496003384701908,253.6690008128062,1,1
877,object,34179.373385682,39.28399382857606,141.3140053045936,50.61399861006066,3.688001015689224,234.89999875891954,1,1
878,object,34179.402417126,59.36600064160302,171.49099585367367,529.3939975672401,6.494999979622662,766.7459940421395,1,1
879,object,34179.430318986,64.02799772331491,175.67699978826568,61.61100463941693,6.2689941842108965,307.5849963352084,1,1
880,object,34179.460691415,48.556001274846494,158.04499707883224,55.80300057772547,5.041998520027846,267.44599745143205,1,1
881,object,34179.489413101,60.174003010615706,222.3189949290827,59.86200267216191,5.3010007832199335,347.65600139508024,1,1
882,object,34179.5178325,72.77700206032023,208.7499960907735,69.15000267326832,7.623995770700276,358.3009965950623,1,1
883,object,34179.549363781,40.21500353701413,124.39299462130293,2573.7040050444193,9.50599496718496,2747.8179981699213,1,1
884,object,34179.581081779,60.79900049371645,188.68600454879925,70.58999472064897,6.159003532957286,326.23400329612195,1,1
