frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
915,object,264.247554959,59.593999992557656,191.2440000069182,92.7749999846128,5.821999991439952,349.4349999755286,1,1
916,object,264.28376973,41.847999966648786,131.04999999313804,73.28100002723659,4.724000007172435,250.90299999419585,1,1
917,object,264.318067678,58.22000002808636,221.90099997487778,100.17400001061105,7.312000036563404,387.6070000501386,1,1
918,object,264.349922384,51.00799995716443,177.37500002112938,68.6459999883482,4.746000001887296,301.7749999685293,1,1
919,object,264.38126468,62.67599997045181,189.26000001329157,79.61599999362079,5.6769999901007395,337.2289999674649,1,1
920,object,264.418606917,261.8890000007923,400.0229999974181,301.14400004777053,5.686999998033571,968.7430000440145,1,1
921,object,264.45026582,56.45699997103293,205.46899997953005,96.09200003524165,5.8029999649988895,363.8209999508035,1,1
922,object,264.481825132,57.68300002273463,213.94700002019817,91.11499997516148,7.8420000022561,370.5870000203504,1,1
923,object,264.512913111,46.26399999096975,167.7420000305574,66.56699997620308,4.701000023032975,285.2740000207632,1,1
924,object,264.548348128,52.33000001680921,176.84900001313508,79.50899998832028,5.696000016541802,314.3840000348064,1,1
925,object,264.582556577,68.23900002927985,232.4559999919984,89.1529999762497,6.210000037754071,396.058000035282,1,1
926,object,264.614155746,50.24199998615586,169.73300000699965,72.46000001259745,4.766000017752958,297.2010000235059,1,1
927,object,264.645216733,42.38500002884393,165.34700000647717,67.87799998164701,4.327999988618103,279.9380000055862,1,1
928,object,264.682343024,83.59600002449952,221.17899999329893,70.41200001367542,5.369999996673869,380.55700002814774,1,1
929,object,264.714460822,50.49200001394638,168.05699999622448,67.49300001729353,4.7280000217142515,290.77000004917863,1,1
930,object,264.74708541,50.180000016553095,166.6609999801949,69.5669999686288,4.849000049489405,291.2570000148662,1,1
931,object,264.777312613,49.28200002041194,163.35800000888412,66.28099998806647,4.664000016418868,283.5850000337814,1,1
932,object,264.81119397,40.401000035217294,124.76899996727298,43.704999995952676,3.7300000030882074,212.60500000153115,1,1
933,object,264.849434592,58.774999956767715,365.0650000395217,54.3680000077984,4.371999978047825,482.57999998213563,1,1
934,object,264.885669696,50.337999994098936,182.70300000722273,80.2830000452559,5.735000002005108,319.0590000485827,1,1
935,object,264.924473147,59.62599999520535,180.94600000040373,67.03700000798563,5.526999984795111,313.1359999883898,1,1
936,object,264.960400336,44.01600000392136,135.14099998701568,48.902000003181456,3.6559999898599926,231.7149999839785,1,1
937,object,264.996343052,50.34100001921615,185.95699998513737,76.26799998661227,5.10600000325212,317.6719999942179,1,1
938,object,265.026948408,50.2919999689766,179.54300000155854,68.77000004124056,4.816999989998294,303.422000001774,1,1
939,object,265.060417886,50.602000044364104,5682.659999990847,2907.2849999920436,6.390000010014774,8646.93700003727,1,1
940,object,265.09656068,47.94800003082855,175.51100000900988,79.5869999592469,5.450999992717698,308.496999991803,1,1
941,object,265.128045502,53.611999987879244,178.6509999988084,77.20399997879213,5.079999993995443,314.5469999594752,1,1
942,object,265.158863523,46.109000038541126,168.3499999671767,68.71700003330261,4.7339999582618475,287.9099999972823,1,1
943,object,265.197329642,48.78499998994812,161.0620000178642,65.50599999854967,4.575999980716006,279.928999987078,1,1
944,object,265.228656394,52.572000015516096,173.49699999158474,76.33400002760027,5.112999986067734,307.51600002076884,1,1
945,object,265.279158198,48.128999992513855,163.57700002345155,69.50699997787524,4.511999975420622,285.72499996926126,1,1
946,object,265.309648504,49.19299999528448,165.4960000223582,67.32700001066405,4.703000001882174,286.7190000301889,1,1
947,object,265.353973999,68.20599998036414,171.87800000328934,63.92900002083479,5.579000003308465,309.59200000779674,1,1
948,object,265.399968665,50.704999978279375,123.7569999830157,35.099000001537206,3.641000034804165,213.20199999763645,1,1
949,object,265.432613139,60.42000001116321,156.68899999354835,33.68000000136817,3.5189999607609934,254.30799996684073,1,1
950,object,265.508998632,64.72199999052464,178.06400001063594,70.89100000712278,5.007000027035247,318.6840000353186,1,1
951,object,265.542655465,49.531999991359044,163.8439999851471,66.27400000525085,4.77500003626119,284.4250000180182,1,1
952,object,265.575917973,80.66999998845858,258.8959999911822,81.9020000335513,5.44899995702508,426.91699997021715,1,1
953,object,265.615331609,63.61399999832429,186.32799998385963,57.645000026695925,4.301999979361426,311.88899998824127,1,1
954,object,265.653528488,45.71499999883599,139.31000000866334,46.8459999751758,4.196000020328938,236.06700000300407,1,1
955,object,265.686135257,37.48599999653379,130.79500001822453,45.294000017293,4.4389999516170064,218.01399998366833,1,1
956,object,265.719340242,47.07700003336868,133.16599995505385,37.927000050785864,4.397999987304502,222.5680000265129,1,1
957,object,265.757471968,35.72399998574838,118.23700003787962,36.308999995071645,3.6659999977928237,193.93600001649247,1,1
958,object,265.796465771,36.55300002947115,109.10699995747564,34.449000054337375,3.2249999435407517,183.3339999848249,1,1
959,object,265.826655289,45.31900003712508,136.33099996468445,43.738000044868386,3.51099998852078,228.8990000351987,1,1
960,object,265.861555809,44.410000043626496,165.59199997345786,67.53999997499704,4.412000009779149,281.95400000186055,1,1
961,object,265.897567786,49.06599997411831,154.58600000783917,55.0059999682162,4.006000040135405,262.6639999903091,1,1
962,object,265.93376289,58.02999999104941,204.77399999663248,83.2469999636487,6.089000009978918,352.1399999613095,1,1
963,object,265.964626714,43.9289999576431,163.48100001550847,73.30099998625883,4.9610000019129075,285.6719999613233,1,1
964,object,266.000349831,50.38900002318769,169.07700000956538,3561.6819999972904,10.522999957629509,3791.670999987673,1,1
965,object,266.039881375,44.35300002114673,162.69799999690804,58.82699997528107,4.3070000401712605,270.1850000335071,1,1
966,object,266.075581718,35.91600000163453,113.82399998183246,31.976000002487126,3.1209999633574625,184.83699994931158,1,1
967,object,266.105221161,86.48700003277554,300.65999999351334,113.7670000161961,8.114999957342661,509.02899999982765,1,1
968,object,266.141709899,39.67899999679503,116.40400003898321,37.23999998328509,3.21400000302674,196.53700002209007,1,1
969,object,266.18093392,36.6750000466709,130.52899998911016,33.64799999872048,3.268999989813892,204.12100002431544,1,1
970,object,266.212543866,40.47400000217749,113.83100002149149,32.75000000257933,3.060999972603895,190.1159999988522,1,1
971,object,266.243429823,39.4560000245292,116.94799997030714,32.63199999992139,3.2309999937751854,192.26699998853292,1,1
972,object,266.282062628,251.27899999688452,187.78999998403378,56.60300001864016,4.005999983291986,499.67799998285045,1,1
973,object,266.339516921,36.73300000173185,146.13600001212035,55.72499998152125,3.914000046734145,242.5080000421076,1,1
974,object,266.370395915,32.821999980114924,108.17899999437941,31.832999979997112,2.877000042644795,175.71099999713624,1,1
975,object,266.405980576,43.569000013121695,120.61600000379258,39.44700000602097,3.6449999925025622,207.2770000154378,1,1
976,object,266.439090149,61.74600002850639,189.92600001865867,79.56099994999022,5.468000040309562,336.70100003746484,1,1
977,object,266.469998816,45.19100002653431,109.91999999987456,28.864999990219076,3.4259999779351347,187.40199999456308,1,1
978,object,266.501360772,41.517999989082455,120.66400000776412,33.527000027788745,3.543999980593071,199.2530000052284,1,1
979,object,266.538555754,43.40699996419062,285.6530000485691,36.78499996340179,3.427000024203153,369.27200000036464,1,1
980,object,266.574046416,42.16100001031009,129.18099997705212,39.225000023179746,3.6590000149772095,214.22600002551917,1,1
981,object,266.607063832,51.92000003262365,176.45899998797177,77.0909999801006,5.305999991378485,310.7759999920745,1,1
982,object,266.637049782,56.54899996443419,207.57600003662446,115.7369999873481,8.44699997060161,388.30899995900836,1,1
983,object,266.674104525,51.80299996254689,169.12500001353692,71.0049999952389,4.7830000085014035,296.7159999798241,1,1
984,object,266.705999729,69.20499998841478,200.86300003185897,81.61300002029748,6.375999987540126,358.05700002811136,1,1
985,object,266.739204166,52.07500004189569,168.82599999235026,71.41699995827366,4.642000021704007,296.9600000142236,1,1
986,object,266.770766602,69.10600001219791,240.59399999032394,99.1379999959463,6.954000014047779,415.7920000125159,1,1
987,object,266.857256547,50.55200000469995,172.91000000341228,74.88199997851552,5.28800001120544,303.6319999978332,1,1
988,object,266.891723973,47.8960000123152,162.3719999770401,65.21000000248023,14.420000013615208,289.89800000545074,1,1
989,object,266.929679323,41.3969999613073,131.60500003550624,50.247999979546876,4.30800002959586,227.55800000595627,1,1
990,object,266.967515674,58.46299995937443,205.3790000218214,78.85299999088602,5.500999975538434,348.1959999476203,1,1
991,object,267.003542519,52.62199999833683,167.27199999877485,72.15400000859518,5.134999980782595,297.18299998648945,1,1
992,object,267.036230959,53.382999965378986,176.28400001967748,83.99500001132765,6.288999998105282,319.9509999944894,1,1
993,object,267.075248257,47.97700000835903,163.94699997590578,69.65800002944889,4.372999967472424,285.9549999811861,1,1
994,object,267.115024962,60.0660000031894,181.16299997927854,75.36700002219732,5.235999992692086,321.83199999735734,1,1
995,object,267.15019168,68.48300000683594,191.7660000003707,74.43200001944206,5.552999994051788,340.2340000207005,1,1
996,object,267.181755625,58.659999979226995,183.1850000257873,83.0260000270755,5.891999990126351,330.76300002221615,1,1
997,object,267.220309001,48.676000005798414,147.85500002290064,52.81699998249678,4.185000022971508,253.53300003416734,1,1
998,object,267.258484755,38.120999988677795,120.6560000355239,48.7400000110938,4.52500000847067,212.04200004376617,1,1
999,object,267.291487208,37.89900000583657,119.81900001956092,42.75300000244897,3.9049999713824946,204.37599999922895,1,1
1000,object,267.327568154,42.28900002090086,133.20199997224336,42.04900000104317,3.7529999872276676,221.29299998141505,1,1
1001,object,267.368368411,51.15300001534706,181.1849999739934,84.59899999024856,5.4889999887564045,322.4259999683454,1,1
1002,object,267.406142998,47.10799998974835,167.31300001993077,70.91599997011144,4.862000025696034,290.1990000054866,1,1
1003,object,267.437916674,52.76199999570963,177.57500000925575,45.51199998559241,4.021999984615832,279.8709999751736,1,1
1004,object,267.476530373,48.617999993894045,172.57000001791312,69.95899997264132,4.737000040222483,295.88400002467097,1,1
1005,object,267.51559043,48.835000029612274,186.85899999582034,79.47099999228158,5.524000016521313,320.6890000342355,1,1
1006,object,267.550730788,57.69599999894126,175.28199998650962,85.80000002211818,5.597999972906109,324.37599998047517,1,1
1007,object,267.584017664,65.72199998799988,199.38500003036097,97.75199998784956,6.310999992820143,369.16999999903055,1,1
1008,object,267.623633101,51.74900002202776,169.98000000967295,68.76799994870453,4.716000034932222,295.21300001533746,1,1
1009,object,267.662902322,49.723000017820596,178.90600003056534,72.39699999672666,5.461999990075128,306.4880000351877,1,1
1010,object,267.696700909,49.232999970172386,164.04199999442426,71.33600001907325,4.713000009815005,289.3239999934849,1,1
1011,object,267.733672522,43.6089999880096,166.75799997756258,73.29800001798503,4.963000037605525,288.62800002116273,1,1
1012,object,267.772926546,52.1559999810961,184.99300000485164,71.48000003098787,4.765999960909539,313.39499997784515,1,1
1013,object,267.806696523,57.24299995790716,170.74499999125692,73.61100000480292,14.012999997703446,315.61199995167044,1,1
1014,object,267.838842902,52.48999997320425,181.47000002954883,69.8069999884865,4.936999971505429,308.703999962745,1,1
1015,object,267.878397176,51.388999963819515,182.07100004019594,72.89799998488888,4.824999962238508,311.18299995114285,1,1
1016,object,267.916028466,45.35199997235395,182.24400002964103,78.98000001205219,5.412999996678991,311.98900001072616,1,1
1017,object,267.951239292,52.83299998382063,173.7999999704698,85.7660000406213,6.308999957127526,318.70799995203924,1,1
1018,object,267.983365233,90.45300004117962,306.85299998367555,158.04999998181302,20.00200004204089,575.3580000487091,1,1
1019,object,268.023313423,38.042000028326584,131.26599998258826,37.32699997271993,4.04600001502331,210.68099999865808,1,1
1020,object,268.060449278,50.853000004735804,174.6829999547117,74.99700001289966,5.299000008562871,305.83199998091004,1,1
1021,object,268.092479141,49.07799996090034,173.11800002062228,69.1010000082315,5.191000013837765,296.4880000035919,1,1
1022,object,268.129164761,40.982999962579925,132.66299998804243,37.68300001638636,3.6100000215810724,214.93899998858979,1,1
1023,object,268.168641463,55.125000017142156,156.917000026624,43.69699996686904,4.074999992553785,259.814000003189,1,1
1024,object,268.204765335,44.08699999203236,142.79600003419546,56.995999955233856,4.613000044173532,248.4920000256352,1,1
1025,object,268.236829241,59.821999968789896,260.1560000243808,99.97699999075849,6.374000008690928,426.3289999926201,1,1
1026,object,268.275964868,41.61300000760093,116.93999999806692,34.803000005467766,3.1009999474918004,196.45699995862742,1,1
1027,object,268.31551567,38.46699996756797,126.62300002830307,41.22999996525323,3.6449999925025622,209.96499995362683,1,1
1028,object,268.348471182,38.08499997148829,119.37099998249323,36.996000005729,3.7099999872225453,198.16199994693307,1,1
1029,object,268.385381597,58.60700002813246,340.57699997447344,76.22200001833335,5.097999974168488,480.50399999510773,1,1
1030,object,268.423640411,50.681000004715315,173.99299997578055,73.66900001670729,5.171999987396703,303.51499998459985,1,1
1031,object,268.463164675,47.91700001760546,167.3240000172882,73.19200000210913,4.9479999688628595,293.38100000586564,1,1
1032,object,268.49437759,51.76100000880979,162.14300001138326,68.18599996449848,5.753000039021572,287.8430000237131,1,1
1033,object,268.530524997,42.52500002621673,161.3889999703133,67.8690000199822,4.135999972731952,275.9189999892442,1,1
1034,object,268.568453202,62.1429999796419,220.71200004347702,94.69499997294406,6.290999976954481,383.84099997301746,1,1
1035,object,268.605034267,46.33300000023155,166.74799996962975,69.99200002155703,4.5369999952527,287.609999986671,1,1
1036,object,268.637764505,72.88099999414044,247.97200001103192,119.4309999732468,8.777999994435959,449.0619999728551,1,1
1037,object,268.677665683,54.35500003159177,183.31499995838385,74.11500001808236,5.077000025721645,316.8620000337796,1,1
1038,object,268.716604606,61.99100005233049,204.72099998869453,85.63699998376251,5.784999984825845,358.1340000096134,1,1
1039,object,268.750156204,87.65000001176304,229.8559999758254,91.63599997918936,6.028000029800751,415.16999999657855,1,1
1040,object,268.786474519,44.36399996166074,138.42100003103042,411.11699999873963,5.179999959636916,599.0819999510677,1,1
1041,object,268.825007833,51.34900004577503,175.35199998519602,69.67199999508011,5.125000029693183,301.49800005574434,1,1
1042,object,268.86216886,47.03799999106195,162.62799999822164,68.22900002134702,4.813999964881077,282.7089999755117,1,1
1043,object,268.894919763,48.52099999652637,173.30099996115678,70.65300002295771,4.6040000256653,297.07900000630616,1,1
1044,object,268.933471935,66.7869999801951,200.12200002383906,80.40299996991962,5.327000053512165,352.63900002746595,1,1
1045,object,268.973211123,51.40700000083598,169.05799998312432,68.32900004383191,4.861999968852615,293.6559999966448,1,1
1046,object,269.00772888,50.261000012596924,167.03799997230817,78.56400003447561,4.988000000594184,300.8510000199749,1,1
1047,object,269.040265184,46.68999997647916,169.21600001751358,73.51199997174263,5.011000041577063,294.4290000073124,1,1
1048,object,269.079532205,42.99699998000506,139.00200002581187,40.36099994664255,3.686000013658486,226.04599996611796,1,1
1049,object,269.118512012,50.92700001796402,169.30999998976404,69.50599998845064,4.782000019076804,294.5250000152555,1,1
1050,object,269.153660134,53.518000015628786,173.91599999427854,73.41700001006757,5.703999988782016,306.5550000087569,1,1
1051,object,269.192226925,39.14400002713592,122.78599996307094,34.32900001598682,2.9139999924154836,199.17299999860916,1,1
1052,object,269.231508339,53.19299998518545,184.8030000246581,76.05899997997767,5.581999971582263,319.6369999614035,1,1
1053,object,269.269017273,51.992000010159245,170.23899999912828,71.4230000085081,5.160000000614673,298.8140000184103,1,1
1054,object,269.300914013,52.76199999570963,193.79600001911967,72.50699997030097,4.9870000111695845,324.05199999629986,1,1
1055,object,269.337017579,56.42999997235165,171.20400002568203,86.64899996801978,6.213999995452468,320.49699996150594,1,1
1056,object,269.376017018,50.39199999146149,173.10999999153864,71.33200000453144,5.075999979453627,299.9099999669852,1,1
1057,object,269.411815966,50.32100000335049,176.65100000385792,73.73299996515925,5.236000049535505,305.94100002190316,1,1
1058,object,269.445636623,57.46700003328442,196.17499998503263,83.6319999848456,5.205000036312413,342.47900003947507,1,1
1059,object,269.485756014,43.09799999191455,130.16999997716994,37.119000012353354,3.268000000389293,213.65499998182713,1,1
1060,object,269.525084261,48.84499998070169,176.0439999998198,83.76199997428557,5.222000027060858,313.8729999818679,1,1
1061,object,269.556619135,51.16900001667091,171.81499998741856,74.560999962614,5.221000037636259,302.76600000433973,1,1
1062,object,269.596270317,44.30299998148257,159.3790000242734,68.3640000147534,4.413999988628348,276.46000000913773,1,1
1063,object,269.63319982,97.97499996011538,255.39700004628685,95.21699996639654,6.832999986272625,455.4219999590714,1,1
1064,object,269.668467551,71.71999999400214,187.34000002496032,78.73399999880348,5.60799998083894,343.4019999986049,1,1
1065,object,269.702613181,76.9430000104876,231.5059999773439,107.03100002729116,6.6389999915372755,422.1190000066599,1,1
1066,object,269.745562958,44.04300000260264,171.08000002963308,73.7499999559077,4.649000004519621,293.52199999266304,1,1
1067,object,269.792126384,54.12699999851611,167.49699994988987,71.0740000045007,4.755000020395528,297.4529999733022,1,1
1068,object,269.824862135,48.34700001765668,170.988999968813,68.46000002269648,4.817999979422893,292.61399998858906,1,1
1069,object,269.862653223,49.14499999131294,170.74800001637414,72.26399998216948,5.183000041597552,297.3400000314541,1,1
1070,object,269.90235161,49.90900004031573,170.79499997407765,68.7520000042241,4.939000007198047,294.39500002581553,1,1
1071,object,269.936929312,56.91100000149163,242.11199996670985,89.17799999608178,6.063000000722241,394.2639999650055,1,1
1072,object,269.970675193,62.24400004839481,239.32799996373433,126.05800003484546,8.187999981146277,435.8180000281209,1,1
1073,object,270.011094083,37.437000003137655,120.44499999319669,37.8400000045076,3.525000010995427,199.24700001183737,1,1
1074,object,270.050749231,57.04699998432261,229.27600002731197,99.12399997347165,6.5130000166391255,391.96000000174536,1,1
1075,object,270.083881662,60.2069999899868,213.7800000241441,90.18899999091445,6.326999994143989,370.50299999918934,1,1
1076,object,270.120488631,47.15699998314449,141.793000011603,56.33900002521841,3.552999999101303,248.8420000190672,1,1
1077,object,270.159347962,49.25899997942906,174.68400000097972,76.40899997340966,5.399000031047763,305.7509999848662,1,1
1078,object,270.195720072,46.65100004785927,175.93199999055287,89.51600000273174,5.455000007259514,317.5540000484034,1,1
1079,object,270.227685351,45.653000029233226,166.04600000391656,72.62999997692532,5.176999991363118,289.5060000014382,1,1
1080,object,270.264848032,35.48500001215871,1209.0480000210846,47.01599999634709,3.971000012370496,1295.5200000419609,1,1
1081,object,270.305378981,40.67899999427027,121.66900000920577,32.17200003291509,3.449999951499194,197.96999998789033,1,1
1082,object,270.340933603,48.675000016373815,181.3579999634385,73.76300004580116,5.3530000059254235,309.1490000315389,1,1
1083,object,270.372198622,74.15400000354566,266.7510000264883,90.67700000287005,5.912000005992013,437.49400003889605,1,1
1084,object,270.408878637,39.75700002456506,132.3650000131238,40.34099998762031,3.6550000004353933,216.11800002574455,1,1
1085,object,270.447890288,44.149000018478546,142.9540000117413,45.4069999591411,4.533000037554302,237.04300002691525,1,1
1086,object,270.487193869,56.220999965717056,186.12500002745946,80.43100001486891,5.369999996673869,328.1470000047193,1,1
1087,object,270.52705274,46.451999992314086,172.16700001654317,72.75000001527587,4.703000001882174,296.0720000260153,1,1
1088,object,270.568600203,62.80200000219338,205.16199998610318,91.98800000831397,6.021999979566317,365.97399997617686,1,1
1089,object,270.606087033,54.07499998000276,175.620000050003,73.89899997178873,4.761000013786543,308.355000015581,1,1
1090,object,270.639699613,51.75899997311717,178.90300000544812,81.238999996458,5.427000019153638,317.32799999417693,1,1
1091,object,270.678166587,52.766999999676045,185.80899995868094,82.87600002176987,5.511999972895865,326.9639999530227,1,1
1092,object,270.717334869,92.64799996344664,215.43900004417083,77.84799998944436,6.127000006017624,392.06200000307945,1,1
1093,object,270.750584041,75.82899996805281,230.79499999312247,82.09200001374484,6.842000004780857,395.557999979701,1,1
1094,object,270.787386655,64.22500001690423,181.22400001630012,89.35299996437607,6.641000027229893,341.4430000248103,1,1
1095,object,270.82759742,49.11299998866525,169.79999998056883,75.84100001167826,4.884000020410895,299.63800000132323,1,1
1096,object,270.864484497,50.65100003776024,175.54199996538955,77.36300000260599,5.442000031052885,308.99800003680866,1,1
1097,object,270.896026249,47.63300000831805,163.33100001020284,40.26199997042568,4.1740000256140775,255.40000001456065,1,1
1098,object,270.93354638,42.736000011700526,224.1610000055516,35.89499999634427,3.4249999885105353,306.21700000210694,1,1
1099,object,270.972797504,56.25099998951555,205.11599996098084,90.451000005487,6.364000000758097,358.1819999567415,1,1
1100,object,271.007281396,52.97799998515984,179.40600002930296,81.56600000575054,5.09500000589469,319.045000026108,1,1
1101,object,271.039218759,68.30500001342443,228.02399996635359,90.65000000418877,5.8520000152384455,392.83099999920523,1,1
1102,object,271.079925727,40.22100000611317,145.728000006784,47.456000004331145,3.676999995150254,237.08200001237856,1,1
1103,object,271.120200732,50.62600001792816,178.4099999895261,78.56499996705679,5.963000035080768,313.56400000959184,1,1
1104,object,271.153957489,79.90500000687462,133.93299997233044,45.1140000450323,4.020000005766633,262.972000030004,1,1
1105,object,271.188572782,55.37100003039086,549.5199999927536,75.06699995474264,5.552000004627189,685.5099999825143,1,1
1106,object,271.227667621,47.10799998974835,130.31899999305097,35.577999994984566,4.042000000481494,217.04699997826538,1,1
1107,object,271.265977325,41.88999997722931,116.44800002841293,32.28700001045581,3.0749999950785423,193.7000000111766,1,1
1108,object,271.299537149,52.00900000090769,159.25600001764906,55.16900000657188,4.004999993867386,270.439000018996,1,1
1109,object,271.339409442,40.421000051082956,127.588999987438,39.977999961138266,3.2830000122885394,211.27100001194776,1,1
1110,object,271.380065884,46.91600003070562,173.45999998497064,74.44200002737489,5.0419999979567365,299.8600000410079,1,1
1111,object,271.41442833,46.26199995527713,174.75700002478334,76.39000000381202,5.134999980782595,302.5439999646551,1,1
1112,object,271.452552411,62.16399998493216,180.14300002278105,70.40700000970901,4.816000000573695,317.5300000179959,1,1
1113,object,271.490931026,49.35200001909834,179.8110000095221,72.31299997556562,4.93599998208083,306.4119999862669,1,1
1114,object,271.53676665,56.66099997370111,219.38200001159203,82.84500000854678,5.271000020456995,364.1590000142969,1,1
1115,object,271.571978944,66.05900000522524,233.940999976312,83.40300001918877,11.15899999604153,394.56199999676755,1,1
1116,object,271.62262123,50.840000028529175,179.9199999936718,85.11499999031003,5.479999970248173,321.3549999827592,1,1
1117,object,271.674576221,48.26999997931125,167.71900004641793,67.23499996041937,4.589000013766054,287.8129999999146,1,1
1118,object,271.709358834,51.28399999421163,6823.013000030187,816.0599999769147,6.267000003390422,7696.624000004704,1,1
1119,object,271.747024302,39.775000004738104,122.50100002120234,46.509999947375036,3.842000012355129,212.6279999856706,1,1
1120,object,271.810228197,40.900999977111496,131.46899999583184,42.042000018227554,4.010999987258401,218.4229999784293,1,1
1121,object,271.879747372,43.45799999327937,124.19099999760874,32.37200002104146,3.4779999964484887,203.49900000837806,1,1
1122,object,271.925713077,41.01999996919403,135.74500002278,40.70599999295155,3.874000015002821,221.3449999999284,1,1
1123,object,271.955854406,45.23999996308703,146.58100002407082,52.825000011580414,3.9919999608173384,248.6379999595556,1,1
1124,object,271.994340816,50.406000013936136,1724.5789999833505,69.58400001622067,4.794999995283433,1849.3640000087908,1,1
1125,object,272.051275595,53.35700001296573,171.5060000151425,76.11099999849102,5.235000003267487,306.20900002986673,1,1
1126,object,272.081102879,49.10600000584964,164.21199995875213,69.19200001220815,4.724000007172435,287.23399998398236,1,1
1127,object,272.150286166,49.438000019108586,179.81799999233772,73.75299998102491,4.884000020410895,307.8930000128821,1,1
1128,object,272.181555864,46.90200000823097,165.06800000115618,74.81399995867832,5.454000017834915,292.2379999859004,1,1
1129,object,272.215166053,49.7620000032839,164.50799995482157,68.99200002408179,5.088000023079076,288.35000000526634,1,1
1130,object,272.251572689,50.12600001919054,168.39199997775722,68.20499999093954,5.0259999966328905,291.7489999845202,1,1
1131,object,272.283474177,58.31400000033682,206.19599996507532,88.1970000250476,6.8269999928816105,359.53399998334135,1,1
1132,object,272.315952999,79.67499999494976,255.63799999872572,91.0480000015923,5.63000003239722,431.991000027665,1,1
1133,object,272.347011693,46.921999967253214,168.04599999886705,72.76600001659972,5.336000015176978,293.06999999789696,1,1
1134,object,272.383521422,68.4340000134398,194.27399996629902,72.47900003903851,5.118999979458749,340.3059999982361,1,1
1135,object,272.421256372,53.541999989192846,180.49999999902866,79.95099997515354,5.6380000046374334,319.6309999680125,1,1
1136,object,272.453398822,48.6690000229828,161.14400000333262,67.88499996446262,4.792000027009635,282.4900000177877,1,1
1137,object,272.487504259,48.46400003089002,110.12599998139194,28.623999980936787,3.251999999065447,190.4659999922842,1,1
1138,object,272.586889421,40.3739999796926,125.7910000163065,30.987000002369314,3.341999956774089,200.4939999551425,1,1
1139,object,272.65265311,42.87899997734712,128.27500000867076,44.504000015876954,4.96999996357772,220.62799996547255,1,1
1140,object,272.714984067,50.03300003636468,156.68899999354835,68.92699997251839,4.408999984661932,280.05799998709335,1,1
1141,object,272.745060001,46.76499997913197,169.9649999977737,78.28500002915462,4.950999993980076,299.96600000004037,1,1
1142,object,272.780286201,51.10799997964932,137.080000001788,39.0019999940705,3.355999979248736,230.54599995475655,1,1
1143,object,272.823202715,51.73600004582113,183.48599996897974,84.3660000100499,5.564999980833818,325.1530000056846,1,1
1144,object,272.857242984,48.38699999254459,161.9810000192956,69.41300000562478,4.745000012462697,284.5260000299277,1,1
1145,object,272.890432206,76.96699998405165,253.53900002755836,95.0219999822366,6.3989999716795865,431.9269999655262,1,1
1146,object,272.927220206,41.93199998780983,135.34800001480107,45.780999982980575,3.6260000229049183,226.6870000084964,1,1
1147,object,272.970548236,48.596999988603784,167.3319999895284,73.41799999949217,4.70700001642399,294.05399999404835,1,1
1148,object,273.002578584,60.01299999525145,198.477000026287,78.73699996707728,5.6740000218269415,342.90100001044266,1,1
1149,object,273.035923496,50.77700001265839,146.74699997385687,54.23499999324122,3.8659999859191885,255.62499996567567,1,1
1150,object,273.074235423,43.64199998008189,126.29700000843513,35.25400001080925,3.135999975256709,208.32899997458298,1,1
1151,object,273.123820356,42.75099996675635,132.90900000129113,58.35700000034194,3.907000007075112,237.92399997546454,1,1
1152,object,273.15428506,37.41599999784739,105.35500001651599,30.36499998643194,3.10000001491062,176.23600001570594,1,1
1153,object,273.242667861,41.00000001017179,124.97900002017559,49.68399997551387,3.8600000493715925,219.52300005523284,1,1
1154,object,273.272810897,47.6189999858434,175.81700001301215,78.3520000027238,5.332000000635162,307.1200000022145,1,1
1155,object,273.316229258,48.47700000709665,418.978999960018,108.89200001429344,7.336000010127464,583.6839999915355,1,1
1156,object,273.405500036,64.0050000129122,237.28100001108032,115.16099999653306,7.54500001676206,423.99200003728765,1,1
1157,object,273.444391677,59.801000020343054,173.71899997442597,68.24899998036926,5.132000012508797,306.9009999876471,1,1
1158,object,273.486603789,56.380999978955515,173.7890000299558,74.2729999956282,5.075999979453627,309.5189999839931,1,1
1159,object,273.547900522,48.17899997533459,168.38700003063423,67.72399996179956,4.530000012437085,288.81999998020547,1,1
1160,object,273.581925615,46.304000022701075,171.10699997147094,68.60300004518649,4.700999966189556,290.71500000554806,1,1
1161,object,273.621219247,50.908999980947556,198.32700002098136,87.22400002625363,6.283999994138867,342.7440000223214,1,1
1162,object,273.68268809,46.38299998305229,162.79999999824213,67.67799999352064,4.572000023017608,281.43299999783267,1,1
1163,object,273.763816025,49.03400002831404,173.6570000048232,68.72199998042561,4.765000028328359,296.1780000418912,1,1
1164,object,273.808591861,49.88199998479104,167.45799996442656,76.18500001171924,5.492000013873621,299.01699997481046,1,1
1165,object,273.847486941,50.39000001261229,1611.0020000041914,72.92499998357016,4.735000004529866,1739.0520000049037,1,1
1166,object,273.906866691,47.87000000305852,172.09499998216415,67.77700002658094,4.617000001871929,292.35900001367554,1,1
1167,object,273.937090319,50.58400000734764,167.15700002123413,66.93199998153432,4.826999997931125,289.5000000080472,1,1
1168,object,273.987620627,47.855999980583874,2481.693999982326,72.79500005097361,4.889999956958491,2607.234999970842,1,1
