frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
9205,object,21842.118766501,3.525998181430623,7.236001692945138,2.577999111963436,2.2740023268852383,1.1089978215750307,16.722999134799466,0,0
9206,object,21842.163801278,3.1340023269876838,7.889997505117208,3.1710005714558065,2.348002453800291,1.5229998098220676,18.066002667183056,0,0
9207,object,21842.208775468,3.363998985150829,10.850002581719309,3.7299978430382907,3.339002432767302,1.7019992810674012,22.98500112374313,0,0
9208,object,21842.253722744,2.944998414022848,6.731999746989459,2.6849993446376175,2.731001586653292,1.086998963728547,16.179998056031764,0,0
9209,object,21842.298763852,4.0049999370239675,10.111001756740734,4.102999810129404,2.4479995772708207,1.0859985195565969,21.752999600721523,0,0
9210,object,21842.343790514,3.4889999369625,7.994996849447489,2.759003109531477,2.2569984139408916,1.4600009308196604,17.959999240702018,0,0
9211,object,21842.388622963,3.3379983506165445,8.132999937515706,3.131000994471833,2.434000634821132,1.0309995559509844,18.0669994733762,0,0
9212,object,21842.433743931,3.3280011848546565,7.493999873986468,2.6039997464977205,2.6179986889474094,1.167998561868444,17.211998056154698,0,0
9213,object,21842.478753726,3.374996595084667,7.6040014391765,2.6419984351377934,2.5510016712360084,1.04300124803558,17.21499938867055,0,0
9214,object,21842.52374094,3.1769995985087007,7.530001312261447,2.7509995561558753,2.2169988369569182,1.243999577127397,16.91899888101034,0,0
9215,object,21842.568821539,5.943998985458165,7.765000191284344,3.0529990908689797,2.429002051940188,1.001000782707706,20.192001102259383,0,0
9216,object,21842.613797762,3.354001819388941,7.197999366326258,2.8239992388989776,2.6420020731166005,1.1619995348155499,17.180002032546327,0,0
9217,object,21842.658749961,3.0709998100064695,7.063001248752698,2.624998160172254,2.0170009520370513,1.1420015653129667,15.91800173628144,0,0
9218,object,21842.70368459,3.2909993024077266,7.560000085504726,2.554999809945002,2.1320011001080275,1.0609983291942626,16.598998627159745,0,0
9219,object,21842.748679715,3.283999831182882,7.544000254711136,2.7280002541374415,2.110999048454687,1.071999577106908,16.738998965593055,0,0
9220,object,21842.793799958,3.111999831162393,7.565002306364477,2.5859990273602307,2.229000529041514,1.0469993867445737,16.539001080673188,0,0
9221,object,21842.838665813,3.2190000638365746,7.865000952733681,2.6699999580159783,2.4900000425986946,1.0669973562471569,17.310998373432085,0,0
9222,object,21842.883664181,3.240998921683058,7.919999916339293,2.892000338761136,2.1599989850074053,1.067000994225964,17.279999156016856,0,0
9223,object,21842.928712375,3.0230003176257014,7.3880000854842365,2.439999661874026,2.0469997252803296,1.0399999155197293,15.937999705784023,0,0
9224,object,21842.973669062,3.1460003810934722,7.978000212460756,2.724998921621591,2.192999090766534,1.0699986887630075,17.11199729470536,0,0
9225,object,21843.018639115,2.840002707671374,7.329999789362773,2.525997842894867,1.9230028556194156,1.0839976312126964,15.703000826761127,0,0
9226,object,21843.063775722,3.255001502111554,7.521000952692702,2.7809983293991536,2.574000973254442,1.1179981811437756,17.248999938601628,0,0
9227,object,21843.108766237,3.2569987524766475,6.56200063531287,3.1179988582152873,2.5180015654768795,1.1070005712099373,16.562000382691622,0,0
9228,object,21843.153625572,3.069002559641376,6.68099892209284,2.8850008675362915,2.3799984774086624,0.9630020940676332,15.978002920746803,0,0
9229,object,21843.198660872,3.3709984563756734,7.708000339334831,3.2240022846963257,2.459997631376609,1.2990021787118167,18.062000890495256,0,0
9230,object,21843.243440543,1.4729994290973991,3.6720011848956347,1.0209987522102892,1.047999830916524,0.4749999789055437,7.688999176025391,0,0
9231,object,21843.288409033,1.5240002539940178,3.1749987101648003,1.0080002539325505,0.7890012057032436,0.6369991751853377,7.13299959897995,0,0
9232,object,21843.333405731,1.739001163514331,2.945002052001655,1.0730000212788582,0.8279967005364597,0.42000101529993117,7.005000952631235,0,0
9233,object,21843.378406625,1.4279976312536746,3.2099997042678297,0.9270006557926536,0.7710004865657538,0.48800211516208947,6.824000593042001,0,0
9234,object,21843.42366802,2.8459980967454612,7.085000106599182,2.525001036701724,2.1050000214017928,1.128999429056421,15.68999869050458,0,0
9235,object,21843.468636414,2.644999767653644,7.187001756392419,2.6389971026219428,2.325003151781857,1.3279968698043376,16.1239986482542,0,0
9236,object,21843.513687462,3.5000011848751456,10.058996849693358,3.8570033211726695,3.302997356513515,1.258002157555893,21.97700086981058,0,0
9237,object,21843.558709057,2.7659989427775145,8.030001481529325,2.9049988370388746,2.5369990908075124,1.2950004020240158,17.532998754177243,0,0
9238,object,21843.603638628,3.083001502091065,7.189999450929463,2.978998963953927,2.4460023269057274,1.0839976312126964,16.78199987509288,0,0
9239,object,21843.648664286,3.4799995773937553,7.530001312261447,2.6039997464977205,2.245000359835103,1.1839983926620334,17.04299938865006,0,0
9240,object,21843.693758691,2.835000486811623,7.62200215831399,3.2149982871487737,2.2950007405597717,1.0129988368134946,16.980000509647653,0,0
9241,object,21843.738628815,3.2579991966485977,7.2020011430140585,2.5800000003073364,2.2889980755280703,0.9819996193982661,16.31099803489633,0,0
9242,object,21843.783675741,8.221999451052397,11.520001862663776,3.087996446993202,2.4380024115089327,1.1650008673314005,26.43300103954971,0,0
9243,object,21843.828694712,3.221000952180475,7.588998414576054,2.945002052001655,2.302000211784616,1.6319972928613424,17.688998923404142,0,0
9244,object,21843.873628165,2.6559973775874823,7.234000804601237,2.6989982870873064,2.434000634821132,1.101001544157043,16.1239986482542,0,0
9245,object,21843.918678117,3.2570023904554546,8.00199995865114,3.2099997042678297,2.395998308202252,1.1090014595538378,17.974001821130514,0,0
9246,object,21843.963801443,2.8330032364465296,7.80699701863341,2.9809998522978276,2.5460030883550644,1.1060001270379871,17.27300332277082,0,0
9247,object,21844.008708786,3.168999683111906,7.607999577885494,2.7149981178808957,2.3550019250251353,1.0449984984006733,16.891997802304104,0,0
9248,object,21844.05367809,3.2329990062862635,6.7210021370556206,2.744000084931031,2.28799763135612,1.0270014172419906,16.013000276871026,0,0
9249,object,21844.098721199,3.4820004657376558,7.940001523820683,2.810997102642432,2.2510030248668045,1.2659984349738806,17.750000552041456,0,0
9250,object,21844.143765836,3.392000508029014,7.27299993741326,2.983997546834871,2.349999704165384,1.086002157535404,17.084999853977934,0,0
9251,object,21844.188746319,3.3180003811139613,7.258000550791621,2.505999873392284,2.064000000245869,1.028998667607084,16.17499947315082,0,0
9252,object,21844.233703431,3.3659998734947294,8.400998922297731,3.293000190751627,2.6890011213254184,1.0990006558131427,18.84800076368265,0,0
9253,object,21844.278649219,2.6939997042063624,6.834001396782696,2.9420007194858044,2.233999111922458,1.2900018191430718,15.994002751540393,0,0
9254,object,21844.323636763,3.278997610323131,7.380000170087442,2.682001650100574,2.1859996195416898,1.3589997251983732,16.88599877525121,0,0
9255,object,21844.368712426,3.2800016924738884,7.034999725874513,2.73999830824323,2.3979991965461522,1.0310031939297915,16.484002117067575,0,0
9256,object,21844.413783431,3.416000254219398,7.853002898627892,3.086999640800059,2.1659980120602995,1.1140000424347818,17.63600084814243,0,0
9257,object,21844.45879992,3.883000317728147,8.502000127919018,3.182998625561595,2.7899986889678985,1.172000338556245,19.529998098732904,0,0
9258,object,21844.50364907,3.0429982871282846,7.083999662427232,2.8419999580364674,2.202003088314086,1.1019983503501862,16.272999346256256,0,0
9259,object,21844.548773698,3.3239994081668556,8.148999768309295,3.3579999580979347,2.4670007405802608,1.1920019460376352,18.49000182119198,0,0
9260,object,21844.593741304,3.5239972930867225,7.257000106619671,2.7800015232060105,2.963999577332288,1.1299998732283711,17.654998373473063,0,0
9261,object,21844.638671168,3.4420008887536824,7.973001629579812,2.7669993869494647,2.267999661853537,1.0379990271758288,17.488000594312325,0,0
9262,object,21844.683649362,3.0650007829535753,7.194998033810407,2.5980007194448262,2.4430009943898767,1.0570001904852688,16.358000721083954,0,0
9263,object,21844.728671395,3.129996912321076,7.403999916277826,3.382003342267126,2.1899977582506835,1.1420015653129667,17.247999494429678,0,0
9264,object,21844.773758175,3.3529977372381836,7.0450005296152085,2.9889997676946223,2.354001480853185,1.091000740416348,16.832000255817547,0,0
9265,object,21844.818731277,3.135999577352777,7.595001079607755,2.896002115448937,2.2559979697689414,1.0549993021413684,16.93800004431978,0,0
9266,object,21844.863770874,2.8510003176052123,7.663002179469913,3.039996954612434,2.6380002964287996,1.082000380847603,17.274000128963962,0,0
9267,object,21844.908645887,2.839999069692567,7.433001883327961,2.716999006224796,2.4180008040275425,1.0779986041598022,16.48599936743267,0,0
9268,object,21844.953771457,3.441000444581732,7.604998245369643,3.0420014809351414,2.106000465573743,1.363001501886174,17.557002138346434,0,0
9269,object,21844.99877035,3.0049995984882116,7.923998055048287,3.053002728847787,2.6950001483783126,1.100997906178236,17.777998436940834,0,0
9270,object,21845.043765006,2.8569993446581066,7.463000656571239,2.974000381072983,2.715998562052846,1.0859985195565969,17.09599746391177,0,0
9271,object,21845.088780748,3.1230010790750384,7.602000550832599,2.7949972718488425,2.1619998733513057,1.0310031939297915,16.713001969037578,0,0
9272,object,21845.133645819,3.0709998100064695,7.450998964486644,2.6939997042063624,2.153999957954511,1.2269993021618575,16.596997738815844,0,0
9273,object,21845.178630267,2.119999408023432,6.972000846872106,2.543998562032357,1.9309991330374032,1.019001501845196,14.585999451810494,0,0
9274,object,21845.223752833,2.944998414022848,7.888000254752114,3.159002517350018,2.705997758312151,1.2080017768312246,17.906000721268356,0,0
9275,object,21845.268765327,3.441000444581732,7.709000783506781,3.021999873453751,2.415999915683642,1.3079989003017545,17.89599991752766,0,0
9276,object,21845.313662974,3.0129995138850063,7.421000191243365,3.134999133180827,2.339002094231546,1.0419971658848226,16.949998098425567,0,0
9277,object,21845.358732497,2.93600169243291,7.438000466208905,2.543998562032357,2.1740015654359013,1.1179981811437756,16.21000046725385,0,0
9278,object,21845.403795884,3.2369971449952573,7.184000423876569,2.881999535020441,2.234002749901265,1.405998773407191,16.942998627200723,0,0
9279,object,21845.448865098,6.915000994922593,12.992000847589225,4.749999789055437,3.3709984563756734,1.4620018191635609,29.49000190710649,0,0
9280,object,21845.493731041,3.1230010790750384,7.098999049048871,2.9290022212080657,2.5459994503762573,1.2519994925241917,16.949001292232424,0,0
9281,object,21845.538758037,3.3100004657171667,7.1929971454665065,2.731001586653292,2.2320018615573645,1.109998265746981,16.57599932514131,0,0
9282,object,21845.583631486,2.892000338761136,7.3119990702252835,2.7230016712564975,2.406999556114897,1.0610019671730697,16.395002603530884,0,0
9283,object,21845.628767926,3.3800024539232254,7.284997991519049,2.9719994927290827,2.591001248219982,1.028998667607084,17.256999853998423,0,0
9284,object,21845.673701575,3.7299978430382907,8.053000783547759,3.2520001695957035,2.393000613665208,1.239000994246453,18.667000404093415,0,0
9285,object,21845.718635744,3.2770003599580377,7.258997356984764,2.526001480873674,2.0760016923304647,1.0080002539325505,16.14600114407949,0,0
9286,object,21845.76353365,2.101001882692799,7.039998308755457,2.9620023269671947,2.4189976102206856,1.0830008250195533,15.60500095365569,0,0
9287,object,21845.808733879,13.943001249572262,7.118000212358311,3.0249975679907948,2.5000008463393897,1.0780022421386093,27.664002118399367,0,0
9288,object,21845.853767986,3.3530013752169907,7.671998901059851,3.2410025596618652,2.191998646594584,1.0799994925037026,17.538000975036994,0,0
9289,object,21845.898751434,3.1849995139054954,7.727998308837414,2.8419999580364674,2.434000634821132,1.0870026017073542,17.276001017307863,0,0
9290,object,21845.94372563,3.6470009945333004,7.872997230151668,3.1510026019532233,2.872999175451696,1.076998159987852,18.62099816207774,0,0
9291,object,21845.98877509,2.9989969334565103,7.698003173572943,2.6899979275185615,2.164000761695206,1.296000846195966,16.846999642439187,0,0
9292,object,21846.033682219,3.2850002753548324,7.744998583802953,2.664000930963084,2.111999492626637,1.2130003597121686,17.018999642459676,0,0
9293,object,21846.078780478,3.397999535081908,7.538998033851385,2.701999619603157,2.3900029191281646,1.0539988579694182,17.082998965634033,0,0
9294,object,21846.123652476,3.379002009751275,7.2689981607254595,2.7320020308252424,2.381999365752563,1.0359981388319284,16.79799970588647,0,0
9295,object,21846.16872439,3.3340002119075507,7.462997018592432,2.7670030249282718,2.1949999791104347,1.1639967851806432,16.922997019719332,0,0
9296,object,21846.213523939,3.1569979910273105,9.397001122124493,3.2190000638365746,2.3989996407181025,1.0520016076043248,19.224000425310805,0,0
9297,object,21846.258775619,3.4719996619969606,6.938000296941027,2.7030000637751073,2.5080007617361844,1.0749972716439515,16.69599805609323,0,0
9298,object,21846.303668176,2.7240021154284477,7.504000677727163,2.8859976737294346,2.393000613665208,1.1490010365378112,16.656002117088065,0,0
9299,object,21846.348708014,2.9609982448164374,7.3880000854842365,2.958000550279394,2.073000359814614,1.1980009730905294,16.57800021348521,0,0
9300,object,21846.393663932,3.3559990697540343,7.147998985601589,2.8799986466765404,2.631000825203955,1.0309995559509844,17.045997083187103,0,0
9301,object,21846.438764219,3.402998117962852,7.344002369791269,2.7289970603305846,2.8620015655178577,1.0929979907814413,17.430997104384005,0,0
9302,object,21846.483772083,3.360000846441835,8.00099951447919,3.0410010367631912,2.335997123736888,1.248001353815198,17.985999875236303,0,0
9303,object,21846.528756963,3.130997356493026,7.1829999797046185,2.712000423343852,2.159002178814262,1.2689997674897313,16.45399970584549,0,0
9304,object,21846.573624028,2.9430011636577547,7.316000846913084,3.279001248301938,2.124997990904376,1.2740019883494824,16.937003238126636,0,0
9305,object,21846.61861589,2.6040033844765276,7.37299706088379,3.2940006349235773,2.4620021576993167,1.1459997040219605,16.879002942005172,0,0
9306,object,21846.663830294,4.016997991129756,10.987001587636769,3.597000613808632,3.1279996619559824,1.305998011957854,23.034997866488993,0,0
9307,object,21846.708750845,3.2280004234053195,7.885002560215071,2.75799902738072,2.8270005714148283,1.0509975254535675,17.749000107869506,0,0
9308,object,21846.75376877,3.4050026442855597,6.979000318096951,2.6899979275185615,2.5039989850483835,1.0870026017073542,16.66500247665681,0,0
9309,object,21846.798625055,3.3520009310450405,7.654001819901168,2.734999725362286,2.60099841398187,1.1760021152440459,17.51800300553441,0,0
9310,object,21846.843798977,3.326000296510756,7.41099938750267,2.749002305790782,2.4099972506519407,1.3080025382805616,17.20400177873671,0,0
9311,object,21846.888846385,3.559998731361702,8.088998583843932,2.8810027288272977,2.333999873371795,1.1880001693498343,18.05200008675456,0,0
9312,object,21846.933684317,3.029999788850546,7.847000233596191,2.95500285574235,2.477998350514099,1.0889998520724475,17.399001080775633,0,0
9313,object,21846.978665255,3.2749994716141373,7.2500006353948265,2.8940012271050364,2.453998604323715,1.1760021152440459,17.04900205368176,0,0
9314,object,21847.023707383,3.020999429281801,6.766000296920538,2.507000317564234,2.297001628903672,1.0349976946599782,15.625999367330223,0,0
9315,object,21847.068779872,3.203000233042985,7.375001587206498,2.7599999157246202,2.5049994292203337,1.128999429056421,16.972000594250858,0,0
9316,object,21847.113876616,4.241999704390764,11.594998795771971,4.867000825470313,2.6320012693759054,1.7210004443768412,25.057001039385796,0,0
9317,object,21847.158692034,2.6519992388784885,7.514998287661001,3.1320014386437833,2.335000317543745,0.971998815657571,16.60599809838459,0,0
9318,object,21847.20363939,2.796998160192743,7.499998901039362,2.7599999157246202,2.0940024114679545,0.9989998943638057,16.149999282788485,0,0
9319,object,21847.248760589,3.298002411611378,8.061000698944554,3.0289993446785957,2.525997842894867,1.0900002962443978,18.004000594373792,0,0
9320,object,21847.293684239,3.0369992600753903,7.875998562667519,3.064000338781625,2.393000613665208,1.0840012691915035,17.454000044381246,0,0
9321,object,21847.33866186,3.129996912321076,7.401002221740782,2.6899979275185615,2.1520027075894177,1.0689982445910573,16.441998013760895,0,0
9322,object,21847.383649923,2.8270005714148283,7.3549999797251076,2.545002644183114,2.2719978005625308,1.001000782707706,16.000001778593287,0,0
9323,object,21847.428635559,2.697997842915356,7.275000825757161,2.558001142460853,2.2429994714912027,1.0260009730700403,15.800000255694613,0,0
9324,object,21847.473762493,3.173001459799707,7.734000973869115,2.7179994503967464,2.077998942695558,1.5040022844914347,17.20700311125256,0,0
9325,object,21847.518676101,3.3959986467380077,7.9980018199421465,2.8419999580364674,2.3190004867501557,1.0709991329349577,17.626000044401735,0,0
9326,object,21847.563648477,3.167999238939956,7.671998901059851,2.544002200011164,2.292999852215871,1.0689982445910573,16.7459984368179,0,0
9327,object,21847.608671401,2.887998562073335,6.881000444991514,2.720000338740647,2.615997800603509,1.1410011211410165,16.24599826755002,0,0
9328,object,21847.653480857,1.3130011211615056,3.372999344719574,1.058000634657219,1.0000003385357559,0.471998646389693,7.216000085463747,0,0
9329,object,21847.69885504,3.2560019462835044,7.093000021995977,2.7089990908280015,2.434000634821132,1.034000888466835,16.52600258239545,0,0
9330,object,21847.743591684,2.89799936581403,6.685000698780641,2.920998667832464,2.315002348041162,1.0259973350912333,15.84499841555953,0,0
9331,object,21847.788741505,3.1939998734742403,7.186001312220469,2.849999873433262,2.420998498564586,1.0790026863105595,16.730002244003117,0,0
9332,object,21847.833740155,3.3659998734947294,7.490998541470617,2.659999154275283,2.0660008885897696,1.672000507824123,17.254998965654522,0,0
9333,object,21847.878784473,2.996999683091417,7.648999599041417,2.8240028768777847,2.4989967641886324,1.167001755675301,17.136000678874552,0,0
9334,object,21847.923742699,3.2850002753548324,7.619997631991282,2.7890018827747554,2.2429994714912027,1.1619995348155499,17.098998796427622,0,0
9335,object,21847.968781759,3.2950010790955275,7.601000106660649,3.2909993024077266,2.159002178814262,1.2220007192809135,17.56800338625908,0,0
9336,object,21848.013608401,2.495999069651589,6.712998583680019,2.454002242302522,2.130000211764127,1.3659991964232177,15.158999303821474,0,0
9337,object,21848.058774625,3.4090007829945534,7.31000181986019,2.6839989004656672,2.2810017981100827,1.0799994925037026,16.764002793934196,0,0
9338,object,21848.103838793,4.135999915888533,11.693002306856215,4.05799801228568,3.326000296510756,1.3400021998677403,24.553002731408924,0,0
9339,object,21848.148721225,4.260000423528254,14.224999176803976,3.449000359978527,4.564000846585259,1.8569990061223507,28.354999813018367,0,0
9340,object,21848.193730945,3.336001100251451,6.9879970396868885,2.5620029191486537,2.3189968487713486,0.967000232776627,16.17199814063497,0,0
9341,object,21848.238705976,3.110999386990443,6.892998499097303,2.7230016712564975,2.2470012481790036,1.0619987733662128,16.03599957888946,0,0
9342,object,21848.283624946,3.1709969334769994,7.28899976820685,2.749002305790782,2.2029998945072293,1.019998308038339,16.4319972100202,0,0
9343,object,21848.328646611,3.5990015021525323,8.41699875309132,2.6279994926881045,2.272001438541338,1.0759977158159018,17.991998902289197,0,0
9344,object,21848.373823716,3.0340015655383468,7.655999070266262,3.1039999157655984,2.209999365732074,1.0330004442948848,17.037000361597165,0,0
9345,object,21848.418663685,3.38700192514807,7.837999874027446,2.7860005502589047,2.1749983716290444,1.2359996617306024,17.422000382794067,0,0
9346,object,21848.463787398,3.3090000215452164,8.07300239102915,2.826000127242878,2.1719970391131938,1.1510019248817116,17.53100150381215,0,0
9347,object,21848.508781018,3.402998117962852,7.2500006353948265,2.805998519761488,2.135002432623878,1.2860000424552709,16.879999748198316,0,0
9348,object,21848.553728431,3.2389980333391577,7.7450022217817605,3.0709998100064695,2.734999725362286,1.152999175246805,17.94299896573648,0,0
9349,object,21848.59873354,4.937999619869515,11.276002624072134,3.0609990062657744,2.278000465594232,1.4799989003222436,23.0330006161239,0,0
9350,object,21848.643529901,2.6579982659313828,7.421000191243365,3.1000017770566046,2.1759988158009946,1.2130003597121686,16.567999409744516,0,0
9351,object,21848.688704556,3.0049995984882116,7.42900010664016,3.360000846441835,2.158998540835455,1.2890013749711215,17.242000467376783,0,0
9352,object,21848.7336803,3.474000550340861,7.397000445052981,2.7229980332776904,2.4030014174059033,1.0090006981045008,17.006001144181937,0,0
9353,object,21848.778776309,3.3710020943544805,8.185998012777418,2.9180009732954204,2.3319989850278944,1.1880001693498343,17.995000234805048,0,0
9354,object,21848.823635003,2.2710009943693876,6.547001248691231,2.535998646635562,2.1410014596767724,1.0410003596916795,14.536002709064633,0,0
9355,object,21848.868787326,3.234003088437021,7.350998203037307,2.7649984986055642,2.3570028133690357,1.0799994925037026,16.78700209595263,0,0
9356,object,21848.913708426,2.764001692412421,6.936999852769077,2.834996848832816,2.087999746436253,1.4800025383010507,16.104000678751618,0,0
9357,object,21848.958571599,2.264001523144543,7.198999810498208,3.102999471593648,2.393000613665208,1.1109987099189311,16.07000012882054,0,0
9358,object,21849.00372912,2.868000592570752,8.012000762391835,2.9719994927290827,2.5619992811698467,1.2080017768312246,17.62200190569274,0,0
9359,object,21849.04877726,3.3010001061484218,8.183000318240374,2.7790010790340602,2.3809989215806127,1.134001649916172,17.77800207491964,0,0
9360,object,21849.093708828,2.6609995984472334,7.470000127796084,3.0459996196441352,2.3620013962499797,1.1539996194187552,16.693000361556187,0,0
9361,object,21849.138764514,3.455003025010228,7.8550001489929855,3.2419993658550084,2.2189997253008187,1.4649995137006044,18.236001778859645,0,0
9362,object,21849.18369142,3.421999281272292,7.083999662427232,2.8410031518433243,2.611999661894515,1.0359981388319284,16.99499989626929,0,0
9363,object,21849.22869561,3.0199989851098508,6.897000275785103,2.4719993234612048,2.078002580674365,0.9539980965200812,15.420999261550605,0,0
9364,object,21849.273670201,2.5230001483578235,6.747999577783048,2.610999217722565,2.134001988451928,0.9809991752263159,14.99700010754168,0,0
9365,object,21849.3187731,3.4570002753753215,7.15300120646134,3.0379997042473406,2.2050007828511298,1.0799994925037026,16.933001461438835,0,0
9366,object,21849.363769591,3.3430005714762956,7.369999366346747,2.7860005502589047,2.2759995772503316,1.0299991117790341,16.804999177111313,0,0
9367,object,21849.408674393,2.854001650121063,7.752998499199748,2.9140028345864266,2.3979991965461522,1.0830008250195533,17.002003005472943,0,0
9368,object,21849.453722318,3.2419993658550084,7.4359995778650045,3.086999640800059,2.4080000002868474,1.0779986041598022,17.25099718896672,0,0
9369,object,21849.498787867,3.3579999580979347,7.852999260649085,3.584002115530893,2.8039976314175874,1.1730007827281952,18.771999748423696,0,0
9370,object,21849.543676905,3.3860014809761196,8.178998541552573,2.8149988793302327,2.4320033844560385,1.167998561868444,17.98000084818341,0,0
9371,object,21849.588618848,2.939999831141904,8.02000067778863,2.544999006204307,2.1570012904703617,1.1499978427309543,16.811998648336157,0,0
9372,object,21849.633818197,3.6609999369829893,8.200000593205914,2.9460024961736053,2.3979991965461522,1.148000592365861,18.35300281527452,0,0
9373,object,21849.678769863,2.9139991966076195,7.632002962054685,2.973996743094176,2.430002496112138,1.0969997674692422,17.04700116533786,0,0
9374,object,21849.723793309,3.502998879412189,7.484999514417723,2.62100002146326,2.6710004021879286,1.0830008250195533,17.362999642500654,0,0
9375,object,21849.768777434,3.6450001061894,7.765000191284344,3.182998625561595,2.321001375094056,1.7319980543106794,18.645998352440074,0,0
9376,object,21849.813769172,3.2190000638365746,7.848000677768141,2.7139976737089455,2.4649998522363603,1.2620002962648869,17.50799856381491,0,0
9377,object,21849.858609004,2.4840010155458003,6.5209969761781394,2.616001438582316,2.4219989427365363,1.0520016076043248,15.094999980647117,0,0
9378,object,21849.903684004,3.102999471593648,7.776001439196989,2.830001903930679,2.330998540855944,1.139000232797116,17.179001588374376,0,0
9379,object,21849.948653706,2.996999683091417,7.653001375729218,2.8079994081053883,2.535998646635562,1.1030024325009435,17.09700154606253,0,0
9380,object,21849.993705818,3.558998287189752,7.996000931598246,2.93600169243291,2.6239977160003036,1.1520023690536618,18.267000996274874,0,0
9381,object,21850.038652624,3.2819989428389817,7.201000698842108,3.0139999580569565,2.258999302284792,1.1020019883289933,16.858000890351832,0,0
9382,object,21850.08369473,3.082997864112258,7.819999154889956,3.3420001273043454,2.458000381011516,1.1350020940881222,17.837999621406198,0,0
9383,object,21850.128737954,2.8600006771739572,7.1599970397073776,2.720000338740647,2.0080005924683064,1.1260017345193774,15.874000382609665,0,0
9384,object,21850.173722027,3.2429998100269586,7.8029988799244165,3.436001861700788,2.296997990924865,1.0410003596916795,17.819998902268708,0,0
9385,object,21850.218636557,3.0939991120249033,7.298000127775595,2.8129979909863323,2.568001946201548,0.9969990060199052,16.769998183008283,0,0
9386,object,21850.263779491,2.929999027401209,7.558999641332775,3.062999894609675,2.6650013751350343,1.1039992386940867,17.32099917717278,0,0
9387,object,21850.308709302,3.320001269457862,7.557999197160825,2.8030008252244443,2.5989975256379694,1.2029995559714735,17.482998373452574,0,0
9388,object,21850.35352199,1.948999852174893,5.133999366080388,1.6209996829275042,1.0639996617101133,0.6390000635292381,10.406998626422137,0,0
9389,object,21850.398663935,3.224999090889469,7.5739990279544145,2.793000021483749,2.3330030671786517,1.0899966582655907,17.014997865771875,0,0
9390,object,21850.443765563,3.3239994081668556,8.31600118544884,3.173001459799707,2.4039982235990465,1.1590018402785063,18.376002117292956,0,0
9391,object,21850.488775433,3.335000656079501,7.507998816436157,2.77700019069016,2.3619977582711726,1.1160009307786822,17.097998352255672,0,0
9392,object,21850.53377923,3.368997568031773,7.197999366326258,2.750002749962732,2.2219974198378623,1.124000846175477,16.662997950334102,0,0
9393,object,21850.578768123,3.335000656079501,7.4119998316746205,2.8100002964492887,2.2360000002663583,1.0840012691915035,16.877002053661272,0,0
9394,object,21850.623806803,3.493001713650301,7.995997293619439,2.9850016289856285,2.4840010155458003,1.238997356267646,18.196999008068815,0,0
9395,object,21850.668764327,2.810997102642432,7.482001819880679,2.8840004233643413,2.2790009097661823,0.9819996193982661,16.4379998750519,0,0
9396,object,21850.713777952,3.201999788871035,7.085996912792325,2.8620015655178577,2.2979984350968152,1.1230004020035267,16.57099710428156,0,0
9397,object,21850.758631059,2.77700019069016,6.538997695315629,2.6420020731166005,2.5800000003073364,1.0049989214166999,15.542998880846426,0,0
9398,object,21850.803637492,3.3389987947884947,7.317001291085035,2.8229987947270274,2.373999450355768,1.086998963728547,16.939997294684872,0,0
9399,object,21850.848829535,3.444998583290726,8.090002665994689,3.1089984986465424,2.7620008040685207,1.1499978427309543,18.555998394731432,0,0
9400,object,21850.89376374,3.411998477531597,8.02100112196058,2.8149988793302327,2.291999408043921,1.0309995559509844,17.570997442817315,0,0
9401,object,21850.938620439,2.5900008040480316,6.936999852769077,3.0699993658345193,2.7269998099654913,1.1619995348155499,16.48599936743267,0,0
9402,object,21850.983768661,3.7520003388635814,7.176997314672917,2.91700052912347,2.6480011001694947,1.1019983503501862,17.59599763317965,0,0
9403,object,21851.028669356,2.9799994081258774,7.396000000881031,2.9289985832292587,2.0799998310394585,1.401000190526247,16.785998013801873,0,0
9404,object,21851.073808413,3.0709998100064695,7.984999683685601,3.0410010367631912,2.434000634821132,1.0900002962443978,17.62100146152079,0,0
9405,object,21851.118756274,3.3849973988253623,7.389000529656187,2.644999767653644,2.2330023057293147,1.0669973562471569,16.718997358111665,0,0
9406,object,21851.163778117,3.4049990063067526,7.506001566071063,2.745000529102981,2.191998646594584,1.0309995559509844,16.878999304026365,0,0
9407,object,21851.208767356,3.0609990062657744,8.53799792821519,3.2470015867147595,2.6560010155662894,1.2429991329554468,18.74499866971746,0,0
9408,object,21851.253599456,2.8840004233643413,7.246002496685833,2.487999154254794,2.062999556073919,0.9329996828455478,15.614001313224435,0,0
9409,object,21851.29877605,3.6419987736735493,7.799000741215423,2.715001755859703,2.2179992811288685,1.2899981811642647,17.663998733041808,0,0
9410,object,21851.343672832,3.064000338781625,7.351998647209257,3.020999429281801,2.5420013116672635,1.0759977158159018,17.054997442755848,0,0
9411,object,21851.388706465,3.082997864112258,8.164999599102885,2.931003109551966,2.4889995984267443,1.1609990906435996,17.828999261837453,0,0
9412,object,21851.43381865,3.5939992812927812,11.049000022467226,3.5560005926527083,2.892000338761136,1.8409991753287613,22.931999410502613,0,0
9413,object,21851.478688973,3.0800001695752144,7.01300086802803,2.7470014174468815,2.1419982658699155,1.0229996405541897,16.00500036147423,0,0
