frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
535,object,32567.142171507,50.6450014654547,112.292000267189,31.706000299891457,2.6389971026219428,197.2819991351571,1,1
536,object,32567.169580119,45.779001084156334,133.71100067161024,291.0699986387044,4.549998266156763,475.10999866062775,1,1
537,object,32567.197364704,39.00800220435485,147.5059980293736,53.332001698436216,4.268997145118192,244.11499907728285,1,1
538,object,32567.222295518,36.03100049076602,117.93500016210601,30.990999221103266,3.2139978429768234,188.17099771695212,1,1
539,object,32567.248806706,38.124999264255166,130.8130013057962,35.781999031314626,3.1050003599375486,207.82499996130355,1,1
540,object,32567.274202498,46.036999265197664,109.46000111289322,29.097998776705936,2.591001248219982,187.1860004030168,1,1
541,object,32567.300257098,37.38099985639565,120.33500024699606,32.053001632448286,3.6050005292054266,193.37400226504542,1,1
542,object,32567.32734317,49.15500176139176,162.1470000827685,53.0259967490565,4.4150001485832036,268.74299874179997,1,1
543,object,32567.35209253,34.9770016327966,119.43199933739379,32.10099748685025,2.730001142481342,189.23999959952198,1,1
544,object,32567.377787474,30.68799924221821,130.9180006501265,31.086998205864802,2.4370019673369825,195.13000006554648,1,1
545,object,32567.403745193,33.906999306054786,108.19800081662834,29.05299697886221,2.8080030460841954,173.96600014762953,1,1
546,object,32567.428411524,60.19400098011829,177.20799951348454,46.715998905710876,4.231998900650069,288.3499982999638,1,1
547,object,32567.457371844,52.601000788854435,180.90399680659175,62.371000240091234,4.68900179839693,300.56499963393435,1,1
548,object,32567.4832509,62.56499909795821,277.4439999484457,93.5179996304214,5.966001481283456,439.49300015810877,1,1
549,object,32567.50844669,37.082998460391536,113.13100185361691,29.533999622799456,3.031000233022496,182.7790001698304,1,1
550,object,32567.533967653,38.78100324072875,114.7619987023063,29.67899854411371,2.873002813430503,186.09500330057926,1,1
551,object,32567.557606776,30.800998501945287,115.82099978113547,31.735002266941592,2.734999725362286,181.09200027538463,1,1
552,object,32567.583160878,45.20000220509246,127.53400005749427,41.769999370444566,3.6130004446022213,218.11700207763352,1,1
553,object,32567.608418101,53.988998843124136,178.89200171339326,59.06699880142696,4.449000698514283,296.39700005645864,1,1
554,object,32567.635490684,37.415000406326726,112.36000136705115,30.952000088291243,2.558997948653996,183.28599981032312,1,1
555,object,32567.660559044,33.645999792497605,112.46699796174653,30.997001886134967,2.687000232981518,179.79699987336062,1,1
556,object,32567.68430191,33.328997233184054,118.01400250988081,29.671999072888866,2.9090006137266755,183.9239994296804,1,1
557,object,32567.709472149,50.36999937146902,176.91100219963118,61.503000324591994,4.501998773775995,293.2860006694682,1,1
558,object,32567.735088656,44.17999662109651,148.29500287305564,46.679997467435896,4.270001227268949,243.424998188857,1,1
559,object,32567.762274751,34.69299917924218,111.17400208604522,30.085997423157096,2.8750000637955964,178.8279987522401,1,1
560,object,32567.787195688,34.22299778321758,116.33100075414404,33.34700159030035,3.3309988793917,187.23199900705367,1,1
561,object,32567.810996926,38.47399784717709,108.49000318557955,29.352999263210222,2.6950001483783126,179.01200044434518,1,1
562,object,32567.836198335,47.66300116898492,156.42199650756083,44.59400224732235,3.735000063898042,252.41399998776615,1,1
563,object,32567.864654228,33.780997910071164,111.3640028052032,30.483999580610543,2.672000846359879,178.3010011422448,1,1
564,object,32567.88922773,38.21900099865161,144.64199921349064,33.77800021553412,2.91700052912347,219.55600095679983,1,1
565,object,32567.914243621,32.119001843966544,111.1919991672039,36.31200161180459,4.067998816026375,183.6910014390014,1,1
566,object,32567.938008356,42.58099943399429,131.98099986766465,36.5370033250656,3.3679971238598228,214.46699975058436,1,1
567,object,32567.964390268,48.68199903285131,115.02900088089518,30.086001061135903,2.9000002541579306,196.69700122904032,1,1
568,object,32567.993292516,30.995000997791067,124.91199959185906,30.04700192832388,2.44399780058302,188.39800031855702,1,1
569,object,32568.021107543,35.84299702197313,138.90999980503693,33.511001674924046,3.1519994081463665,211.41599791008048,1,1
570,object,32568.045891978,34.33600068092346,131.56099885236472,30.21800148417242,2.868000592570752,198.98300161003135,1,1
571,object,32568.069587133,31.061001209309325,105.54899927228689,29.564998840214685,2.7410023903939873,168.9160017122049,1,1
572,object,32568.095266006,47.24400059785694,157.00199946877547,46.322002162924036,3.9799997466616333,254.54800197621807,1,1
573,object,32568.122921282,44.41599958227016,185.13599934522063,50.00500095775351,4.338999133324251,283.89599901856855,1,1
574,object,32568.147698349,29.62700091302395,105.83900075289421,29.528997401939705,2.516000677132979,167.51099974499084,1,1
575,object,32568.173601934,30.354000045917928,108.34400018211454,28.55800266843289,2.8179965738672763,170.07399947033264,1,1
576,object,32568.197203406,34.60299922153354,112.6629977079574,39.28400110453367,3.2530006137676537,189.80299864779226,1,1
577,object,32568.221982872,52.94500078889541,153.85499864351004,39.09999941242859,3.4330005291849375,249.33299937401898,1,1
578,object,32568.248941309,45.22200106293894,184.1829980548937,51.97300197323784,4.617999366018921,285.9960004570894,1,1
579,object,32568.275604491,35.89700281736441,118.44399705296382,33.4310025209561,3.031000233022496,190.80300262430683,1,1
580,object,32568.300525657,40.381000872002915,117.88999836426228,33.633001294219866,3.098000888712704,195.00200141919777,1,1
581,object,32568.325396026,37.62399865081534,108.6410011339467,31.180999940261245,2.34400067711249,179.79000040213577,1,1
582,object,32568.34935324,57.999001001007855,273.3270011958666,80.36699728108943,6.227000994840637,417.92000047280453,1,1
583,object,32568.376576236,50.83899668534286,170.59700257959776,52.980998589191586,5.388999852584675,279.8059977067169,1,1
584,object,32568.405252869,36.663997889263555,140.54100029170513,436.73700201907195,5.108999175718054,619.0509993757587,1,1
585,object,32568.432206441,34.2659986927174,109.68300193781033,31.44699803669937,2.7050009521190077,178.1009996193461,1,1
586,object,32568.457574664,29.73300070152618,106.10800018184818,30.25499972864054,2.3600005079060793,168.45600111992098,1,1
587,object,32568.482640694,43.77399818622507,146.81800166727044,35.5119991581887,3.3719989005476236,229.47599791223183,1,1
588,object,32568.508918749,63.10900062089786,242.0169985271059,57.04800059902482,4.80699964100495,366.9809993880335,1,1
589,object,32568.535702535,37.813002563780174,113.67700062692165,33.72399805812165,2.953998773591593,188.16800002241507,1,1
590,object,32568.562532832,34.99200101941824,108.42299889191054,30.03100209753029,2.7850001060869545,176.23100211494602,1,1
591,object,32568.588508807,35.6679993274156,126.50600183405913,35.47799860825762,3.38800236932002,201.04000213905238,1,1
592,object,32568.613095128,31.551000574836507,107.60100121842697,30.629998946096748,2.4979999579954892,172.28000069735572,1,1
593,object,32568.638737753,42.46900061843917,117.35799853340723,33.60000118846074,2.9769980756100267,196.40399841591716,1,1
594,object,32568.666157517,65.52799823111854,172.89700190303847,45.00800059759058,4.154000635026023,287.5870013667736,1,1
595,object,32568.692408122,46.55399970943108,154.0140001452528,38.26300235232338,4.022000211989507,242.85300241899677,1,1
596,object,32568.71832792,36.46500044851564,111.87400014023297,29.776998417219147,2.5080007617361844,180.62399976770394,1,1
597,object,32568.742824317,45.740998757537454,106.08900265651755,32.29899812140502,2.2909989638719708,186.419998499332,1,1
598,object,32568.769984455,50.75499939266592,128.8899984501768,32.78900112491101,3.484001354081556,215.91800032183528,1,1
599,object,32568.79563661,36.28699778346345,120.98500155843794,33.456999517511576,3.1290001061279327,193.8579989655409,1,1
600,object,32568.823823674,36.5999985660892,119.77900066995062,45.00900104176253,3.335000656079501,204.72300093388185,1,1
601,object,32568.849705812,31.375999242300168,107.73399844765663,29.97699994011782,2.6859997888095677,171.7729974188842,1,1
602,object,32568.874276437,36.48200072348118,108.99900007643737,29.271999665070325,2.4709988792892545,177.22399934427813,1,1
603,object,32568.900211148,36.96699786814861,124.40400314517319,33.623997296672314,2.892000338761136,197.88699864875525,1,1
604,object,32568.926606344,41.658997361082584,169.25700037973002,64.36500189010985,7.11599932401441,282.39699895493686,1,1
605,object,32568.952989603,45.343000238062814,149.37499872758053,42.881001718342304,3.812998329522088,241.41199901350774,1,1
606,object,32568.978147204,55.598997278138995,147.71600035601296,48.60500121139921,3.9279984775930643,255.84799732314423,1,1
607,object,32569.002366478,43.69500311440788,146.84299821965396,48.83799920207821,3.3530013752169907,242.72900191135705,1,1
608,object,32569.027544775,34.2070015904028,126.248000015039,29.954000638099387,2.615997800603509,193.0250000441447,1,1
609,object,32569.054424637,38.402999052777886,122.81200179131702,32.65699706389569,2.9889997676946223,196.8609976756852,1,1
610,object,32569.083339341,36.24099917942658,116.09000284806825,31.362997106043622,3.40600308845751,187.10000222199596,1,1
611,object,32569.109261646,31.925999792292714,110.24699779227376,31.97100159013644,2.6039997464977205,176.74799892120063,1,1
612,object,32569.133905059,32.70800152677111,115.10699914651923,30.68599835387431,2.6670022634789348,181.1680012906436,1,1
613,object,32569.162309907,50.37600203650072,159.24800027278252,724.2649990075734,6.400001439033076,940.2890027558897,1,1
614,object,32569.18919023,48.243000492220744,187.18499995884486,48.86199894826859,4.339999577496201,288.6299989768304,1,1
615,object,32569.217883858,37.36700091394596,122.46500045876019,31.5509969368577,3.1700001272838563,194.5529984368477,1,1
616,object,32569.24390738,32.26599801564589,116.06499901972711,30.32200038433075,2.5379995349794626,181.19099695468321,1,1
617,object,32569.268295198,29.233000532258302,109.75500117638148,31.458999728783965,2.6089983293786645,173.05599976680242,1,1
618,object,32569.296129428,41.27400097786449,117.555999167962,32.346000807592645,2.7269998099654913,193.90300076338463,1,1
619,object,32569.327095228,29.678001737920567,133.3859981968999,30.30399966519326,2.6999987312592566,196.06799833127297,1,1
620,object,32569.356341106,45.001001126365736,118.8669994007796,32.83600017311983,2.692002453841269,199.39600315410644,1,1
621,object,32569.383155924,51.39600034453906,149.6840013714973,67.8489996062126,3.936998837161809,272.86600015941076,1,1
622,object,32569.408742141,44.983000407228246,166.7340002313722,51.37900006957352,4.393998096929863,267.4899988051038,1,1
623,object,32569.434820081,53.19099727785215,187.99800091073848,61.768001614836976,4.988996806787327,307.94599661021493,1,1
624,object,32569.461764316,38.730999222025275,156.50999921490438,51.096998504363,3.4910008253064007,249.82899776659906,1,1
625,object,32569.489468886,37.04499977175146,119.5799995912239,32.90599852334708,2.95300196739845,192.4839998537209,1,1
626,object,32569.515174844,32.49400106142275,110.32600014004856,31.072999263415113,3.1290001061279327,177.02200057101436,1,1
627,object,32569.539962111,30.52799729630351,114.40400339779444,29.79999771923758,2.6279994926881045,177.35999790602364,1,1
628,object,32569.568080847,46.179000491974875,184.60700084688142,54.84999928739853,4.54900145996362,290.18500208621845,1,1
629,object,32569.59687213,25.506000383757055,151.2689996161498,31.581999792251736,2.415999915683642,210.77299970784225,1,1
630,object,32569.622966412,47.5390006613452,125.80099792103283,31.544001103611663,3.1989984563551843,208.08299814234488,1,1
631,object,32569.649488073,32.780000765342265,110.76900045736693,31.521998607786372,2.9130023904144764,177.98400222091004,1,1
632,object,32569.674238166,33.665000955807045,111.16899986518547,30.4770001093857,2.8649992600549012,178.17600019043311,1,1
633,object,32569.700767862,38.81399970850907,118.98900265805423,33.039999834727496,3.2850002753548324,194.12800247664563,1,1
634,object,32569.727208864,27.046000468544662,174.86599972471595,49.99300290364772,3.602999640861526,255.50800273776986,1,1
635,object,32569.753496294,41.766998037928715,149.22899936209433,45.6710004073102,4.320001607993618,240.98699941532686,1,1
636,object,32569.779818344,33.57199966558255,137.79000073554926,46.04499918059446,3.692002792377025,221.0990023741033,1,1
637,object,32569.80441702,32.86200080765411,127.40199963445775,42.075997043866664,3.927001671399921,206.26699915737845,1,1
638,object,32569.831627413,41.245999454986304,134.66100062942132,33.65299926372245,3.639997885329649,213.19999723345973,1,1
639,object,32569.859880641,51.68599818716757,177.3549993231427,48.58000102103688,4.035999154439196,281.65699768578634,1,1
640,object,32569.886092738,34.14700040593743,131.67900033295155,36.767996789421886,2.802000381052494,205.39599790936336,1,1
641,object,32569.911827027,32.73199763498269,109.15500024566427,40.80399958183989,3.9190017560031265,186.60999921848997,1,1
642,object,32569.936346535,33.715001336531714,118.17899940069765,29.267997888382524,3.292003384558484,184.45400201017037,1,1
643,object,32569.962200326,50.42299744673073,158.86400069575757,548.4400026034564,4.708999767899513,762.4360005138442,1,1
644,object,32569.989459637,35.91000131564215,123.19799861870706,34.36400220380165,2.886998117901385,196.35900025605224,1,1
645,object,32570.01514932,39.95900260633789,127.59399760398082,34.19800123083405,3.1769995985087007,204.92800103966147,1,1
646,object,32570.041011729,48.42300040763803,114.3769986811094,30.18099960172549,2.60099841398187,195.58199710445479,1,1
647,object,32570.066907467,32.37000055378303,134.03099728748202,34.085001971106976,2.7700007194653153,203.25600053183734,1,1
648,object,32570.093336623,31.221003155224025,132.48999675852247,33.9680009346921,2.8809990908484906,200.55999993928708,1,1
649,object,32570.123979769,39.36899884138256,127.73900016327389,31.40100307064131,2.5029985408764333,201.0120006161742,1,1
650,object,32570.152779,49.06699905404821,114.98499952722341,32.1100014843978,2.4000000848900527,198.56200015055947,1,1
651,object,32570.178482941,39.09100269083865,113.73599772923626,29.957001970615238,2.8719987312797457,185.6560011219699,1,1
652,object,32570.202935978,33.5830009134952,120.95499914721586,29.57900142064318,2.7050009521190077,186.82200243347324,1,1
653,object,32570.22856323,42.1820004703477,154.9539992993232,48.49499964620918,3.872999513987452,249.50399892986752,1,1
654,object,32570.258150905,47.04200182459317,165.76699999859557,46.84099985752255,4.016997991129756,263.66699967184104,1,1
655,object,32570.286123545,54.24000119091943,160.84500020951964,175.10099860373884,4.590001481119543,394.77600148529746,1,1
656,object,32570.311556216,47.10600114776753,131.48700236342847,42.91999721317552,3.2130010367836803,224.7260017611552,1,1
657,object,32570.337426757,32.97800139989704,131.49699952919036,40.2369987568818,3.3559990697540343,208.06799875572324,1,1
658,object,32570.364733356,40.91400114702992,127.4089991056826,34.355998650426045,3.553999704308808,206.23299860744737,1,1
659,object,32570.39553631,38.000998756615445,115.98500350373797,101.731999166077,4.731999069917947,260.45000049634837,1,1
660,object,32570.422131394,37.31499964487739,163.7659988773521,45.015000068815425,4.065001121489331,250.16099971253425,1,1
661,object,32570.448393762,43.523999920580536,147.91800276725553,50.66299854661338,3.9660008042119443,246.0710020386614,1,1
662,object,32570.474053129,45.14399915933609,161.20000145747326,49.39799691783264,4.460001946426928,260.2019994810689,1,1
663,object,32570.502748164,34.8169996868819,125.56000001495704,31.792002118891105,3.2579991966485977,195.42700101737864,1,1
664,object,32570.533277157,35.05900167510845,113.05099906167015,30.13199966517277,3.2620009733363986,181.50400137528777,1,1
665,object,32570.558928704,31.75200254190713,138.8119999319315,31.060997571330518,2.7790010790340602,204.4040011242032,1,1
666,object,32570.584691396,35.376997402636334,114.40000162110664,34.389999200357124,3.1470008252654225,187.31399904936552,1,1
667,object,32570.609250437,47.38200004794635,139.2619997204747,34.660999517655,3.0620030884165317,224.36700237449259,1,1
668,object,32570.63785385,36.322002415545285,127.28999718092382,34.48999996180646,6.548001692863181,204.65000125113875,1,1
669,object,32570.665946471,38.12300201389007,164.84099978697486,39.354999898932874,3.483000909909606,245.80200260970742,1,1
670,object,32570.691792194,29.24799991887994,112.83599815214984,31.916002626530826,2.591998054413125,176.59199875197373,1,1
671,object,32570.717619589,33.09699968667701,110.22699982277118,31.8020029226318,2.9369984986260533,178.06300093070604,1,1
672,object,32570.742110643,37.5279996660538,124.06899986672215,34.961998608196154,3.2050011213868856,199.763999262359,1,1
673,object,32570.770718232,40.033999539446086,142.56999929784797,33.978001738432795,2.815999323502183,219.39799989922903,1,1
674,object,32570.8014,53.94799882196821,113.48599946359172,31.412000680575147,3.2509997254237533,202.09699869155884,1,1
675,object,32570.827884372,33.81499846000224,112.80100079602562,36.10600106185302,2.4840010155458003,185.20600133342668,1,1
676,object,32570.854976651,38.851998397149146,117.12200284819119,30.86099968641065,2.811997546814382,189.64699847856537,1,1
677,object,32570.881696111,51.35399987921119,161.5290020708926,50.968999858014286,4.845998773816973,268.69800058193505,1,1
678,object,32570.910921573,38.27200271189213,131.93699851399288,34.078999306075275,3.578999894671142,207.86700042663142,1,1
679,object,32570.936981952,73.9009992685169,157.77400039951317,45.38099892670289,3.8580001273658127,280.91399872209877,1,1
680,object,32570.962883193,37.13000114657916,140.66099902265705,42.56000102031976,3.8280013541225344,224.1790025436785,1,1
681,object,32570.988895026,35.30400135787204,136.79299809155054,44.03500133776106,3.339999238960445,219.4720000261441,1,1
682,object,32571.013537006,35.915996704716235,153.11200331780128,40.54199962411076,3.502998879412189,233.07299852604046,1,1
683,object,32571.039541865,43.85499778436497,161.83000116143376,47.673001972725615,4.056997568113729,257.41499848663807,1,1
684,object,32571.065067639,44.839998736279085,205.12600167421624,72.97200136235915,4.739998985314742,327.6780007581692,1,1
685,object,32571.41610884,35.78399991965853,65.80099943676032,1.1270021786913276,31.626997952116653,134.33899948722683,2,1
686,object,32571.441227362,44.65000165509991,121.02599794161506,32.71700188633986,3.2479983929079026,201.64099987596273,2,1
687,object,32571.468074474,48.18800152861513,277.1619983832352,33.508000342408195,4.312998498789966,363.1709987530485,2,1
688,object,32585.929500114,61.81099888635799,178.94299890031107,88.22000017971732,8.645998605061322,337.6199965714477,2,1
689,object,32585.956042595,67.16899952152744,179.23099949257448,51.248000090708956,5.494999641086906,303.1429987458978,2,1
690,object,32585.981943561,41.69200110482052,139.50999709777534,30.003000574652106,3.2470015867147595,214.45200036396272,2,1
691,object,32586.006954399,35.48500171746127,150.52199887577444,30.955998227000237,2.9670009098481387,219.9299997300841,2,1
692,object,32586.031264841,37.9960001737345,112.22600005567074,27.052999939769506,3.05399953504093,180.32899970421568,2,1
693,object,32586.057203099,58.91299952054396,158.72799849603325,42.73200102034025,4.78999936603941,265.1629984029569,2,1
694,object,32586.083577504,54.366999393096194,155.04900147789158,47.025998355820775,4.454999725567177,260.8969989523757,2,1
695,object,32586.109957198,79.72700041136704,170.08299982990138,45.21599839790724,4.620000254362822,299.6459988935385,2,1
696,object,32586.135813595,46.96600080933422,148.32300075795501,43.23800021666102,4.605997673934326,243.13299945788458,2,1
697,object,32586.16027323,41.30299930693582,132.4519980698824,39.53900159103796,3.769000613829121,217.0629995816853,2,1
698,object,32586.187283479,51.229999371571466,156.43699953216128,767.8779984416906,7.2020011430140585,982.7469984884374,2,1
699,object,32586.217895071,68.72700032545254,175.13299826532602,630.9500022325665,6.084999768063426,880.8950005914085,2,1
700,object,32586.247117051,48.33699858863838,167.58600031607784,43.6610025644768,4.568999429466203,264.15300089865923,2,1
701,object,32586.273082087,43.441003072075546,134.34999709716067,39.913000364322215,3.8990001485217363,221.60300068208016,2,1
702,object,32586.297523541,50.43999772169627,143.27600001706742,42.236999433953315,4.631001502275467,240.58399867499247,2,1
703,object,32586.324167545,51.37100015417673,148.93499974277802,501.8800002289936,4.437999450601637,706.62399957655,2,1
704,object,32586.352039382,51.6420004714746,173.33399955532514,58.05899854749441,4.8530018830206245,287.8880004573148,2,1
705,object,32586.377378016,43.28800059738569,119.89699851255864,31.22400084976107,6.022000889061019,200.43100084876642,1,1
706,object,32586.40251419,32.38700082874857,107.51100126071833,28.459999157348648,2.8760005079675466,171.2340017547831,1,1
707,object,32586.426777151,28.5400019492954,108.60899783438072,32.5760011037346,2.529999619582668,172.25500050699338,1,1
708,object,32586.451009634,35.453002055874094,117.36899978131987,28.836999263148755,2.9650000215042382,184.62400112184696,1,1
709,object,32586.477796936,47.826000809436664,194.0869988175109,41.112001781584695,3.2179996196646243,286.2430010281969,1,1
710,object,32586.503323647,40.36999962409027,165.83099932176992,44.10900146467611,3.987999662058428,254.29800007259473,1,1
711,object,32586.529844469,43.955998989986256,198.046000150498,43.67400106275454,4.213998181512579,289.8899983847514,1,1
712,object,32586.555527209,54.98199971043505,149.87100075813942,46.354001824511215,4.002999048680067,255.21000134176575,1,1
713,object,32586.580269786,48.466998123330995,190.91899957857095,61.74300142447464,4.007000825367868,305.13599995174445,1,1
714,object,32586.606317858,46.491000830428675,157.50999955344014,48.89800038654357,4.1860002966132015,257.0850010670256,1,1
715,object,32586.632115118,43.98700184538029,150.8979985374026,45.02200317801908,4.164998244959861,244.07200180576183,1,1
716,object,32588.22019254,49.956997827393934,197.16500173672102,64.07099863281474,5.7680008467286825,316.9609990436584,1,1
717,object,32588.24555553,40.778999391477555,140.47000149730593,42.00799958198331,3.754998033400625,227.01199850416742,1,1
718,object,32588.269731992,30.523999157594517,128.19200128433295,40.98799763596617,3.122000634903088,202.82599871279672,1,1
719,object,32588.293091961,50.90099875815213,150.0489997852128,42.28400212014094,4.098998033441603,247.33299869694747,1,1
720,object,32588.319010296,34.29700154811144,119.23700003535487,32.292999094352126,2.812001184793189,188.63900186261162,1,1
721,object,32588.347803879,32.47099812142551,113.66200124030001,30.26699778274633,2.7900023269467056,179.18999947141856,1,1
722,object,32588.372521876,36.564000765793025,115.15999722178094,32.62900281697512,3.2569987524766475,187.60999955702573,1,1
723,object,32588.397024239,49.03500303043984,115.80999853322282,29.720999009441584,2.6039997464977205,197.17000031960197,1,1
724,object,32588.420477725,32.495998311787844,111.1230012611486,30.226998205762357,2.7000023692380637,176.54600014793687,1,1
725,object,32588.447294821,49.844002205645666,169.2949990683701,48.58299871557392,4.012999852420762,271.73499984201044,1,1
726,object,32588.476402687,53.5100007255096,156.55799870728515,34.85799970803782,4.202000127406791,249.12799926823936,1,1
727,object,32588.505309505,37.05700146383606,117.1020012407098,30.87599907303229,2.967997716041282,188.00299949361943,1,1
728,object,32588.531140755,32.40899968659505,136.29000022774562,31.334999221144244,2.6029993023257703,202.6369984378107,1,1
729,object,32588.556053824,35.297001886647195,113.80099749658257,31.914001738186926,2.5939989427570254,183.6060000641737,1,1
730,object,32588.582348202,42.87200135877356,275.1339998212643,33.2000017806422,3.444998583290726,354.6510015439708,1,1
731,object,32588.608972481,51.435999921523035,178.78499784274027,71.8060000508558,4.6530003601219505,306.67999817524105,1,1
732,object,32588.636679745,46.33999924408272,159.49100270518102,45.1989981229417,4.135999915888533,255.16599998809397,1,1
733,object,32588.662815736,38.59999924316071,143.4580008208286,45.638000301551074,3.379002009751275,231.07500237529166,1,1
734,object,32588.688264705,41.76199945504777,148.36400077911094,47.2270003228914,3.9959995774552226,241.34900013450533,1,1
735,object,32588.715537055,47.498000640189275,165.2409991947934,50.28600207879208,5.645997589454055,268.6709995032288,1,1
736,object,32588.742912758,49.682999815559015,200.23099932586774,93.22100231656805,5.179997970117256,348.31499942811206,1,1
737,object,32588.772608009,49.13900193059817,155.0879969727248,46.81300197262317,4.211000486975536,255.25100136292167,1,1
738,object,32588.79822028,31.48500036331825,131.64899792172946,42.3339988628868,3.326000296510756,208.79399744444527,1,1
739,object,32588.822969835,38.606998714385554,119.48400060646236,40.830000216374174,3.2770003599580377,202.19799989718013,1,1
740,object,32588.84999027,71.43900074879639,181.2330010579899,52.06299829296768,4.929999704472721,309.6649998042267,1,1
741,object,32588.876987518,52.233997848816216,160.70700075943023,48.3940020785667,4.655998054658994,265.99099874147214,1,1
742,object,32588.903675183,42.71600118954666,162.64100122498348,46.55399970943108,3.9719998312648386,255.88300195522606,1,1
743,object,32588.930210531,40.05399750894867,164.71500202897005,43.39400038588792,3.8919970393180847,252.05499696312472,1,1
744,object,32588.955598305,43.275998905301094,148.99999951012433,45.78800144372508,4.008998075732961,242.07299793488346,1,1
745,object,32588.982068793,46.24400025932118,177.0390008459799,49.649999709799886,4.661000275518745,277.5940010906197,1,1
746,object,32589.009394787,34.14800085010938,118.05099711637013,33.88400000403635,3.1609997677151114,189.24399773823097,1,1
747,object,32589.037846653,42.66800169716589,154.92699822061695,46.16800288204104,3.4179975045844913,247.18100030440837,1,1
748,object,32589.064414075,44.86999750952236,173.7180027703289,44.45199738256633,4.179000825388357,267.21899848780595,1,1
749,object,32589.091182507,51.72600140213035,150.25199900264852,44.994998461334035,4.166002327110618,251.13900119322352,1,1
750,object,32589.117859889,53.71500083128922,183.81900008535013,50.44199861004017,4.4959997467231005,292.4719992734026,1,1
751,object,32589.14390586,47.323999751824886,178.16399849834852,62.618000811198726,5.532001523533836,293.63800058490597,1,1
752,object,32589.17110296,37.64799839700572,121.82000136817805,35.536999348551035,2.9049988370388746,197.9099979507737,1,1
753,object,32589.197586022,37.721998523920774,144.927002111217,32.96199793112464,2.9469993023667485,218.55799786862917,1,1
754,object,32589.222086051,34.05200186534785,117.73699952755123,35.591001505963504,3.139997716061771,190.52000061492436,1,1
755,object,32589.249871799,52.71900226944126,171.8599996820558,48.74099977314472,4.194000212009996,277.51400193665177,1,1
756,object,32589.276112553,37.92799907387234,124.90099834394641,33.72400169610046,3.35000004270114,199.90299915662035,1,1
757,object,32589.301308572,39.337999623967335,125.38399823824875,36.3670005754102,3.35000004270114,204.43899848032743,1,1
758,object,32589.328058991,34.111999411834404,119.36900045839138,35.31699985614978,3.4050026442855597,192.20300237066112,1,1
759,object,32589.35494839,34.37100167502649,142.1349988959264,37.37000224646181,3.3719989005476236,217.24800171796232,1,1
760,object,32589.382597937,54.56199869513512,195.6269989022985,58.64000195288099,4.53100074082613,313.36000029114075,1,1
761,object,32589.410901954,38.84000034304336,141.2839992553927,37.881000025663525,3.2530006137676537,221.25800023786724,1,1
762,object,32589.439908557,39.76199877797626,136.66499944520183,37.50800169655122,3.297998773632571,217.23299869336188,1,1
763,object,32589.467866621,49.51000300934538,148.14599853707477,40.03800131613389,3.6059973353985697,241.3000001979526,1,1
764,object,32589.496272996,38.40300269075669,126.476999867009,36.01499702199362,3.3190008252859116,204.21400040504523,1,1
765,object,32589.525189624,41.51900066062808,136.3019982818514,36.77499989862554,3.4750009945128113,218.07099983561784,1,1
766,object,32589.553567735,45.50499943434261,142.94900029199198,39.68199962400831,3.46999877365306,231.60599812399596,1,1
767,object,32589.58039572,48.35599975194782,167.90399968158454,53.97999848355539,4.811001417692751,275.0509993347805,1,1
768,object,32589.607693589,53.674997616326436,171.8280000204686,55.241001973627135,4.317000275477767,285.06099988589995,1,1
769,object,32589.632973498,66.44200038863346,200.88900055270642,52.8050004504621,5.179001163924113,325.3150025557261,1,1
770,object,32589.663768766,42.40099951857701,140.00000010128133,36.88200013129972,3.545999788912013,222.82899954007007,1,1
771,object,32589.694048547,41.351999243488535,129.5200017921161,38.38599877781235,3.48799949279055,212.74599930620752,1,1
772,object,32589.725818887,42.5709986302536,128.37900067097507,51.23200025991537,3.634999302448705,225.81699886359274,1,1
773,object,32589.754220345,38.98499926435761,128.79800124210306,36.525998439174145,3.2650023058522493,207.57400125148706,1,1
774,object,32589.784117738,54.15100167738274,190.93099763267674,56.79300011252053,5.2390023483894765,307.1140017709695,1,1
775,object,32589.814925352,49.64100298820995,203.82899674586952,82.25400233641267,7.320999429794028,343.04500150028616,1,1
776,object,32589.843761973,41.02200182387605,135.29399802791886,37.71499905269593,3.4100012271665037,217.44100013165735,1,1
777,object,32589.87231934,39.514001400675625,126.33000005735084,36.60499714897014,3.150002157781273,205.59900076477788,1,1
778,object,32589.900037372,57.858000218402594,181.71299961977638,61.05899956310168,5.081001290818676,305.71100069209933,1,1
779,object,32589.929214274,54.008000006433576,188.97199697676115,62.62700117076747,4.836001608055085,310.4429997620173,1,1
780,object,32589.957558502,53.96699998527765,182.7830019465182,56.11400047200732,5.08299854118377,297.94700094498694,1,1
781,object,32589.9893297,58.6989990551956,188.5999990918208,56.25400081044063,5.3580006351694465,308.91099959262647,1,1
782,object,32590.018795483,43.1929984188173,180.8240012906026,55.87100167758763,4.822999471798539,284.7110008588061,1,1
783,object,32590.050043222,56.542001402704045,2494.8489990492817,120.77000064891763,6.40399957774207,2678.5650006786454,1,1
784,object,32590.080221693,79.56700210343115,186.99599968385883,73.37900024140254,5.092999344924465,345.035001373617,1,1
785,object,32590.109592323,49.67700078850612,148.30700092716143,41.70199827058241,4.09900167142041,243.78500165767036,1,1
