frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
2974,object,24460.458670145,2.288001269334927,6.407000910257921,2.1790001483168453,2.133998350473121,0.8829993021208793,13.890999980503693,0,0
2975,object,24460.48859886,2.745000529102981,6.281999958446249,2.592998498585075,1.981999957934022,0.9920004231389612,14.593999367207289,0,0
2976,object,24460.518633694,2.721000782912597,7.524002285208553,3.067998477490619,1.9750004867091775,0.9379982657264918,16.22600029804744,0,0
2977,object,24460.54855526,2.4900000425986946,6.358000973705202,2.3270004021469504,1.838998286984861,0.9510004019830376,13.965000107418746,0,0
2978,object,24460.563579587,2.7220012270845473,6.178997864481062,2.4900000425986946,2.0129991753492504,1.234002411365509,14.638000720879063,0,0
2979,object,24460.578705502,3.473000106168911,9.777999366633594,3.60699777957052,2.67700306721963,1.6669982869643718,21.201998606557027,0,0
2980,object,24460.594186611,1.6550002328585833,5.214998964220285,1.8719983927439898,1.6570011212024838,0.7880007615312934,11.186999472556636,0,0
2981,object,24460.623474463,1.8750033632386476,5.447996954899281,2.2189997253008187,1.8179998733103275,0.8120005077216774,12.172000424470752,0,0
2982,object,24460.638630924,3.0890005291439593,6.671998562524095,2.544999006204307,2.2500025806948543,0.9590003173798323,15.515000995947048,0,0
2983,object,24460.653666132,2.897002559620887,6.905000191181898,2.5909976102411747,2.254000719403848,1.014999725157395,15.662000805605203,0,0
2984,object,24460.683444239,2.1990017557982355,5.365000106394291,1.338998117716983,1.7240017768926919,0.7870003173593432,11.414002074161544,0,0
2985,object,24460.698471695,1.2029995559714735,3.7770005292259157,1.305001205764711,1.2540003808680922,0.8979986887425184,8.43700036057271,0,0
2986,object,24460.713636267,2.9559996619354934,7.042002835078165,3.025998012162745,1.8930004443973303,1.0760013537947088,15.993002307368442,0,0
2987,object,24460.728615771,2.4170003598555923,5.208999937167391,2.390999725321308,1.7399979697074741,0.8590031939093024,12.616001185961068,0,0
2988,object,24460.743638826,2.8220019885338843,7.146998541429639,2.849999873433262,1.9889994291588664,1.0020012268796563,15.810001059435308,0,0
2989,object,24460.758659386,3.5090015444438905,7.596998329972848,2.840999513864517,2.1090017980895936,1.2019991117995232,17.258000298170373,0,0
2990,object,24460.788470175,1.6759986465331167,5.83400105824694,2.229000529041514,1.848999090725556,0.8659990271553397,12.453998351702467,0,0
2991,object,24460.803671077,2.716002200031653,6.952999683562666,2.562999725341797,2.206998033216223,1.0950025171041489,15.534002159256488,0,0
2992,object,24460.833636273,3.3899996196851134,7.373000698862597,3.216999175492674,2.329998096683994,0.9160030458588153,17.226000636583194,0,0
2993,object,24460.863632691,2.872002369258553,6.300000677583739,2.201999450335279,2.395998308202252,0.9460018191020936,14.716002624481916,0,0
2994,object,24460.879418258,1.3330027286428958,5.3299991122912616,2.0650004444178194,1.743999746395275,0.7550006557721645,11.227002687519416,0,0
2995,object,24460.908523413,2.4319997464772314,6.499001756310463,2.2989988792687654,2.435001078993082,0.943997292779386,14.608998753828928,0,0
2996,object,24460.92355,2.368000423302874,6.947000656509772,2.8180002118460834,2.0549996406771243,1.1379997886251658,15.32600072096102,0,0
2997,object,24460.93866281,2.7230016712564975,6.766997103113681,2.373999450355768,2.1990017557982355,1.1550000635907054,15.218000044114888,0,0
2998,object,24460.968620251,2.6940033421851695,7.359998562606052,2.691998815862462,1.9319995772093534,1.282001903746277,15.960002201609313,0,0
2999,object,24460.998502837,2.401000529062003,4.404999344842508,1.3640019460581243,1.372998667648062,0.6469999789260328,10.19000046653673,0,0
3000,object,24461.028425195,1.6119993233587593,5.568999768001959,1.9790022633969784,1.7929996829479933,0.7589987944811583,11.711999832186848,0,0
3001,object,24461.04365678,3.0619994504377246,8.03700095275417,3.383000148460269,2.372002199990675,1.1119991540908813,17.96600190573372,0,0
3002,object,24461.073514782,1.981999957934022,8.210998203139752,2.329001290490851,1.9649996829684824,1.1970005289185792,15.683999663451687,0,0
3003,object,24461.088709201,3.34899959852919,8.793998858891428,3.3389987947884947,2.800999936880544,1.1090014595538378,19.391998648643494,0,0
3004,object,24461.118541749,2.30599835049361,6.3680017774458975,2.476997906342149,2.0139996195212007,0.9920004231389612,14.156998076941818,0,0
3005,object,24461.148663084,2.906999725382775,7.591999747091904,2.75799902738072,2.6130001060664654,1.2179989425931126,17.087997548514977,0,0
3006,object,24461.178549316,1.7410020518582314,5.720998160541058,2.0030020095873624,1.7329984984826297,0.7810012903064489,11.97900201077573,0,0
3007,object,24461.208591478,1.958000211743638,6.943999323993921,2.667999069672078,2.1220002963673323,1.4060024113859981,15.098001313162968,0,0
3008,object,24461.238631709,2.715001755859703,6.441001460189,2.3229986254591495,2.3229986254591495,0.8030001481529325,14.605000615119934,0,0
3009,object,24461.26855195,2.843997208401561,6.1290011217352,2.682001650100574,1.8369973986409605,0.9280010999646038,14.4199984788429,0,0
3010,object,24461.283555146,2.734999725362286,6.83799953549169,2.564000169513747,1.9409999367780983,0.9379982657264918,15.015997632872313,0,0
3011,object,24461.298696096,2.74099875241518,8.983999578049406,3.5820012271869928,2.8139984351582825,1.082000380847603,19.202998373657465,0,0
3012,object,24461.328592154,2.430999302305281,6.695998308714479,2.439002855680883,2.033997589023784,0.981002813205123,14.58100086892955,0,0
3013,object,24461.358493483,2.0049992599524558,5.607002094620839,2.181997842853889,2.3190004867501557,0.9140021575149149,13.027001841692254,0,0
3014,object,24461.373616546,2.9149996407795697,6.42200029687956,2.377000782871619,2.149001375073567,1.028998667607084,14.8920007632114,0,0
3015,object,24461.403556382,2.3280008463189006,6.424997991416603,2.2510030248668045,1.8949976947624236,0.9590003173798323,13.857999874744564,0,0
3016,object,24461.433568105,1.0830008250195533,4.703000740846619,1.729997165966779,1.6320009308401495,0.6709997251164168,9.818999387789518,0,0
3017,object,24461.448637712,3.4289987524971366,6.893998943269253,2.5510016712360084,2.1980013116262853,1.0779986041598022,16.149999282788485,0,0
3018,object,24461.478581251,2.5519984774291515,6.555001164088026,2.3289976525120437,2.278000465594232,0.914998963708058,14.628996723331511,0,0
3019,object,24461.49365126,2.89699892164208,6.898000719957054,2.9910006560385227,2.1310006559360772,1.076998159987852,15.993999113561586,0,0
3020,object,24461.523641003,3.3619980968069285,7.187001756392419,2.5179979274980724,1.9790022633969784,1.1470001481939107,16.19300019228831,0,0
3021,object,24461.553500087,1.8899991118814796,4.535999323707074,1.8650025594979525,1.1319971235934645,0.6100017344579101,10.03299985313788,0,0
3022,object,24461.568590291,2.5859990273602307,7.3640003392938524,2.8329995984677225,1.9719991541933268,1.1750016710720956,15.929999790387228,0,0
3023,object,24461.584617145,1.258002157555893,4.834997525904328,1.992000761674717,1.5830009942874312,0.6999980541877449,10.367999493610114,0,0
3024,object,24461.613475404,1.877000613603741,5.355999746825546,2.1800005924887955,1.8169994291383773,0.7999988156370819,12.029999197693542,0,0
3025,object,24461.62861224,2.9559996619354934,6.574999133590609,2.3719985620118678,2.1990017557982355,0.9949981176760048,15.09699723101221,0,0
3026,object,24461.643630362,2.998000127263367,7.1829999797046185,2.5459994503762573,2.4470027710776776,1.0449984984006733,16.219000826822594,0,0
3027,object,24461.65868529,1.7970014596357942,5.388999852584675,1.9549988792277873,2.2239983081817627,0.7630005711689591,12.127999070798978,0,0
3028,object,24461.688470357,1.4750003174412996,5.2010000217705965,2.1380001271609217,1.6410012904088944,0.7369999366346747,11.192001693416387,0,0
3029,object,24461.703606302,2.972999936901033,6.536000000778586,2.6939997042063624,2.378001227043569,1.071999577106908,15.653000446036458,0,0
3030,object,24461.707027922,2.38200300373137,5.198999133426696,2.5320005079265684,97.74499994819053,1.0219991963822395,108.8800017896574,1,1
3031,object,24461.733123202,89.91399954538792,257.38399926922284,103.31299927202053,7.127000571927056,0.8700008038431406,458.6079994624015,1,1
3032,object,24461.748517894,84.5319991640281,4.161000106250867,2.6339985197409987,11.258001904934645,0.8060014806687832,103.39100117562339,1,0
3033,object,24461.75853165,82.16399874072522,234.60300144506618,102.65699893352576,6.869999197078869,0.8250026439782232,427.11900096037425,1,1
3034,object,24461.778798161,129.46699644089676,7.284001185325906,3.6960009310860187,16.215999494306743,1.4159995771478862,158.07899762876332,1,0
3035,object,24461.782375331,68.80699947942048,244.20200134045444,105.04499732633121,6.314003258012235,0.8089991752058268,425.1770005794242,1,1
3036,object,24461.807782939,49.289003072772175,118.96999785676599,35.19500023685396,2.6269990485161543,0.26500129024498165,206.34600150515325,1,1
3037,object,24461.823542905,81.55500108841807,4.126999556319788,2.124997990904376,10.630999895511195,0.72900002123788,99.1669985523913,1,0
3038,object,24461.833098048,52.496001444524154,141.33000149740838,37.983998481649905,2.8809990908484906,0.40600207285024226,235.09700258728117,1,1
3039,object,24461.853460451,54.97300298884511,2.7749993023462594,1.3799981388729066,7.703001756453887,0.8210008672904223,67.65200305380858,1,0
3040,object,24461.858875762,48.40700057684444,145.70200073649175,39.758000639267266,3.0900009733159095,0.3389977791812271,237.2960007051006,1,1
3041,object,24461.883265201,48.89300180366263,112.45199857512489,30.371000320883468,2.9889997676946223,0.3210006980225444,195.02600116538815,1,1
3042,object,24461.898420393,48.64799848292023,2.073000359814614,1.2419986887834966,6.0300008044578135,0.4530011210590601,58.445999457035214,1,0
3043,object,24461.907430361,46.55299926525913,104.82400102773681,31.64100053254515,2.338998456252739,0.31899980967864394,185.67599909147248,1,1
3044,object,24461.928543694,74.20399924740195,4.158999217906967,2.282999048475176,9.092000254895538,0.9710020094644278,90.70899977814406,1,0
3045,object,24461.932412559,58.04600004921667,250.46299924724735,100.21200068877079,6.2969993450678885,0.7490016287192702,415.76700095902197,1,1
3046,object,24461.958749675,121.28700109315105,7.265000022016466,3.9389997255057096,14.888999430695549,1.2519994925241917,148.63199976389296,1,0
3047,object,24461.960378499,54.26500138128176,233.50799892796203,101.27499990630895,6.213002052390948,0.7369999366346747,395.99800220457837,1,1
3048,object,24461.986977229,106.07700096443295,253.3349979785271,106.81799903977662,7.829003152437508,0.9209979907609522,474.97999912593514,1,1
3049,object,24462.003571162,82.01099990401417,4.664001608034596,2.782999217743054,10.671999916667119,0.9639989002607763,101.09399954671971,1,0
3050,object,24462.012444879,97.69199823495,241.90800104406662,102.9820014082361,6.8259978434070945,0.9120012691710144,450.31999979983084,1,1
3051,object,24462.033684844,104.27300003357232,5.681002221535891,3.716999344760552,12.026001058984548,1.082000380847603,126.77900303970091,1,0
3052,object,24462.037391354,78.87800165917724,307.6069988310337,143.40599955176003,7.848000677768141,0.8460010576527566,538.5850017773919,1,1
3053,object,24462.062875867,47.94000051333569,130.06999870412983,37.3880029655993,2.925997250713408,0.35100310924462974,218.67500254302286,1,1
3054,object,24462.078429878,45.600998419104144,2.453998604323715,1.2080017768312246,6.050999218132347,0.44999978854320943,55.76399780693464,1,0
3055,object,24462.088303868,66.6900014039129,184.1809971665498,66.54699973296374,4.8149995564017445,0.5550027708522975,322.7880006306805,1,1
3056,object,24462.108799752,101.08299829880707,5.154000973561779,2.982000296469778,13.351000234251842,1.1550000635907054,123.72499986668117,1,0
3057,object,24462.114407812,87.49699918553233,264.94800113141537,106.1650000337977,6.778998795198277,0.8280003385152668,466.21699948445894,1,1
3058,object,24462.138432416,78.02300024195574,4.66900019091554,3.0470000638160855,9.981999028241262,1.0270014172419906,96.74800094217062,1,0
3059,object,24462.139146568,43.01400258555077,238.6919986747671,98.92299931379966,5.783000233350322,0.6570007826667279,387.0690015901346,1,1
3060,object,24462.165444037,87.04200081410818,244.1709984850604,119.10900138900615,7.359998562606052,0.857999111758545,458.53999836253934,1,1
3061,object,24462.183592229,83.95199984079227,4.465000529307872,2.4949986254796386,11.042000551242381,1.0080002539325505,102.96199980075471,1,0
3062,object,24462.192081396,84.42300168098882,236.8280001974199,101.9689989334438,6.628000846831128,0.8509996405337006,430.69900129921734,1,1
3063,object,24462.213658151,94.46100011700764,4.80900052934885,3.1710005714558065,12.502001482062042,1.1889969755429775,116.13199967541732,1,0
3064,object,24462.217812512,91.36500011663884,283.73399982228875,105.43199823587202,6.967002263991162,1.2429991329554468,488.7409995717462,1,1
3065,object,24462.242934471,49.34000025968999,147.8949998272583,39.11200110451318,2.655000571394339,0.36899655242450535,239.3709983152803,1,1
3066,object,24462.258523608,66.53499804087915,3.4370023058727384,2.1239975467324257,8.654002158436924,0.7969974831212312,81.54699753504246,1,0
3067,object,24462.268574073,91.1859970074147,248.77900068531744,128.63200026913546,6.976002623559907,0.971998815657571,476.5449994010851,1,1
3068,object,24462.288547311,80.95099838101305,4.659999831346795,2.6470006559975445,10.526000551180914,1.134001649916172,99.91800106945448,1,0
3069,object,24462.295247484,75.68900036858395,263.3680014696438,107.3889980034437,6.594000296900049,0.8280003385152668,453.86800047708675,1,1
3070,object,24462.318662404,85.87200136389583,4.284000169718638,2.8959984774701297,10.727002518251538,1.1609990906435996,104.94000161997974,1,0
3071,object,24462.322252125,71.94499994511716,243.04900216520764,101.26000051968731,6.516998837469146,0.7669987098779529,423.5380001773592,1,1
3072,object,24462.34867801,88.10800136416219,5.113000952405855,2.7809983293991536,11.406998964957893,1.0690018825698644,108.47800149349496,1,0
3073,object,24462.349858944,51.91600212128833,265.6699980434496,103.33600221201777,6.116999429650605,0.8019997039809823,427.8410015103873,1,1
3074,object,24462.377040416,93.14000271842815,255.12099819025025,102.8299993777182,6.689002475468442,0.8809984137769789,458.661001175642,1,1
3075,object,24462.393647566,78.44100036891177,4.482997610466555,2.7790010790340602,9.826999303186312,1.038999471347779,96.56899783294648,1,0
3076,object,24462.402747354,130.56099851382896,321.47100137081,107.27900007623248,7.313999958569184,0.9209979907609522,567.5459979102015,1,1
3077,object,24462.423479091,72.93799717444927,4.115001502214,2.3799984774086624,10.001000191550702,0.8800016075838357,90.31399895320646,1,0
3078,object,24462.429674881,75.88199878227897,221.79100051289424,114.75299834273756,6.058002327335998,0.8129973139148206,419.2969972791616,1,1
3079,object,24462.453607937,89.48699905886315,4.501998773775995,2.6859997888095677,11.871001333929598,1.1039992386940867,109.6499981940724,1,0
3080,object,24462.455573409,59.91600119159557,245.44400002923794,138.90899936086498,7.059999916236848,0.70999885792844,452.0389993558638,1,1
3081,object,24462.481919182,107.1639999281615,257.66800172277726,101.91500041401014,6.628997653024271,0.9089999366551638,474.28499965462834,1,1
3082,object,24462.498707782,110.80399781349115,4.703000740846619,2.7790010790340602,11.746000382117927,1.1140000424347818,131.14600005792454,1,0
3083,object,24462.507743824,85.74700041208416,305.5499983020127,146.67900177300908,8.615999831818044,1.0570001904852688,547.6490005094092,1,1
3084,object,24462.528534911,84.9009993544314,4.51400046586059,2.716999006224796,10.792999091790989,0.9489995136391371,103.87399743194692,1,0
3085,object,24462.533398446,62.93499973253347,241.41199901350774,101.63299884879962,6.068999937269837,0.8950009942054749,412.94399852631614,1,1
3086,object,24462.558749633,148.91499813529663,5.542002327274531,3.8049984141252935,13.953002053312957,1.1989977792836726,173.41399870929308,1,0
3087,object,24462.560182611,58.29799920320511,249.90000019897707,109.66300033032894,6.620000931434333,0.8159986464306712,425.2969993103761,1,1
3088,object,24462.584324847,98.65799802355468,272.549001238076,114.88900054246187,7.924998499220237,1.091000740416348,495.11199904372916,1,1
3089,object,24462.60351664,49.66100095771253,2.5289991754107177,1.468000846216455,6.169997504912317,0.5110014171805233,60.338999901432544,1,0
3090,object,24462.608615424,45.81200118991546,109.2569982574787,33.770000300137326,2.3190004867501557,0.37299832911230624,191.53099856339395,1,1
3091,object,24462.633457299,63.082999986363575,3.086999640800059,1.5989971871022135,7.131002348614857,1.0410003596916795,75.94099952257238,1,0
3092,object,24462.634302097,28.971997380722314,130.366999655962,50.829999963752925,3.279001248301938,0.3400018613319844,213.78800011007115,1,1
3093,object,24462.66211461,84.96100053889677,246.4520002831705,101.8029979604762,7.416001608362421,0.8259994501713663,441.45799984107725,1,1
3094,object,24462.678516964,74.2960000934545,4.102999810129404,2.3230022634379566,10.271000064676628,0.9779978427104652,91.97100007440895,1,0
3095,object,24462.687198235,77.49900032649748,268.47300250665285,101.91199908149429,6.604001100640744,0.9699979273136705,455.458000942599,1,1
3096,object,24462.708985381,119.50200132559985,5.920999683439732,3.5339980968274176,15.721001545898616,1.1929987522307783,145.8709994039964,1,0
3097,object,24462.713400186,71.17900167941116,244.4299971102737,103.2210020639468,6.493999535450712,0.7230009941849858,426.04700138326734,1,1
3098,object,24462.738555938,103.26999836252071,4.3149993871338665,2.378001227043569,10.854997526621446,1.229000190505758,122.04699669382535,1,0
3099,object,24462.73972431,49.856000259751454,224.42100089392625,112.54399942117743,6.170001142891124,0.6209993443917483,393.612001062138,1,1
3100,object,24462.766548256,82.30299863498658,229.5140002388507,94.10599886905402,6.987000233493745,0.8150018402375281,413.7249998166226,1,1
3101,object,24462.783615782,85.97000123700127,4.952002200298011,2.6749985408969223,11.001000530086458,1.290998625336215,105.88900113361888,1,0
3102,object,24462.795491503,88.7140013219323,252.67200180678628,104.64799925102852,7.0069982029963285,0.8999995770864189,453.94100015982985,1,1
3103,object,24462.813616725,74.95799945900217,14.50899799237959,2.4319997464772314,10.044001101050526,1.0879994079004973,103.03099770681001,1,0
3104,object,24462.821374086,77.49299766146578,229.2910030519124,96.21999925002456,6.502999895019457,0.862997694639489,410.3699975530617,1,1
3105,object,24462.843697912,87.87399929133244,4.849000106332824,3.007997293025255,11.596002877922729,1.0749972716439515,108.4019968402572,1,0
3106,object,24462.847838411,72.73500159499235,269.1410008992534,103.50599768571556,6.756999937351793,0.9840005077421665,453.1230006250553,1,1
3107,object,24462.87372147,127.73699927492999,5.514000804396346,3.0289993446785957,13.459000911097974,1.2609998520929366,151.00000018719584,1,0
3108,object,24462.875125759,55.52299990085885,341.2529986235313,156.14400035701692,9.347000741399825,1.0929979907814413,563.3599976135883,1,1
3109,object,24462.899777209,107.97999857459217,268.2390004338231,107.02500003390014,6.688002031296492,0.7919989002402872,490.7239999738522,1,1
3110,object,24462.918418658,50.28400119044818,2.263001078972593,1.3709977793041617,6.203001248650253,0.45499837142415345,60.57599966879934,1,0
3111,object,24462.926863995,52.92700006975792,151.47200247156434,53.23199729900807,3.4960030461661518,0.4759967850986868,261.60299967159517,1,1
3112,object,24462.948618132,88.47400022204965,4.682002327172086,2.8619979275390506,11.19499938795343,1.3460012269206345,108.55900109163485,1,0
3113,object,24462.953109341,68.55500032543205,242.0979981252458,106.51699994923547,6.28600173513405,0.9069990483112633,424.3629991833586,1,1
3114,object,24462.978492976,64.33400267269462,2.548997144913301,2.064000000245869,7.825001375749707,0.5879992386326194,77.36000043223612,1,0
3115,object,24462.980869437,40.07499956060201,154.98200082220137,49.32099909638055,2.859000233002007,0.362000719178468,247.5990004313644,1,1
3116,object,24463.008413113,72.6569996913895,3.721001121448353,2.0080005924683064,8.582999726058915,0.8870010788086802,87.85600221017376,1,0
3117,object,24463.010612935,41.35100243729539,176.10999930184335,70.42899960651994,4.940000508213416,0.6650006980635226,293.4950025519356,1,1
3118,object,24463.038655531,94.00300041306764,4.613000783137977,2.639997546793893,12.296000932110474,1.1080010153818876,114.66000069049187,1,0
3119,object,24463.03984872,75.03400047426112,277.8390007733833,109.07399700954556,5.583002348430455,0.6560003384947777,468.1860009441152,1,1
3120,object,24463.068563911,88.312997831963,4.577999789034948,2.8790018404833972,9.636998584028333,1.0469993867445737,106.45399743225425,1,0
3121,object,24463.069657592,52.289000450400636,232.74999693967402,118.58500147354789,5.978999979561195,0.6090012902859598,410.2120001334697,1,1
3122,object,24463.094038006,80.21700341487303,234.55999689758755,95.80300320521928,6.2589970184490085,0.8620008884463459,417.7010014245752,1,1
3123,object,24463.113625318,88.60299931257032,4.910998541163281,2.749002305790782,11.479998647700995,1.3259996194392443,109.06899842666462,1,0
3124,object,24463.119554241,69.57699952181429,242.84900064230897,103.48100113333203,6.442998710554093,0.7850030669942498,423.1350030750036,1,1
3125,object,24463.143593475,82.4210001155734,4.3959989852737635,2.7050009521190077,10.402000043541193,1.0279982234351337,100.9519983199425,1,0
3126,object,24463.144828213,57.13399878004566,266.8189990799874,109.99700316460803,6.622998625971377,0.7620001269970089,441.3349997776095,1,1
3127,object,24463.170952997,118.69700028910302,304.9650003958959,215.76300059678033,9.573999705025926,1.4549987099599093,650.4539996967651,1,1
3128,object,24463.188691981,88.2439999259077,4.382000042824075,3.016000846400857,11.463002010714263,1.038999471347779,108.14400229719467,1,0
3129,object,24463.196516473,77.37200212432072,245.65499916207045,104.24699939903803,6.508998922072351,0.7960006769280881,434.57900028442964,1,1
3130,object,24463.218570011,83.96900011575781,4.435001756064594,2.6269990485161543,9.766001312527806,1.0619987733662128,101.85900100623257,1,0
3131,object,24463.221884762,61.37899981695227,243.76200235565193,95.10999734629877,7.942002412164584,0.7540002116002142,408.94700214266777,1,1
3132,object,24463.248637698,84.88899766234681,4.80699964100495,3.3430005714762956,11.580999853322282,1.0330004442948848,105.65299817244522,1,0
3133,object,24463.249757851,46.61799903260544,241.47500153048895,97.63599882717244,5.7249999372288585,0.6869995559100062,392.1409988834057,1,1
3134,object,24463.27485115,90.78700168174691,275.4060005827341,110.2539972634986,7.176000508479774,1.0490002750884742,484.6720003115479,1,1
3135,object,24463.293636607,89.89500202005729,4.780999006470665,2.6480011001694947,11.402997188270092,1.0210023901890963,109.74800170515664,1,0
3136,object,24463.303733112,90.92999971471727,279.3240018945653,207.32099801534787,15.116002032300457,1.7860002117231488,594.477001868654,1,1
3137,object,24463.323609991,85.34299922757782,4.698002157965675,3.0909977795090526,11.034000635845587,1.18200114229694,105.34800094319507,1,0
3138,object,24463.330336149,92.88499859394506,255.87300115148537,127.5649992749095,7.271002687048167,0.8999995770864189,484.4940012844745,1,1
3139,object,24463.353537541,78.34500138415024,4.128000000491738,2.3949978640303016,9.91300112218596,1.1900010576937348,95.97100142855197,1,0
3140,object,24463.354729104,51.658997108461335,233.15200087381527,98.26099994825199,6.143000064184889,0.6890004442539066,389.9039984389674,1,1
3141,object,24463.380440587,85.15700028510764,236.40200015506707,95.48999878461473,7.042999641271308,0.8410024747718126,424.93300134083256,1,1
3142,object,24463.398605913,85.60299829696305,4.297002305975184,2.4369983293581754,11.377000191714615,1.1090014595538378,104.82300058356486,1,0
3143,object,24463.404374165,70.99200229276903,236.08199990121648,119.83799777226523,6.512000254588202,0.7540002116002142,434.17800043243915,1,1
3144,object,24463.429027475,191.59700241289102,14.016000932315364,7.747999916318804,23.671000235481188,1.5589976101182401,238.5910011071246,1,0
3145,object,24463.430529305,51.86900307307951,233.38499886449426,101.79200035054237,6.313999620033428,0.6650006980635226,394.0250026062131,1,1
3146,object,24463.45515022,86.60599996801466,246.96999753359705,112.75900033069775,7.849001121940091,1.2640011846087873,455.44800013885833,1,1
3147,object,24463.473823527,226.51199833489954,6.760001269867644,3.7200006772764027,14.893998013576493,1.1839983926620334,253.06999668828212,1,0
3148,object,24463.479697921,62.60499867494218,227.7000021422282,114.57099753897637,5.996000254526734,0.7630005711689591,411.63499918184243,1,1
3149,object,24463.503632549,87.01499973540194,4.296998667996377,2.6240013539791107,11.578998964978382,1.0250005288980901,106.5399992512539,1,0
3150,object,24463.505806059,64.18799966922961,267.5119976629503,101.06899935635738,6.42400118522346,0.7609996828250587,439.9539975565858,1,1
3151,object,24463.53233491,87.19600009499118,259.46900132112205,91.63499998976476,6.492999091278762,0.8069982868619263,445.5999987840187,1,1
3152,object,24463.54849241,57.79800267191604,2.58199725067243,1.4790020941291004,7.3119990702252835,0.5870024324394763,69.75800351938233,1,0
3153,object,24463.559940212,48.40900146518834,146.1079991713632,36.875000660074875,3.1140007195062935,0.347998138749972,234.85400015488267,1,1
3154,object,24463.578572013,82.62199844466522,4.481000360101461,2.6660018193069845,10.247000318486243,0.9729992598295212,100.98900020238943,1,0
3155,object,24463.586076038,91.27000157604925,248.38800163706765,102.74399755871855,6.878999556647614,0.8999995770864189,450.1809999055695,1,1
3156,object,24463.608659231,86.56900172354653,4.498000635067001,2.5839981390163302,11.194002581760287,0.9989998943638057,105.84400297375396,1,0
3157,object,24463.611751825,63.3529998594895,240.36200193222612,98.44299711403437,5.993002559989691,0.7960006769280881,408.94700214266777,1,1
3158,object,24463.63811542,96.83400276117027,257.032999797957,118.05599933722988,7.179998647188768,0.9710020094644278,480.07400255301036,1,1
3159,object,24463.653662836,90.51999950315803,5.199999577598646,2.7659989427775145,11.631000234046951,1.0600015230011195,111.17699978058226,1,0
3160,object,24463.664308993,80.77799793682061,251.28500055870973,103.3020016620867,6.4589985413476825,1.0300027497578412,442.85400144872256,1,1
3161,object,24463.683655977,81.11999704851769,3.987999662058428,2.925000444520265,10.358002327848226,1.0259973350912333,99.41699681803584,1,0
3162,object,24463.691905812,92.62299863621593,291.8150021287147,106.75999874365516,7.266000466188416,1.1619995348155499,499.62599950958975,1,1
3163,object,24463.713670866,90.79099982045591,4.737001290777698,2.941000275313854,11.734999134205282,1.6880003386177123,111.89200085937046,1,0
3164,object,24463.718767886,62.525999965146184,242.13299911934882,101.06600166182034,6.098998710513115,0.7660019036848098,412.59000136051327,1,1
3165,object,24463.743629305,90.98599912249483,4.960998921887949,3.0180017347447574,11.926997103728354,1.119002263294533,112.01099914615043,1,0
3166,object,24463.744785179,49.60900332662277,245.06099725840613,104.25599975860678,6.107002263888717,0.8040005923248827,405.8370031998493,1,1
3167,object,24463.769997614,124.09299961291254,258.3440000307746,107.3260027624201,8.715996955288574,1.1160009307786822,499.5950002921745,1,1
3168,object,24463.788688589,88.53699910105206,4.304001777200028,3.1139970815274864,11.725001968443394,0.990999978967011,108.67099990718998,1,0
3169,object,24463.796429504,81.00199920590967,255.50600184942596,101.43599865841679,6.893998943269253,0.809999619377777,445.64799827639945,1,1
3170,object,24463.818636918,89.92400034912862,4.593999619828537,2.968998160213232,11.844000255223364,0.9760005923453718,110.30699897673912,1,0
3171,object,24463.821356447,79.1810016380623,220.049998461036,94.20800051884726,5.984999006614089,0.6390000635292381,400.0629996880889,1,1
3172,object,24463.846979621,115.25700028869323,255.970997386612,107.52500020316802,9.02499959920533,1.005002559395507,488.7830000370741,1,1
3173,object,24463.863555017,82.05899939639494,4.1620005504228175,2.4559994926676154,10.334999387850985,1.0350013326387852,100.04700015997514,1,0
3174,object,24463.871466295,77.40100045339204,252.47300072805956,101.60599777009338,6.326001312118024,0.7880007615312934,438.5940010251943,1,1
3175,object,24463.893601579,75.69500303361565,4.755998816108331,2.7469977794680744,10.027000826084986,1.2460004654712975,94.47100092074834,1,0
3176,object,24463.897474175,76.61700146854855,225.76899937121198,95.48600064590573,6.358000973705202,0.7839989848434925,405.01400144421495,1,1
3177,object,24463.923747031,80.04999835975468,4.647001333069056,2.978998963953927,10.458003089297563,1.3129974831826985,99.44699922925793,1,0
3178,object,24463.924528221,45.323999074753374,257.0060023572296,106.78000035113655,6.0399979702197015,0.7560010999441147,415.90600085328333,1,1
3179,object,24463.949527501,88.23899770504795,242.51899958471768,95.08700168225914,6.2969993450678885,0.8380011422559619,432.9799994593486,1,1
3180,object,24463.968761351,98.68300185189582,5.357000190997496,3.2619973353575915,12.214000889798626,1.4370016288012266,120.95300189685076,1,0
3181,object,24463.976592143,79.73699757712893,239.99800032470375,125.11200111475773,7.268001354532316,0.8509996405337006,452.96600001165643,1,1
3182,object,24463.998611334,88.40100053930655,4.924000677419826,3.1090021366253495,11.385996913304552,1.1400006769690663,108.96000094362535,1,0
3183,object,24464.001949307,85.28100079274736,237.60299882269464,100.00000111176632,6.4019986893981695,0.8880015229806304,430.17400093958713,1,1
3184,object,24464.027726918,81.78999996744096,272.3010002227966,102.01400073128752,6.648999260505661,0.8110000635497272,463.56500024558045,1,1
3185,object,24464.043548545,92.28899943991564,6.000002031214535,3.3149990485981107,14.031000318937004,1.124000846175477,116.75900168484077,1,0
