frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
421,object,49144.792868951,48.28599776374176,2.5710032787173986,1.3079989003017545,6.1730024754069746,58.33800241816789,1,0
422,object,49144.837959096,87.20999903744087,4.2620013118721545,2.007000148296356,7.729999197181314,101.20899969479069,1,0
423,object,49144.882830646,44.484004320111126,2.5839981390163302,1.0950025171041489,5.857000360265374,54.02000533649698,1,0
424,object,49144.927868817,53.730000217910856,2.1660016500391066,1.4089964679442346,6.057998689357191,63.36299702525139,1,0
425,object,49144.97298076,114.87300071166828,7.761998858768493,2.754000888671726,13.548000424634665,138.93700088374317,1,0
426,object,49145.017951096,56.43499753205106,2.897002559620887,1.5889963833615184,6.577000021934509,67.49799649696797,1,0
427,object,49145.06306861,90.58300202013925,3.854998794849962,2.0700026652775705,9.693998435977846,106.20200191624463,1,0
428,object,49145.107835411,54.504998843185604,2.5429981178604066,1.743006578180939,4.781999450642616,63.573002989869565,0,0
429,object,49145.153011686,3.096996806561947,13.107004633639008,3.668996214400977,3.1419986044056714,23.014996259007603,0,0
430,object,49145.197840334,1.3909957488067448,3.5460034268908203,1.1969968909397721,1.2259988579899073,7.3599949246272445,0,0
431,object,49145.242912144,1.7229976947419345,3.120003384537995,1.2939999578520656,0.738997186999768,6.875998224131763,0,0
432,object,49145.287877416,1.9750004867091775,5.601999873761088,1.5859986888244748,0.9890063665807247,10.152005415875465,0,0
433,object,49145.332830048,1.7269994714297354,3.0220035114325583,1.5339974197559059,0.7650014595128596,7.048001862131059,0,0
434,object,49145.377827526,1.5789992175996304,2.9520015232264996,1.076004991773516,0.7519993232563138,6.35900505585596,0,0
435,object,49145.4228172,1.287000486627221,3.3230026019737124,0.9829964255914092,0.9159994078800082,6.508998922072351,0,0
436,object,49145.468075875,2.821005182340741,7.994000043254346,3.0410010367631912,2.672000846359879,16.528007108718157,0,0
437,object,49145.512852574,1.781998435035348,2.977001713588834,1.10599648905918,0.8800052455626428,6.745001883246005,0,0
438,object,49145.557908695,1.8259961507283151,4.926005203742534,1.8039936549030244,1.287000486627221,9.842995496001095,0,0
439,object,49145.602843776,1.320993760600686,3.3890028134919703,1.1090014595538378,0.7830021786503494,6.6020002122968435,0,0
440,object,49145.647875429,1.3129974831826985,3.78400000045076,1.0750009096227586,1.033004082273692,7.205002475529909,0,0
441,object,49145.692847299,2.182001480832696,4.264002200216055,1.2360032997094095,0.9769937605597079,8.659000741317868,0,0
442,object,49145.737847515,1.5659970813430846,15.42999962111935,1.4179968275129795,0.9990035323426127,19.412997062318027,0,0
443,object,49145.782847321,1.1999945854768157,3.855006070807576,1.104999682866037,0.7849957910366356,6.944996130187064,0,0
444,object,49145.827933566,1.767999492585659,4.336005076766014,1.1739975889213383,0.8830029400996864,8.161005098372698,0,0
445,object,49145.872865654,1.8510036170482635,3.3659962355159223,1.0990042937919497,1.3710014172829688,7.687005563639104,0,0
446,object,49145.917858549,1.276996044907719,3.954002750106156,1.5609984984621406,0.7010021363385022,7.4929994298145175,0,0
447,object,49145.96311711,2.810003934428096,8.661001629661769,3.1009985832497478,2.611996023915708,17.18400017125532,0,0
448,object,49146.007813569,1.2590026017278433,3.6679994082078338,1.471998984925449,0.8490023901686072,7.248003385029733,0,0
449,object,49146.052815257,1.0920048225671053,3.0509982025250793,0.9770010365173221,0.7130001904442906,5.833004252053797,0,0
450,object,49146.097863924,1.252999936696142,3.744004061445594,1.3829994713887572,0.72900002123788,7.109003490768373,0,0
451,object,49146.143137988,4.449997504707426,15.206998796202242,5.335001333151013,3.1040035537444055,28.096001187805086,0,0
452,object,49146.187853267,1.9739964045584202,3.382003342267126,1.1609954526647925,0.7270064088515937,7.244001608341932,0,0
453,object,49146.232813473,1.229003828484565,3.741995897144079,1.0110015864484012,1.0669973562471569,7.048998668324202,0,0
454,object,49146.27803544,3.0669980333186686,8.317998435813934,2.706998202484101,1.4940014807507396,15.585996152367443,0,0
455,object,49146.322998908,53.256997489370406,5.303001671563834,1.6570047591812909,1.5389960026368499,61.75599992275238,0,0
456,object,49146.367883025,1.653999788686633,3.3270043786615133,1.0419971658848226,0.790998456068337,6.813999789301306,0,0
457,object,49146.412973905,1.7410056898370385,4.6819986891932786,1.5900004655122757,1.6659978427924216,9.679002687335014,0,0
458,object,49146.457824467,1.2660020729526877,3.2370007829740644,0.9740033419802785,1.2429954949766397,6.72000169288367,0,0
459,object,49146.502851016,2.0280058379285038,4.354995326139033,1.2930031516589224,1.1509982869029045,8.827002602629364,0,0
460,object,49146.5478914,1.3880053302273154,3.921995812561363,1.243002770934254,1.095999323297292,7.649003237020224,0,0
461,object,49146.59314682,3.282002580817789,8.210998203139752,2.624998160172254,2.102002326864749,16.220001270994544,0,0
462,object,49146.637853581,1.5850018826313317,3.264998667873442,1.0619987733662128,0.8040005923248827,6.7159999161958694,0,0
463,object,49146.683048812,2.0890001906082034,6.055997801013291,1.6920021153055131,1.6579942894168198,11.494994396343827,0,0
464,object,49146.727963182,2.387001586612314,5.5729979067109525,2.5270055630244315,1.6469930415041745,12.133998097851872,0,0
465,object,49146.77285999,1.3590033631771803,3.6749988794326782,1.0279982234351337,0.690997694619,6.752998160663992,0,0
466,object,49146.817959727,2.173001121263951,5.248999514151365,1.7319980543106794,1.5020050341263413,10.656003723852336,0,0
467,object,49146.863205047,5.071000487077981,7.0590031100437045,3.478999133221805,2.526001480873674,18.135004211217165,0,0
468,object,49146.907836957,1.3360040611587465,3.8059952203184366,1.1970041668973863,1.1949960025958717,7.533999450970441,0,0
469,object,49146.952838911,1.344000338576734,3.1189993023872375,1.2950040400028229,0.7099952199496329,6.467998900916427,0,0
470,object,49146.997868487,1.4239994925446808,3.287001163698733,1.1899974197149277,1.30099942907691,7.201997505035251,0,0
471,object,49147.043055605,3.1740055419504642,7.685994205530733,3.1990057323127985,2.269000106025487,16.328005585819483,0,0
472,object,49147.088105214,2.481996489223093,6.098998710513115,2.840002707671374,1.5229961718432605,12.943994079250842,0,0
473,object,49147.13286288,1.324006007052958,3.2940006349235773,1.2389937182888389,0.7780035957694054,6.6350039560347795,0,0
474,object,49147.177993006,1.4749966794624925,3.1420058803632855,1.0509975254535675,0.7179987733252347,6.38599885860458,0,0
475,object,49147.222847059,1.7350030248053372,3.9869992178864777,1.2090022210031748,0.9180002962239087,7.849004759918898,0,0
476,object,49147.267913311,1.81000359589234,3.440996806602925,1.1779993656091392,0.990999978967011,7.419999747071415,0,0
477,object,49147.312860164,1.2620002962648869,3.3840042306110263,1.019994670059532,0.6890040822327137,6.355003279168159,0,0
478,object,49147.357967568,2.253997081425041,3.569002728909254,1.2660020729526877,1.091997546609491,8.180999429896474,0,0
479,object,49147.402858956,1.3040043995715678,3.1460003810934722,1.0379953891970217,0.7680064300075173,6.256006599869579,0,0
480,object,49147.44782732,1.2590026017278433,3.164997906424105,1.038999471347779,1.0739968274720013,6.536996806971729,0,0
481,object,49147.49287548,1.6859994502738118,3.9760052459314466,1.3169992598704994,0.8749993867240846,7.854003342799842,0,0
482,object,49147.537859033,1.5289988368749619,3.188004484400153,1.4929973985999823,0.7880007615312934,6.998001481406391,0,0
483,object,49147.583022369,2.6179986889474094,5.860005330760032,1.5119949239306152,1.4020042726770043,11.39200321631506,0,0
484,object,49147.59007028,1.610002072993666,2.631000825203955,1.209999027196318,80.40799730224535,85.85899922763929,1,1
485,object,49147.617542919,92.21700020134449,257.85000616451725,83.9669955894351,12.645003153011203,446.67900510830805,1,1
486,object,49147.643085093,61.938000726513565,162.24499995587394,64.89799852715805,6.434005626942962,295.5150048364885,1,1
487,object,49147.668182238,46.04800051311031,285.3900004993193,198.10099911410362,11.064999853260815,540.603999979794,1,1
488,object,49147.692510208,47.077999624889344,117.42299830075353,40.70800059707835,3.492001269478351,208.70099979219958,1,1
489,object,49147.716910111,48.44700015382841,116.64100020425394,41.58900264883414,4.265995812602341,210.94299881951883,1,1
490,object,49147.743410104,66.09800038859248,126.61900109378621,34.149001294281334,3.478002327028662,230.3440051036887,1,1
491,object,49147.767691071,37.61499829124659,93.80600386066362,30.901996069587767,2.578002749942243,164.90100097144023,1,1
492,object,49147.793415704,35.279001167509705,111.00599658675492,31.567004043608904,2.7759961085394025,180.62799790641293,1,1
493,object,49147.818030913,43.87900116853416,113.18299948470667,31.807001505512744,2.9130023904144764,191.78200454916805,1,1
494,object,49147.842165526,80.21499525057152,227.42600413039327,101.99700045632198,7.222995918709785,416.86099575599656,1,1
495,object,49147.869224141,81.59099525073543,274.9859995674342,256.3980015111156,16.730002244003117,629.7049985732883,1,1
496,object,49147.893058809,58.573001297190785,132.54999794298783,41.19500226806849,4.378998710308224,236.69700021855533,1,1
497,object,49147.942881047,56.75500142388046,2.3219981812871993,1.2970049283467233,7.505994290113449,67.87999882362783,1,0
498,object,49147.988074124,53.353003750089556,2.1660016500391066,1.5409968909807503,7.558999641332775,64.61900193244219,1,0
499,object,49148.032891294,55.67699554376304,2.5620029191486537,1.253996742889285,6.991002010181546,66.48399721598253,1,0
500,object,49148.060278006,59.59899863228202,136.009999550879,34.260003303643316,3.3190008252859116,233.18800231209025,1,1
501,object,49148.085649571,48.69499389315024,136.39800454257056,32.719995942898095,3.1939998734742403,221.00699425209314,1,1
502,object,49148.109451028,35.44199716998264,96.41799988457933,31.060000765137374,2.473003405611962,165.3930012253113,1,1
503,object,49148.135756143,65.77499880222604,118.1820043711923,33.05899736005813,4.5339984353631735,221.54999896883965,1,1
504,object,49148.160926346,101.49500303668901,150.10499919299036,49.966001824941486,4.07799961976707,305.64400367438793,1,1
505,object,49148.18511701,34.90100061753765,98.04299770621583,31.59800689900294,2.1769956219941378,166.71900084475055,1,1
506,object,49148.211672262,48.97400503978133,126.6939943889156,43.11700467951596,3.9399965316988528,222.72500063991174,1,1
507,object,49148.235752294,57.229997764807194,129.61400352651253,32.46699634473771,2.7749993023462594,222.0859969384037,1,1
508,object,49148.260998777,104.91600551176816,240.05099839996547,100.4270015982911,7.792994438204914,453.18699994822964,1,1
509,object,49148.288621956,35.11599788907915,110.59499956900254,41.705003241077065,2.8270005714148283,190.2430012705736,1,1
510,object,49148.312656392,39.59199966629967,96.94699838291854,29.15000368375331,2.56399653153494,168.25299826450646,1,1
511,object,49148.338215502,43.83300256449729,113.63799421815202,32.65800478402525,3.506997018121183,193.63599858479574,1,1
512,object,49148.362369233,47.63699689647183,112.24300396861508,35.512995964381844,2.7810019673779607,198.17399879684672,1,1
513,object,49148.386889788,60.03800081089139,192.09899619454518,72.76899850694463,5.049005267210305,329.9550007795915,1,1
514,object,49148.413758802,58.05099499411881,145.07400192087516,62.284998421091586,5.141999281477183,270.55199461756274,1,1
515,object,49148.437634525,59.39900438534096,140.0099936290644,53.70600410969928,3.9570004446431994,257.07200256874785,1,1
516,object,49148.463293782,92.27899863617495,195.9510045708157,66.54099706793204,5.111003702040762,359.88200397696346,1,1
517,object,49148.487959087,89.67200119514018,127.24100088234991,37.768004403915256,3.611996362451464,258.2930028438568,1,1
518,object,49148.512379773,68.88100324431434,160.06499936338514,44.12000271258876,3.721994289662689,276.78799960995093,1,1
519,object,49148.538423924,72.28599861264229,152.50100113917142,38.11100032180548,4.601999535225332,267.4999996088445,1,1
520,object,49148.562451638,77.3840001784265,145.35100490320474,47.39399446407333,4.474000888876617,274.6030004345812,1,1
521,object,49148.602981844,78.02899926900864,4.280002031009644,2.4760011001490057,8.578994311392307,93.3639967115596,1,0
522,object,49148.647875536,42.46699973009527,1.8799983081407845,1.5789992175996304,4.952999006491154,50.87899626232684,1,0
523,object,49148.69286663,55.01499981619418,3.383000148460269,2.4519977159798145,12.379001418594271,73.22899909922853,1,0
524,object,49148.730609418,89.29099567467347,276.6270044958219,122.65500117791817,8.952993084676564,497.5259944330901,1,1
525,object,49148.754520696,33.732998417690396,93.9860037760809,30.641997000202537,2.6810012059286237,161.04200039990246,1,1
526,object,49148.778224307,42.734995076898485,150.13500524219126,44.814994907937944,3.496999852359295,241.18199507938698,1,1
527,object,49148.803835312,43.39199949754402,128.30900232074782,41.856001189444214,3.5630000638775527,217.1200030716136,1,1
528,object,49148.829053022,48.37500455323607,154.70600192202255,70.7910003256984,4.1719977161847055,278.04400451714173,1,1
529,object,49148.873130623,100.49400589196011,5.352994776330888,2.8140057111158967,12.669996067415923,121.33100244682282,1,0
530,object,49148.917882655,58.023004385177046,2.4339969968423247,1.6269987099803984,7.713999366387725,69.7979994583875,1,0
531,object,49148.962968961,84.24300176557153,2.8369977371767163,1.5460027498193085,6.875998224131763,95.50200047669932,1,0
532,object,49149.007865726,48.53699647355825,2.138003765139729,1.157997758127749,6.3019979279488325,58.13499592477456,1,0
533,object,49149.05285755,44.65899837668985,2.092005161102861,1.1279989848844707,5.820998921990395,53.70000144466758,1,0
534,object,49149.097855912,44.12200360093266,2.358996425755322,1.038002665154636,6.1539976741187274,53.67300036596134,1,0
535,object,49149.143150361,105.27799895498902,5.196998245082796,2.6550042093731463,13.136996130924672,126.26699754036963,1,0
536,object,49149.187860838,44.06699736136943,1.9030048861168325,1.3690005289390683,5.882000550627708,53.22100332705304,1,0
537,object,49149.23283759,62.16099427547306,2.8190042939968407,1.3210010365583003,8.20499553810805,74.50599514413625,1,0
538,object,49149.278105658,52.686998969875276,2.197004505433142,1.6470003174617887,6.900998414494097,63.432002207264304,1,0
539,object,49149.322907101,57.525998272467405,3.2470052246935666,1.6589983715675771,7.74300133343786,70.17500320216641,1,0
540,object,49149.367866086,63.15199425444007,2.6550042093731463,1.3760000001639128,7.053000445012003,74.23599890898913,1,0
541,object,49149.413102562,94.97300197836012,5.194000550545752,2.9459988581947982,13.218996173236519,116.33199756033719,1,0
542,object,49149.455917294,43.88899833429605,290.4210050473921,100.26599920820445,8.891001925803721,443.4670045156963,1,1
543,object,49149.481187096,40.87600245838985,102.23300341749564,31.178999051917344,2.6519992388784885,176.94000416668132,1,1
544,object,49149.506686807,44.043001253157854,132.6790006714873,0.8360002539120615,42.31699858792126,219.87500076647848,2,1
545,object,49149.53183077,79.07499821158126,206.78400323959067,51.695998990908265,5.155998223926872,342.7109986660071,2,1
546,object,49149.556251805,113.20100020384416,324.83399991178885,90.78600123757496,9.12299583433196,537.9439971875399,2,1
547,object,49149.579944537,68.53300146758556,190.2759977383539,31.893003324512392,4.675996024161577,295.37799855461344,2,1
548,object,49149.607485028,107.05699969548732,313.0140030407347,43.41200110502541,9.910996595863253,473.39400043711066,2,1
549,object,49149.631879773,80.50099859246984,210.72700474178419,40.89700087206438,4.814995918422937,336.94000012474135,2,1
550,object,49149.682882955,65.24800119223073,2.253997081425041,1.2450036592781544,7.344999175984412,76.09200110891834,2,0
551,object,49149.728086808,73.53700493695214,3.0139999580569565,1.6759950085543096,9.315001079812646,87.54200098337606,2,0
552,object,49149.772961169,100.69400013890117,4.342997272033244,2.369000867474824,11.203002941329032,118.60900121973827,2,0
553,object,49149.776285607,42.170002416241914,120.40299770887941,28.643000405281782,2.5030021788552403,193.71900270925835,2,1
554,object,49149.801705833,72.79100100276992,147.10799587192014,30.56599962292239,3.2570023904554546,253.7219988880679,2,1
555,object,49149.825540132,64.95200068457052,185.29599765315652,37.28500450961292,3.43199644703418,290.96499929437414,2,1
556,object,49149.849475812,49.63300307281315,152.97500067390501,47.756999265402555,4.217996320221573,254.5829993323423,2,1
557,object,49149.876289587,61.55799928819761,177.2679970599711,53.089002904016525,5.06699871039018,296.9819979625754,2,1
558,object,49149.900264201,60.598998970817775,171.87599587487057,34.12500518606976,4.135996277909726,270.7359963096678,2,1
559,object,49149.924924381,105.16100155655295,303.03699895739555,104.42500206409022,9.010997018776834,521.6339995968156,2,1
560,object,49149.950051795,166.6509997448884,597.687998379115,59.05700527364388,5.985995812807232,829.3819992104545,2,1
561,object,49149.973364391,68.65999603178352,194.03100304771215,56.14099791273475,4.052002623211592,322.883999615442,2,1
562,object,49150.000091706,94.92199751548469,219.76699645165354,55.77300180448219,7.896000170148909,378.35799594176933,2,1
563,object,49150.024536883,56.14700057776645,141.01499982643872,30.550996598321944,3.3800024539232254,231.09299945645034,2,1
564,object,49150.050091448,58.04999818792567,141.41800056677312,34.1970007866621,3.8389989640563726,237.50399850541726,2,1
565,object,49150.074748871,51.65699985809624,142.96400331659243,38.448997656814754,3.159002517350018,236.22900334885344,2,1
566,object,49150.098920032,51.748000259976834,130.5230034631677,31.215000490192324,3.9820006350055337,217.4680048483424,2,1
567,object,49150.126594637,112.55600111326203,373.9320018212311,109.04100054176524,10.666000889614224,606.1950043658726,2,1
568,object,49150.151150379,42.81599831301719,127.97999806934968,31.1030016746372,3.5289995139464736,205.42799757095054,2,1
569,object,49150.192879022,54.06499985838309,2.2930034901946783,1.2980017345398664,6.465998012572527,64.12200309569016,2,0
570,object,49150.237847147,50.167996960226446,1.8460050341673195,1.4459947124123573,5.639005394186825,59.09900210099295,2,0
571,object,49150.28296605,90.63800098374486,2.4379987735301256,1.9650033209472895,7.227994501590729,102.268997579813,2,0
572,object,49150.318900235,56.53200059896335,183.83299902779981,37.325000448618084,3.9590013329871,281.64900140836835,2,1
573,object,49150.344030088,99.03399768518284,299.63700217194855,91.12899715546519,8.007998985704035,497.8079959983006,2,1
574,object,49150.368841322,115.60400162125006,381.67499587871134,93.95600500283763,9.691997547633946,600.927000050433,2,1
575,object,49150.393122321,49.712994950823486,139.5740036969073,30.823000997770578,3.877998096868396,223.98799774236977,2,1
576,object,49150.420084374,41.60999378655106,114.56400534370914,28.14799518091604,3.278000804129988,187.59999511530623,2,1
577,object,49150.444939467,173.533997440245,434.42100286483765,131.72799663152546,12.31400528922677,751.9970022258349,2,1
578,object,49150.469617553,104.12100527901202,334.1979972901754,98.07100286707282,8.548995538149029,544.9390009744093,2,1
579,object,49150.493389568,52.00899613555521,153.3090035081841,34.17400148464367,7.937000191304833,247.4290013196878,1,1
580,object,49150.517120483,46.36300582205877,106.74399527488276,34.56500417087227,3.1329982448369265,190.80500351265073,1,1
581,object,49150.543647034,89.9540027603507,249.47899510152638,129.80000610696152,13.050994311925024,482.2839982807636,1,1
582,object,49150.569081073,91.20399772655219,229.83900271356106,43.747000745497644,5.279995093587786,370.0699962791987,1,1
583,object,49150.593288402,87.87299884716049,178.3519983291626,44.85300451051444,6.019996362738311,317.09799804957584,1,1
584,object,49150.617848727,48.725996748544276,152.64900139300153,39.915001252666116,3.2579991966485977,244.54799859086052,1,1
585,object,49150.641743995,51.24399467604235,119.63500583078712,34.634998883120716,3.0270020943135023,208.5410014842637,1,1
586,object,49150.668213607,63.51200136123225,138.31099931849167,39.19199662050232,5.353998858481646,246.3689961587079,1,1
587,object,49150.69228685,30.317001801449805,90.79099982045591,29.77200347231701,2.577995473984629,153.45800056820735,1,1
588,object,49150.733166954,130.17300079809502,8.463000995106995,4.1050006984733045,16.749996575526893,159.4909990672022,1,0
589,object,49150.778513877,77.49000360490754,2.531000063754618,1.353000698145479,6.450994987972081,87.82499935477972,1,0
590,object,49150.822862039,53.85500116972253,2.125001628883183,1.3039971236139536,6.265996489673853,63.54999641189352,1,0
591,object,49150.839325426,62.697996327187866,217.2130043618381,98.66899927146733,7.156995707191527,385.7369956676848,1,1
592,object,49150.86443538,185.5690061347559,240.31599605223164,104.84700032975525,7.9450037446804345,538.6770062614232,1,1
593,object,49150.887411828,39.18100264854729,104.43099745316431,48.70900011155754,3.8869984564371407,196.20799866970628,1,1
594,object,49150.911470609,40.46700632898137,111.86399933649227,33.12999615445733,2.7229980332776904,188.18399985320866,1,1
595,object,49150.93885007,41.94399662083015,146.22500020777807,57.20899935113266,4.197005182504654,249.57500136224553,1,1
596,object,49150.96423926,48.955000238493085,136.0120004392229,36.37799818534404,3.38700192514807,224.7320007882081,1,1
597,object,49150.990083175,79.26900434540585,145.18799434881657,43.58800651971251,4.951994924340397,272.9970001382753,1,1
598,object,49151.014940244,52.75999865261838,118.22100350400433,34.020995371975005,2.7560017770156264,207.75799930561334,1,1
599,object,49151.038607956,36.53400199254975,109.04199734795839,40.99700163351372,3.2040043151937425,189.7770052892156,1,1
600,object,49151.064830636,128.54299711761996,396.64000360062346,166.63199494360015,13.213000784162432,705.027996446006,1,1
601,object,49151.089059513,37.25800343090668,98.50700007518753,35.80799966584891,2.6510024326853454,174.22400560462847,1,1
602,object,49151.113363893,39.606005884706974,98.63900049822405,31.206996936816722,2.3039974621497095,171.75600078189746,1,1
603,object,49151.138765954,96.10800043446943,347.84500167006627,172.7170019876212,9.589995897840708,626.2599999899976,1,1
604,object,49151.162506195,54.921998525969684,142.04099716152996,55.937001889105886,3.872999513987452,256.772997090593,1,1
605,object,49151.187151303,47.02700243797153,137.07100151805207,59.48200123384595,3.993998689111322,247.57400387898088,1,1
606,object,49151.214188827,39.11400563083589,131.8849972449243,60.63099863240495,4.009001713711768,235.63900322187692,1,1
607,object,49151.237766178,56.438002502545714,138.66100198356435,63.40500112855807,5.812995368614793,264.3170009832829,1,1
608,object,49151.263144094,56.1989945708774,153.68700405815616,60.560996644198895,3.92099900636822,274.3679942796007,1,1
609,object,49151.287654181,64.43000165745616,157.9570016474463,56.3830035389401,4.249995981808752,283.0200028256513,1,1
610,object,49151.311452765,44.07300002640113,110.21499813068658,32.00100036337972,3.110995749011636,189.39999426947907,1,1
611,object,49151.339709808,89.08000017981976,261.0929950606078,99.31400563800707,11.222000466659665,460.7090013450943,1,1
612,object,49151.363396226,43.163003283552825,129.20199515065178,52.92100104270503,3.383000148460269,228.6689996253699,1,1
613,object,49151.388147046,51.8020024173893,124.89700020523742,44.51499989954755,3.8279977161437273,225.042000238318,1,1
614,object,49151.413802018,39.85599323641509,101.56300413655117,32.15499600628391,2.6859997888095677,176.25999316805974,1,1
615,object,49151.439358658,79.60000220919028,167.92800306575373,48.83899964625016,3.615998139139265,299.98300306033343,1,1
616,object,49151.466655182,120.03000301774591,343.83300226181746,73.98899469990283,7.90000194683671,545.7520019263029,1,1
617,object,49151.490810259,107.14500240283087,287.59199631167576,84.30500020040199,5.9060039347969,484.9480028497055,1,1
618,object,49151.515204092,81.16500248434022,231.01499391486868,64.89200313808396,6.668000423815101,383.73999996110797,1,1
619,object,49151.539883743,46.89900379162282,122.96599743422121,32.2519990731962,3.0700030038133264,205.18700330285355,1,1
620,object,49151.564414263,68.27900506323203,229.8949984833598,116.13999959081411,9.67200321611017,423.98600635351613,1,1
621,object,49151.588631714,41.475999751128256,109.14899758063257,37.450001400429755,2.767999831121415,190.842998563312,1,1
622,object,49151.616429254,43.230000301264226,112.07700299564749,33.782998798415065,2.802997187245637,191.89299928257242,1,1
623,object,49151.640530312,45.24399992078543,125.13000547187403,41.75899812253192,3.1189993023872375,215.2520028175786,1,1
624,object,49151.666296819,128.44800221500918,314.91499976255,108.40100003406405,9.459996363148093,561.2239983747713,1,1
625,object,49151.690074514,90.54399561136961,260.120999882929,102.06700244452804,7.319002179428935,460.0510001182556,1,1
626,object,49151.713617342,41.07799759367481,99.13599933497608,31.506999221164733,3.1470044632442296,174.86800061305985,1,1
627,object,49151.739728497,45.114997192285955,121.86500680400059,34.38499697949737,4.289002390578389,205.6540033663623,1,1
628,object,49151.7639074,44.991997128818184,129.182000819128,33.26599835418165,2.9790026019327343,210.41899890406057,1,1
629,object,49151.812852582,49.339003453496844,1.87299883691594,1.5129990060813725,5.426001735031605,58.15100303152576,1,0
630,object,49151.858089373,89.81299470178783,4.759000148624182,3.307002771180123,11.666998034343123,109.54599565593526,1,0
631,object,49151.902821405,47.76700370712206,1.8909995560534298,1.3210010365583003,5.46199589734897,56.44100019708276,1,0
632,object,49151.948138345,103.07800403097644,4.941997758578509,3.5000048228539526,12.892000086139888,124.4120066985488,1,0
633,object,49151.956778426,90.5050037545152,24.55299545545131,2.97200313070789,88.91299512470141,206.9429974653758,2,1
634,object,49151.981475309,67.18899385305122,106.14400525810197,31.812000088393688,3.4330005291849375,208.5779997287318,2,1
635,object,49152.009012339,48.82300709141418,105.59699876466766,30.93000123044476,3.663997631520033,189.01400471804664,2,1
636,object,49152.034301494,58.02499799756333,120.78900181222707,34.550001146271825,3.6130004446022213,216.97700140066445,2,1
637,object,49152.059583309,45.063003199175,100.887002190575,0.48199581215158105,28.499001928139478,174.93100313004106,3,1
638,object,49152.084864727,50.0899986946024,128.0189972021617,28.58800144167617,3.549001121427864,210.24599845986813,3,1
639,object,49152.109689742,56.021002819761634,126.66399561567232,28.062000637874007,3.954999556299299,214.70199862960726,3,1
640,object,49152.136226884,58.75599890714511,110.87299935752526,34.97400030028075,3.8950020098127425,208.49800057476386,3,1
641,object,49152.161141356,50.845999794546515,107.52299567684531,35.492004826664925,3.34899959852919,197.20999989658594,3,1
642,object,49152.187516761,114.50600140960887,235.34600040875375,31.841002055443823,5.633999535348266,387.3270034091547,3,1
643,object,49152.21285793,58.36200580233708,141.01999840931967,30.055001843720675,3.4759941627271473,232.91300021810457,3,1
644,object,49152.237463823,54.16199564933777,118.9379981951788,31.05700307060033,3.5560005926527083,207.71299750776961,3,1
645,object,49152.264485191,96.14499867893755,178.94100164994597,30.153998523019254,4.054003511555493,309.2940023634583,3,1
646,object,49152.289519774,70.29600237729028,136.9579986203462,32.199997804127634,3.815999662037939,243.26999846380204,3,1
647,object,49152.31469723,60.14699465595186,114.57000073278323,35.49300163285807,3.7040008464828134,213.91399786807597,3,1
648,object,49152.339812299,47.28900239570066,97.73999772733077,31.321003916673362,3.782995918300003,180.1329999580048,3,1
649,object,49152.364988949,155.03400209126994,266.85599732445553,38.14700176008046,4.802001058124006,464.83900223392993,3,1
650,object,49152.389998659,91.52400161838159,160.24800424929708,39.93399877799675,4.356996214482933,296.06300086015835,3,1
651,object,49152.417129421,148.45499390503392,228.63900085212663,45.71200406644493,6.647998816333711,429.4539976399392,3,1
652,object,49152.442228853,115.93500676099211,132.1889940300025,33.125004847534,4.37600101577118,285.6250066542998,3,1
653,object,49152.467808625,68.23600415373221,235.29399913968518,179.99600095208734,19.95299680856988,503.4790010540746,3,1
654,object,49152.492558485,67.1579982736148,155.8940057293512,35.190998460166156,5.116999091114849,263.360001554247,3,1
655,object,49152.517768054,74.7480007703416,125.22799806902185,47.154004278127104,4.875997547060251,252.0060006645508,3,1
656,object,49152.54788929,59.003999922424555,166.42700211377814,42.4899990321137,4.25300095230341,272.1740020206198,3,1
657,object,49152.572410166,63.269995735026896,112.1540044550784,31.980998755898327,6.656002369709313,214.06100131571293,2,1
658,object,49152.599430941,50.95199594506994,135.84400585386902,37.448997318279,3.3989999792538583,227.64399909647182,2,1
659,object,49152.62520635,46.061002649366856,106.61999840522185,36.177996662445366,3.4050026442855597,192.26400036131963,2,1
660,object,49152.651298093,143.20800255518407,365.4239990282804,42.12500061839819,6.203001248650253,556.9600034505129,2,1
661,object,49152.681446452,67.67000013496727,167.5140010775067,36.70000296551734,4.303998139221221,276.1880023172125,2,1
662,object,49152.707740214,56.607997976243496,116.15000403253362,32.94400084996596,14.518001989927143,220.22000484867021,2,1
663,object,49152.73435069,51.902999985031784,104.83000369276851,31.883995688986033,3.307999577373266,191.9249989441596,2,1
664,object,49152.759788326,95.97699681762606,264.2780018504709,101.1869971989654,8.444003469776362,469.8859993368387,2,1
665,object,49152.785651482,52.513001719489694,105.58699432294816,31.465002393815666,3.46999877365306,193.03499720990658,2,1
666,object,49152.81411119,82.99000182887539,621.8449998414144,72.75499956449494,11.340998753439635,788.9309999882244,2,1
667,object,49152.839884003,62.844002968631685,154.61300063179806,49.959999159909785,5.101996066514403,272.51899882685393,2,1
668,object,49152.866806831,107.17599798226729,275.9950002655387,101.6550013446249,8.871997124515474,493.69799671694636,2,1
669,object,49152.892092609,51.3359991600737,108.29500388354063,34.27900082897395,3.6489946069195867,197.55899847950786,2,1
