frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
864,object,22562.101212042,118.93300325027667,332.98299968009815,108.83999857469462,7.508999260608107,0.9390023478772491,569.2040031135548,1,1
865,object,22562.12640939,78.37000157451257,236.69299844186753,101.120000181254,6.992002454353496,0.9529976523481309,424.1280003043357,1,1
866,object,22562.151135036,110.35199713660404,316.04900141246617,158.78499834798276,15.630001144018024,1.2080017768312246,602.0239998179022,1,1
867,object,22562.176538727,43.27100032242015,132.90300194057636,50.14099951949902,3.688001015689224,0.3589993866626173,230.36200218484737,1,1
868,object,22562.200364732,37.9939992853906,126.34700033231638,48.049998440546915,2.7759997465182096,0.34299955586902797,215.50999736064114,1,1
869,object,22562.226459765,87.92500011622906,236.87200155109167,96.3769998634234,6.564998329849914,0.8490023901686072,428.58800225076266,1,1
870,object,22562.250951056,128.53099906351417,356.0229997674469,115.58500045794062,8.635997801320627,1.172000338556245,609.9469974287786,1,1
871,object,22562.277551705,82.25499914260581,249.11900254664943,102.23400022368878,6.83899997966364,1.4459983503911644,441.8930002429988,1,1
872,object,22562.303766212,58.26900087413378,159.54499758663587,67.0059998810757,3.635002940427512,0.5319998308550566,288.9870011131279,1,1
873,object,22562.327910461,67.27499931002967,190.85399981122464,55.41599966818467,3.9590013329871,0.523999915458262,318.02800003788434,1,1
874,object,22562.378609346,65.13699918286875,4.182998964097351,2.411001332802698,9.139999747276306,0.9380019037052989,81.8090011307504,1,0
875,object,22562.422834886,94.79199798079208,4.745001206174493,3.122000634903088,11.364998499630019,1.4450015441980213,115.4689998656977,1,0
876,object,22562.46784226,59.402998886071146,4.248999175615609,3.1939998734742403,8.451002941001207,0.5319998308550566,75.82900070701726,1,0
877,object,22562.512626391,48.91600110568106,2.469001628924161,1.26299710245803,6.231999577721581,0.462001480627805,59.34200089541264,1,0
878,object,22562.557757608,91.13399937632494,4.429999535204843,2.759003109531477,12.985998182557523,1.139000232797116,112.4480004364159,1,0
879,object,22562.602708537,65.67200034623966,3.4719996619969606,2.1369996829889715,8.088998583843932,0.586001988267526,79.95600026333705,1,0
880,object,22562.647691918,66.54500248259865,3.8429971027653664,2.4380024115089327,9.134000720223412,0.8999995770864189,82.86000229418278,1,0
881,object,22562.692696077,71.62700057961047,3.8670004869345576,2.3190004867501557,9.130999387707561,0.7249982445500791,87.66899918555282,1,0
882,object,22562.697039045,64.06499960576184,150.9079993411433,57.46999886468984,3.9229998947121203,0.6570007826667279,277.0229984889738,1,1
883,object,22562.721917529,41.1729997722432,141.3509999110829,31.756000680616125,2.2619969968218356,0.33300239010713995,216.8749997508712,1,1
884,object,22562.749764574,78.07300062268041,271.8619980441872,106.26600123941898,7.065998943289742,1.2080017768312246,464.47500062640756,1,1
885,object,22562.775301756,82.89800098282285,232.9339986317791,94.00400085723959,6.713002221658826,0.8269998943433166,417.3760025878437,1,1
886,object,22562.799194926,75.81099998787977,233.49999901256524,102.55100278300233,7.237998943310231,0.8220013114623725,419.92200203821994,1,1
887,object,22562.830718844,84.66099825454876,275.26100166141987,108.13799963216297,7.389000529656187,1.2499986041802913,476.6989986819681,1,1
888,object,22562.857570178,71.15500193322077,207.0480004476849,63.740997575223446,3.7720019463449717,0.8499991963617504,346.56600109883584,1,1
889,object,22562.884104695,66.9979999656789,168.01200035843067,54.353000450646505,3.973000275436789,0.5279980541672558,293.8639991043601,1,1
890,object,22562.90937704,88.54000043356791,252.22999829566106,103.28700227546506,7.588998414576054,0.9739997040014714,452.61999912327155,1,1
891,object,22562.934427965,75.6920017010998,235.99199994350784,102.28499741060659,6.5490021370351315,0.9559989848639816,421.47400017711334,1,1
892,object,22562.962111783,86.43399996799417,255.53700106684119,104.73499787622131,8.018003427423537,0.8589995559304953,455.5830018944107,1,1
893,object,22562.987149262,37.64899884117767,112.4480004364159,32.017000194173306,2.764001692412421,0.23199754650704563,185.10999871068634,1,1
894,object,22563.014694265,56.02600140264258,158.22500063222833,56.9849980820436,3.845001629088074,0.5309993866831064,275.6120011326857,1,1
895,object,22563.044663665,84.53699774690904,247.8360001987312,122.97099965508096,7.119000656530261,0.9879986464511603,463.4509969037026,1,1
896,object,22563.074913332,116.58600124064833,299.6020011778455,105.58400026638992,6.964997737668455,1.0330004442948848,529.7700008668471,1,1
897,object,22563.100619851,82.42399781011045,246.32100030430593,124.50500071281567,7.022001227596775,0.9859977581072599,461.2579978129361,1,1
898,object,22563.12477119,46.0660012322478,118.43199899885803,36.94800034281798,3.0320006771944463,0.35599805414676666,204.83399930526502,1,1
899,object,22563.14967735,122.11599823785946,355.7980016921647,73.28799983952194,5.295998562360182,0.7090020517352968,557.2070003836416,1,1
900,object,22563.174677999,76.80700218770653,234.2570005566813,149.64899673941545,8.719001925783232,1.0359981388319284,470.46799954841845,1,1
901,object,22563.201838179,91.02900003199466,244.53800142509863,68.81499939481728,5.253998097032309,1.215001248056069,410.85100019699894,1,1
902,object,22563.23088339,65.2270027785562,192.4799980770331,66.93300019833259,5.0579983508214355,0.9200011845678091,330.6180005893111,1,1
903,object,22563.256982604,97.0069995673839,146.97199731017463,38.74100002576597,2.9910006560385227,0.5590009095612913,286.2699984689243,1,1
904,object,22563.281485766,37.34399797394872,109.20199929387309,32.99400123069063,2.240001776954159,0.33699689083732665,182.11699716630392,1,1
905,object,22563.307057879,128.4790014324244,358.05399966193363,165.12399815837853,10.34500019159168,1.5700024960096925,663.5720019403379,1,1
906,object,22563.333703909,110.02500104950741,359.40199813921936,175.8050020725932,9.87499879556708,1.6140002117026597,656.7210002685897,1,1
907,object,22563.360950952,148.35999900242314,441.499003500212,197.06499733729288,10.744999599410221,1.2270029401406646,798.8960023794789,1,1
908,object,22563.386686532,65.78899774467573,174.7679998516105,56.52999971061945,4.3100008042529225,0.3749992174562067,301.7719973286148,1,1
909,object,22563.414145168,73.53299952228554,190.14500139746815,87.11400005267933,5.293997674016282,0.6600021151825786,356.7460007616319,1,1
910,object,22563.442814208,122.65199984540232,382.70400182227604,175.37099847686477,10.243998985970393,1.5549994714092463,692.5259986019228,1,1
911,object,22563.46795122,146.9370035920292,361.1979991546832,178.2869985618163,10.317999112885445,1.296000846195966,698.0360012676101,1,1
912,object,22563.496178928,272.7669998421334,405.87300100014545,274.41999918664806,17.378999473294243,1.4710021787323058,971.9100016809534,1,1
913,object,22563.520939918,39.64900315622799,137.5579995510634,56.27199789159931,3.3670003176666796,0.30199953471310437,237.1480004512705,1,1
914,object,22563.546710733,75.9149988880381,192.28300152462907,81.1159989098087,4.871999408351257,0.5540023266803473,354.74000105750747,1,1
915,object,22563.57408264,88.47199933370575,235.29600002802908,95.21000174572691,6.295998900895938,0.9799987310543656,426.25399873941205,1,1
916,object,22563.601255623,94.25699681742117,338.5240015632007,180.9899986255914,10.370000381954014,1.3169992598704994,625.4579966480378,1,1
917,object,22563.628926244,110.3389986383263,273.6710011959076,102.53499931422994,7.400998583761975,0.9660034265834838,494.9120011588093,1,1
918,object,22563.65417538,57.73699740529992,133.87700164457783,34.07600161153823,3.0669980333186686,0.467000063508749,229.2239987582434,1,1
919,object,22563.682025848,85.68799967179075,210.02599896746688,88.26600242173299,5.445999704534188,0.6709997251164168,390.0970004906412,1,1
920,object,22563.708152567,89.78299956652336,314.303000777727,99.9449985101819,6.911002856213599,1.0519979696255177,511.9939996802714,1,1
921,object,22563.736589757,76.74799780943431,241.64099886547774,127.92000052286312,7.4359995778650045,0.9800023690331727,454.72499914467335,1,1
922,object,22563.762266204,104.86300016054884,317.69599809194915,154.57400149898604,9.130999387707561,1.0990006558131427,587.3629997950047,1,1
923,object,22563.787549153,49.43900057696737,111.2749996536877,38.035999750718474,2.677999873412773,0.6420013960450888,202.0700012508314,1,1
924,object,22563.812897929,66.4509971102234,184.45800014887936,60.499001847347245,4.624998837243766,0.705000275047496,316.73799821874127,1,1
925,object,22563.841636348,155.03699978580698,394.5839998777956,180.28799968305975,10.617000953061506,1.2620002962648869,741.7880005959887,1,1
926,object,22563.869277834,121.60500045865774,327.6879979239311,155.86500012432225,8.367002010345459,1.3419994502328336,614.8669999674894,1,1
927,object,22563.898119798,122.96299973968416,433.63100121496245,211.18099903105758,15.908000932540745,2.2560016077477485,785.9390025259927,1,1
928,object,22563.92546362,37.639001675415784,132.08200107328594,36.93599865073338,2.9379989427980036,0.2680026227608323,209.86300296499394,1,1
929,object,22563.950578298,54.5129987585824,107.82399840536527,31.603001843905076,2.5999979698099196,0.31000308808870614,196.85000006575137,1,1
930,object,22563.997723478,84.49199958704412,4.0909981180448085,2.6759989850688726,9.975003194995224,1.1129995982628316,102.34699948341586,1,0
931,object,22564.042796933,54.419997468357906,2.3850006982684135,1.8800019461195916,6.168997060740367,0.6350019248202443,65.48899909830652,1,0
932,object,22564.087717072,79.06999962870032,3.932000254280865,2.4529981601517648,9.423001756658778,0.8809984137769789,95.7589982135687,1,0
933,object,22564.132606992,48.3900003018789,3.9430015021935105,1.9789986254181713,7.463000656571239,0.8850001904647797,62.6600012765266,1,0
934,object,22564.177628042,43.934996938332915,2.2220010578166693,1.0920011845882982,5.892998160561547,0.3230015863664448,53.464998927665874,1,0
935,object,22564.222702133,77.21500151092187,4.1099992813542485,2.6790003175847232,10.718998964875937,0.8040005923248827,95.52700066706166,1,0
936,object,22564.267485932,19.14300082717091,1.2460004654712975,0.8360002539120615,2.987999323522672,0.2659980964381248,24.478998966515064,1,0
937,object,22564.312663854,70.36499664536677,2.348002453800291,1.1849988368339837,6.194000889081508,0.3339991963002831,80.42599802138284,1,0
938,object,22564.357597053,45.73600017465651,2.149001375073567,1.6069971024990082,5.57500243303366,0.4439971235115081,55.510998208774254,1,0
939,object,22564.402539834,37.273999623721465,1.7619968275539577,1.2230011634528637,4.876001185039058,0.4209978214930743,45.55599662126042,1,0
940,object,22564.447480866,19.826999050565064,1.7450001905672252,0.7429989636875689,3.083001502091065,0.24999826564453542,25.64799797255546,1,0
941,object,22564.492817011,101.52599861612543,4.584002454066649,3.1479976314585656,12.544001947389916,1.0840012691915035,122.88600191823207,1,0
942,object,22564.537901558,87.34099901630543,4.4240005081519485,2.667999069672078,29.328999517019838,1.1130032362416387,124.87500134739093,1,0
943,object,22564.582731203,120.03699885099195,4.518999048741534,1.8400023691356182,14.260996977100149,0.3410023055039346,140.99799955147319,1,0
944,object,22564.627757482,92.25000030710362,3.5679986467584968,2.1890009520575404,10.080999345518649,0.8069982868619263,108.89499753830023,1,0
945,object,22564.672757714,84.41599857178517,4.747002094518393,3.029999788850546,10.242998541798443,1.1400006769690663,103.57599967392161,1,0
946,object,22564.717583165,43.74100171844475,2.7850001060869545,1.5330006135627627,6.259997462620959,0.362000719178468,54.681000619893894,1,0
947,object,22564.762746926,91.32899867836386,4.634999640984461,2.882999979192391,11.36799983214587,1.0850017133634537,111.29999984405003,1,0
948,object,22564.808146048,120.3419997182209,5.781002982985228,3.8099969970062375,15.839999832678586,1.2070013326592743,146.98000086355023,1,0
949,object,22564.85281974,110.40699973818846,4.158999217906967,2.7050009521190077,13.978999049868435,1.0119983926415443,132.2619973507244,1,0
950,object,22564.898234557,40.68599810125306,3.2130010367836803,1.848999090725556,6.137001037131995,0.6650006980635226,52.549999963957816,1,0
951,object,22564.942859653,88.6229972820729,4.348999937064946,2.4820001272019,11.571002687560394,1.1699994502123445,108.19499948411249,1,0
952,object,22564.987696429,54.52899858937599,2.558001142460853,1.3879980542697012,7.17100192559883,0.5500005499925464,66.19600026169792,1,0
953,object,22565.032894051,95.13300028629601,4.768000508192927,2.967997716041282,32.21099905204028,1.1740012269001454,136.25399878947064,1,0
954,object,22565.077775751,88.26900011627004,4.699999408330768,2.6660018193069845,11.202999303350225,0.9639989002607763,107.80199954751879,1,0
955,object,22565.122619924,49.45299951941706,2.3229986254591495,1.7450001905672252,6.622001819778234,0.49599839258007705,60.63899854780175,1,0
956,object,22565.168400052,30.7080008496996,2.6509987947065383,1.4840006770100445,5.10199970449321,0.5309993866831064,40.4759994125925,1,0
957,object,22565.212751651,102.21399861620739,4.954999894835055,3.1849995139054954,13.71100006508641,1.0870026017073542,125.1520006917417,1,0
958,object,22565.257662836,69.80599937378429,3.630000719567761,1.5590012480970472,8.85199915501289,0.9010000212583691,84.74800051772036,1,0
959,object,22565.302822416,73.0419997125864,3.9010010368656367,2.500997652532533,9.51500260271132,0.9739997040014714,89.93300070869736,1,0
960,object,22565.347690192,66.58100028289482,4.333000106271356,2.296997990924865,8.369999704882503,1.0399999155197293,82.62099800049327,1,0
961,object,22565.392456577,15.46800194773823,1.209999027196318,0.5699985194951296,2.6470006559975445,0.26600173441693187,20.161001884844154,1,0
962,object,22565.438134639,130.78399933874607,6.786001904401928,3.7279969546943903,6.487000064225867,1.2830023479182273,149.06800060998648,0,0
963,object,22565.482791787,2.7839996619150043,6.490001396741718,2.510001650080085,1.8399987311568111,0.9190007403958589,14.543002180289477,0,0
964,object,22565.527567551,1.7050006135832518,2.7890018827747554,1.119999069487676,0.7970011211000383,0.4260000423528254,6.837002729298547,0,0
965,object,22565.57273537,2.415003109490499,6.922997272340581,2.9280017770361155,2.1569976524915546,1.3360004231799394,15.75900023453869,0,0
966,object,22565.617792367,2.5980007194448262,6.890997610753402,2.4120017769746482,2.1080013539176434,0.919997546589002,14.928999007679522,0,0
967,object,22565.662597247,1.972999598365277,4.466000973479822,1.672000507824123,1.420001353835687,0.6509981176350266,10.182000551139936,0,0
968,object,22565.70786441,3.040000592591241,7.837999874027446,3.148998075630516,2.0090010366402566,1.233998773386702,17.26999835227616,0,0
969,object,22565.752514705,1.3719982234761119,4.011002602055669,0.8620008884463459,0.8649985829833895,0.4020002961624414,7.5120005931239575,0,0
970,object,22565.797628379,2.0810002752114087,4.320998414186761,1.6999983927235007,1.2210002751089633,0.5820002115797251,9.904997568810359,0,0
971,object,22565.842784695,2.9809998522978276,6.87400097376667,2.5789995561353862,2.0709994714707136,0.990999978967011,15.495999832637608,0,0
972,object,22565.887870495,3.303000994492322,7.348997314693406,2.6130001060664654,2.153999957954511,1.0350013326387852,16.45399970584549,0,0
973,object,22565.932516046,1.4790020941291004,3.067998477490619,1.3060016499366611,0.990999978967011,0.38199868868105114,7.2260008892044425,0,0
974,object,22565.97765283,1.9710023480001837,4.9629998102318496,1.8479986465536058,1.2550008250400424,0.776999513618648,10.81400114344433,0,0
975,object,22566.022594696,1.2040000001434237,3.3759970392566174,1.2080017768312246,0.9229988791048527,0.42300234781578183,7.1340000431519,0,0
976,object,22566.067553202,1.1699994502123445,3.4860022424254566,1.6149970178958029,1.2310010788496584,0.4889989213552326,7.990998710738495,0,0
977,object,22566.112751801,1.4549987099599093,5.197001883061603,2.1220002963673323,1.8049977370537817,0.7690032362006605,11.348001862643287,0,0
978,object,22566.15786546,3.1149975256994367,6.905000191181898,2.8290014597587287,2.1129999367985874,1.0500007192604244,16.011999832699075,0,0
979,object,22566.202590877,1.4670004020445049,4.348999937064946,1.8749997252598405,1.0379990271758288,0.6299997039604932,9.358998795505613,0,0
980,object,22566.247780991,2.7339992811903358,6.3400002545677125,2.3379980120807886,1.9660001271404326,0.9040013537742198,14.28199902875349,0,0
981,object,22566.292767325,2.5609988369978964,6.287998985499144,2.1550004021264613,2.1949999791104347,0.8230017556343228,14.021999959368259,0,0
982,object,22566.337677588,1.8760001694317907,4.432000423548743,1.791999238776043,1.5030018403194845,0.6390000635292381,10.2420017356053,0,0
983,object,22566.382758044,2.1889973140787333,6.641999789280817,2.3430002329405397,2.1360028767958283,1.338998117716983,14.648998330812901,0,0
984,object,22566.427788691,3.1420022423844784,6.40500002191402,2.369000867474824,2.458997187204659,1.1090014595538378,15.48400177853182,0,0
985,object,22566.47267791,1.7480015230830759,4.94800042361021,1.667998731136322,1.0469993867445737,0.7210001058410853,10.132000170415267,0,0
986,object,22566.517821952,3.0030023481231183,6.83799953549169,2.450000465614721,2.1220002963673323,1.1310003174003214,15.544002962997183,0,0
987,object,22566.562627072,1.4079996617510915,3.4000004234258085,1.0320000001229346,0.8950009942054749,0.4020002961624414,7.137001375667751,0,0
988,object,22566.607526657,0.9639989002607763,2.8290014597587287,0.8799979696050286,0.9700015652924776,0.7880007615312934,6.431000656448305,0,0
989,object,22566.652599616,1.3739991118200123,5.156998668098822,2.071999915642664,1.8169994291383773,0.7410017133224756,11.160998838022351,0,0
990,object,22566.697633326,1.63400181918405,4.206998710287735,1.6129997675307095,1.219999830937013,0.41100065573118627,9.085000783670694,0,0
991,object,22566.742674621,1.8030004866886884,4.781999450642616,1.7569982446730137,1.3850003597326577,0.9169998520519584,10.643998393788934,0,0
992,object,22566.787738623,2.2460008040070534,5.473000783240423,2.414999471511692,2.0410006982274354,0.990999978967011,13.166001735953614,0,0
993,object,22566.832622277,1.4309989637695253,3.4379991120658815,1.1230004020035267,1.1260017345193774,0.3699969965964556,7.487997208954766,0,0
994,object,22566.877728354,2.9279981390573084,6.203001248650253,1.9850012904498726,1.5170007827691734,1.257998519577086,13.890999980503693,0,0
995,object,22566.922699183,2.2989988792687654,6.115002179285511,2.300999767612666,2.0039988157805055,0.7980015652719885,13.517001207219437,0,0
996,object,22566.967452585,0.5750007403548807,2.158001734642312,0.971998815657571,0.6379996193572879,0.25600093067623675,4.599001840688288,0,0
997,object,22567.012781319,2.1269988792482764,5.738998879678547,2.239001332782209,1.811000402085483,0.8040005923248827,12.720000086119398,0,0
998,object,22567.057789117,2.8670001483988017,6.326001312118024,2.3989996407181025,2.34400067711249,1.100997906178236,15.036999684525654,0,0
999,object,22567.102706348,1.5859986888244748,5.6680000852793455,1.7370002751704305,1.549000444356352,0.5360016075428575,11.07600110117346,0,0
1000,object,22567.147830607,3.083001502091065,7.3500013968441635,2.291999408043921,2.640997990965843,1.4060024113859981,16.77200270933099,0,0
1001,object,22567.192740205,2.2460008040070534,6.533002306241542,2.519998815841973,1.9500002963468432,1.2479977158363909,14.496999938273802,0,0
1002,object,22567.237575959,1.7269994714297354,4.346002242527902,1.2109994713682681,0.8729984983801842,0.43700129026547074,8.59400097397156,0,0
1003,object,22567.282784039,2.65900234808214,7.4499985203146935,2.5049994292203337,2.0990009943488985,1.4700017345603555,16.18300302652642,0,0
1004,object,22567.327816301,2.9420007194858044,7.498998456867412,3.273999027442187,2.596003469079733,1.0419971658848226,17.35299883875996,0,0
1005,object,22567.372631687,1.5549994714092463,3.203000233042985,1.0709991329349577,1.2060008884873241,0.5799993232358247,7.614999049110338,0,0
1006,object,22567.41775964,7.533999450970441,7.179998647188768,2.9380025807768106,2.04900061362423,1.1069969332311302,20.80799822579138,0,0
1007,object,22567.462665794,1.835000148275867,5.551002686843276,2.033997589023784,1.8070022633764893,1.1519987310748547,12.379001418594271,0,0
1008,object,22567.507555426,1.1669981176964939,3.2759999157860875,1.3610006135422736,0.8110000635497272,0.5510009941644967,7.165999704739079,0,0
1009,object,22567.552650587,2.026001311605796,5.817997589474544,2.6430025172885507,2.1469968487508595,0.9640025382395834,13.598000805359334,0,0
1010,object,22567.597800258,3.1279996619559824,7.1549984568264335,2.6330017135478556,2.4189976102206856,1.047999830916524,16.38299727346748,0,0
1011,object,22567.642528868,0.9610012057237327,2.344997483305633,1.2130003597121686,0.6340014806482941,0.3309978637844324,5.483998393174261,0,0
1012,object,22567.687752697,2.625001798151061,6.649999704677612,3.0420014809351414,1.9889994291588664,1.4969991752877831,15.803001588210464,0,0
1013,object,22567.732832925,2.7759997465182096,7.550999725935981,2.8430004022084177,2.515000232961029,1.1429983715061098,16.827998479129747,0,0
1014,object,22567.777613055,1.3799981388729066,3.8470025174319744,2.4479995772708207,0.838997948449105,0.46499917516484857,8.978997357189655,0,0
1015,object,22567.822829026,3.1380004656966776,7.674996595596895,2.8140020731370896,2.082000719383359,0.9260002116207033,16.635000065434724,0,0
1016,object,22567.867645548,1.6839985619299114,5.023000994697213,2.1319974621292204,1.734002580633387,0.8239985618274659,11.396998161217198,0,0
1017,object,22567.913270041,0.6419977580662817,2.2320018615573645,0.6880000000819564,0.7429989636875689,0.2730012056417763,4.577999789034948,0,0
1018,object,22567.957797732,2.91700052912347,6.885999027872458,2.5459994503762573,2.044002030743286,0.9679970389697701,15.360998077085242,0,0
1019,object,22568.002711844,2.9039983928669244,6.433001544792205,2.7940004656556994,1.9719991541933268,1.0929979907814413,15.195997548289597,0,0
1020,object,22568.04757808,1.3549979485105723,3.09200186165981,1.0510011634323746,0.7359994924627244,0.3839995770249516,6.618000043090433,0,0
1021,object,22568.092708567,2.1949999791104347,6.24799940851517,2.349999704165384,2.0510015019681305,0.9629984560888261,13.806999049847946,0,0
1022,object,22568.137861848,2.87799775833264,6.530000973725691,2.526001480873674,2.373999450355768,1.0250005288980901,15.333000192185864,0,0
1023,object,22568.182466217,0.5260008038021624,2.0139996195212007,0.6989976100157946,0.5760011845268309,0.26600173441693187,4.0810009522829205,0,0
1024,object,22568.227761851,2.777996996883303,6.727001164108515,2.820001100189984,2.5519984774291515,1.1369993444532156,16.01399708306417,0,0
1025,object,22568.272878995,3.235996700823307,7.56800000090152,2.5860026653390378,1.962998794624582,1.4610013749916106,16.813999536680058,0,0
1026,object,22568.317701415,1.6190024325624108,4.064997483510524,1.1680021998472512,1.0090006981045008,0.5000001692678779,8.361002983292565,0,0
1027,object,22568.362996859,20.592000510077924,11.845000699395314,4.082998202648014,3.3560027077328414,1.443997462047264,41.31999958190136,0,0
1028,object,22568.407688978,2.0839979697484523,4.320001607993618,1.5949990483932197,1.6320009308401495,0.7119997462723404,10.34299930324778,0,0
1029,object,22568.452601998,2.053999196505174,3.21100014843978,1.3509998098015785,1.0920011845882982,0.6169975677039474,8.324997907038778,0,0
1030,object,22568.497803209,2.477998350514099,6.966001819819212,2.7520000003278255,2.007000148296356,0.9830000635702163,15.186000382527709,0,0
1031,object,22568.542778963,2.806998963933438,6.738999218214303,2.6670022634789348,1.9789986254181713,1.1410011211410165,15.333000192185864,0,0
1032,object,22568.587629878,1.4690012903884053,3.3989999792538583,1.02400008472614,1.1990014172624797,0.4159992386121303,7.5070020102430135,0,0
1033,object,22568.632789249,2.611999661894515,8.339000487467274,2.520999260013923,2.176999259972945,0.9739997040014714,16.62299837335013,0,0
1034,object,22568.677773283,3.188997652614489,6.105001375544816,2.7759997465182096,1.6049998521339148,0.7790004019625485,14.453999028773978,0,0
1035,object,22568.722695351,2.2790009097661823,5.24300048709847,2.0570005290210247,1.4259967429097742,0.6950031092856079,11.70000177808106,0,0
1036,object,22568.767853275,2.9670009098481387,8.31199940876104,3.306999133201316,2.401000529062003,1.2109994713682681,18.197999452240765,0,0
1037,object,22568.812779593,2.7659989427775145,8.127000910462812,3.2369971449952573,2.5660010578576475,1.0360017768107355,17.731999832903966,0,0
1038,object,22568.857545616,1.2029995559714735,3.2370007829740644,1.4600009308196604,0.7460002962034196,0.3940003807656467,7.0400019467342645,0,0
1039,object,22568.902943199,4.435001756064594,14.739998732693493,5.2780014812015,3.707998985191807,1.4540019037667662,29.61500285891816,0,0
1040,object,22568.947900728,3.1270028557628393,6.67999847792089,2.519998815841973,2.626002242323011,0.9979994501918554,15.951001842040569,0,0
1041,object,22568.992590251,2.062999556073919,3.5480006772559136,1.338998117716983,0.9600007615517825,0.5010006134398282,8.410999726038426,0,0
1042,object,22569.037935228,2.826000127242878,7.5310017564333975,3.178000042680651,2.229997335234657,0.953001290326938,16.71800055191852,0,0
1043,object,22569.082925807,3.245997504564002,9.51200127019547,3.598001057980582,2.9149996407795697,1.3069984561298043,20.577997929649428,0,0
1044,object,22569.127750071,2.391003363300115,5.289999535307288,1.7040001694113016,1.224998413817957,0.7400012691505253,11.350002750987187,0,0
1045,object,22569.172913425,2.8429967642296106,7.348000508500263,2.562999725341797,2.253000275231898,1.0090006981045008,16.01599797140807,0,0
1046,object,22569.217763248,2.7329988370183855,7.008999091340229,2.93600169243291,2.1509986254386604,1.30099942907691,16.129997675307095,0,0
1047,object,22569.262648968,2.172000677092001,4.749999789055437,2.038999809883535,1.2710006558336318,0.6699992809444666,10.902000212809071,0,0
1048,object,22569.307773461,2.4269975256174803,7.3500013968441635,2.8840004233643413,2.064000000245869,1.0660005500540137,15.790999896125868,0,0
1049,object,22569.352935807,3.4429976949468255,10.646999726304784,3.5340017348062247,2.89799936581403,1.1810006981249899,21.702999219996855,0,0
1050,object,22569.397657129,2.333999873371795,5.283000064082444,2.272998244734481,1.7359998309984803,0.7620001269970089,12.387998140184209,0,0
1051,object,22569.44276712,3.4479999158065766,7.190999895101413,2.8810027288272977,2.1050000214017928,1.067997800419107,16.693000361556187,0,0
1052,object,22569.487862123,4.3100008042529225,11.445001291576773,3.727000148501247,3.4340009733568877,1.4159995771478862,24.332002794835716,0,0
1053,object,22569.532688711,1.7380007193423808,4.21699951402843,1.682001311564818,1.2040000001434237,0.8179995347745717,9.659001079853624,0,0
1054,object,22569.577615032,2.0099978428333998,3.48799949279055,1.3950011634733528,1.0139992809854448,0.5290021363180131,8.43599991640076,0,0
1055,object,22569.622636551,1.5259975043591112,3.6370001907926053,1.038002665154636,0.8479983080178499,0.5219990271143615,7.570997695438564,0,0
1056,object,22569.667898611,3.5340017348062247,9.03999898582697,3.0129995138850063,2.2029998945072293,1.3250028132461011,19.11500294227153,0,0
1057,object,22569.712786689,3.2239986467175186,7.711001671850681,3.4849981602746993,2.1990017557982355,1.5420009731315076,18.161001207772642,0,0
1058,object,22569.757645213,1.6949998098425567,4.779998562298715,2.1420019038487226,1.4699980965815485,0.6880000000819564,10.7749983726535,0,0
1059,object,22569.802754375,2.06800177693367,5.681999027729034,2.125998435076326,1.5139994502533227,0.6730006134603173,12.06299930345267,0,0
1060,object,22569.847810382,2.85999703919515,6.600999768124893,2.878001396311447,2.191998646594584,1.110001903725788,15.640998753951862,0,0
1061,object,22569.892737484,1.8270002328790724,4.959001671522856,1.8479986465536058,0.9620016498956829,0.5859983502887189,10.182000551139936,0,0
1062,object,22569.937916284,3.6479978007264435,9.057999704964459,2.6190027710981667,2.801996743073687,0.8840033842716366,19.011000404134393,0,0
1063,object,22569.982729735,2.7660025807563215,6.047997885616496,2.553002559579909,2.076998498523608,1.1000010999850929,14.544002624461427,0,0
1064,object,22570.02758987,1.3510034477803856,3.478999133221805,1.0139992809854448,1.1759984772652388,0.3890017978847027,7.409002137137577,0,0
1065,object,22570.072786723,2.6339985197409987,6.930000381544232,3.07400114252232,2.0459992811083794,1.181997504318133,15.865996829234064,0,0
1066,object,22570.117883791,2.882999979192391,8.495997462887317,2.573000529082492,2.1750020096078515,1.0269977792631835,17.153997760033235,0,0
1067,object,22570.162725909,1.5610021364409477,3.80200071958825,1.1800002539530396,1.2119999155402184,0.4849971446674317,8.240000170189887,0,0
1068,object,22570.207752735,2.6889974833466113,6.652000593021512,2.5369990908075124,2.1450032363645732,1.0109979484695941,15.033998352009803,0,0
1069,object,22570.252805339,3.0249975679907948,7.392001862172037,2.715998562052846,2.4219989427365363,0.9470022632740438,16.501999198226258,0,0
1070,object,22570.297640612,2.3180000425782055,4.052999429404736,1.18200114229694,0.790998456068337,0.5649999366141856,8.908999006962404,0,0
1071,object,22570.342826814,3.0089977371972054,7.160000677686185,2.4670007405802608,2.253000275231898,0.8839997462928295,15.772999176988378,0,0
1072,object,22570.387865358,3.0609990062657744,8.536000677850097,2.6560010155662894,2.643999323481694,1.1609990906435996,18.057999113807455,0,0
1073,object,22570.432611424,1.7759994079824537,3.1180024961940944,1.1319971235934645,0.791002094047144,0.5590009095612913,7.376002031378448,0,0
1074,object,22570.477797774,3.0479968700092286,7.723003363935277,2.7329988370183855,1.8899991118814796,1.3409990060608834,16.734997188905254,0,0
1075,object,22570.522700762,2.648997906362638,6.166999810375273,2.6230009098071605,2.053999196505174,1.315002009505406,14.807999832555652,0,0
